Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-19-2009,19:00,METAR,,60,14,23.0,,9999.0,,15.0,2.0,29.97,1016.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000,,,,,,
KRDR,05-19-2009,18:00,METAR,,80,15,,,9999.0,,14.0,1.0,30.00,1016.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000,SCT,25000.0,,,,
KRDR,05-19-2009,17:00,METAR,,90,17,,,9999.0,,11.0,-1.0,30.01,1017.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,13000,BKN,25000.0,,,,
KRDR,05-19-2009,16:00,METAR,,70,13,,,9999.0,,9.0,-2.0,30.08,1019.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,13000,BKN,25000.0,,,,
KRDR,05-19-2009,15:00,METAR,,70,16,,,9999.0,,7.0,-2.0,30.14,1021.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,13000.0,,BKN,13000,,,,,,
KRDR,05-19-2009,14:00,METAR,,60,10,,,9999.0,,7.0,-1.0,30.16,1022.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,13000.0,,BKN,13000,,,,,,
KRDR,05-19-2009,13:00,METAR,,40,12,,,9999.0,,4.0,-2.0,30.18,1022.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,13000.0,,BKN,13000,,,,,,
KRDR,05-19-2009,12:00,METAR,,20,9,,,9999.0,,1.0,-2.0,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,11:00,METAR,,20,10,,,9999.0,,0.0,-2.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,10:00,METAR,,10,10,,,9999.0,,0.0,-3.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,09:00,METAR,,10,10,,,9999.0,,0.0,-3.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,08:00,METAR,,10,10,,,9999.0,,1.0,-3.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,07:00,METAR,,10,10,,,9999.0,,1.0,-3.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,06:00,METAR,,20,12,,,9999.0,,2.0,-3.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,05:00,METAR,,10,13,,,9999.0,,3.0,-3.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,04:00,METAR,,10,14,,,9999.0,,4.0,-4.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,03:00,METAR,,10,14,,020/26KTS,9999.0,,4.0,-4.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,02:00,METAR,,20,15,24.0,030/27KTS,9999.0,,6.0,-5.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,01:00,METAR,,20,19,28.0,360/29KTS,9999.0,,9.0,-1.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-19-2009,00:00,METAR,,10,22,27.0,030/29KTS,9999.0,,11.0,2.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,23:00,METAR,,30,22,30.0,010/32KTS,9999.0,,12.0,2.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,22:00,METAR,,20,20,29.0,030/31KTS,9999.0,,13.0,4.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,21:00,METAR,,20,19,29.0,020/29KTS,9999.0,,14.0,4.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,20:00,METAR,,10,23,30.0,020/31KTS,9999.0,,14.0,5.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,19:00,METAR,,30,22,31.0,030/33KTS,9999.0,,15.0,7.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,18:00,METAR,,10,20,29.0,360/32KTS,9999.0,,16.0,8.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,17:00,METAR,,360,21,29.0,010/31KTS,9999.0,,18.0,9.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,16:00,METAR,,10,14,,,9999.0,,19.0,9.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,15:00,METAR,,340,14,,,9999.0,,19.0,8.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,14:00,METAR,,,5,,,9999.0,,15.0,8.0,29.84,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,13:00,METAR,,200,9,,,9999.0,,11.0,6.0,29.82,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,12:00,METAR,,200,13,,,9999.0,,10.0,6.0,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,11:00,METAR,,190,12,,,9999.0,,10.0,6.0,29.82,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,10:00,METAR,,190,14,,,9999.0,,10.0,6.0,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,09:00,METAR,,180,16,,,9999.0,,11.0,6.0,29.85,1011.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900,,,,,,
KRDR,05-18-2009,08:00,METAR,,180,14,,,9999.0,,12.0,6.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,07:00,METAR,,180,13,,,9999.0,,12.0,6.0,29.90,1013.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9400,,,,,,
KRDR,05-18-2009,06:00,METAR,,180,11,,,9999.0,,13.0,5.0,29.92,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,05:00,METAR,,180,12,,,9999.0,,13.0,5.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,04:00,METAR,,180,11,,,9999.0,,13.0,3.0,29.96,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,03:00,METAR,,180,11,,,9999.0,,14.0,4.0,29.98,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-18-2009,02:00,METAR,,180,10,,,9999.0,,15.0,3.0,29.98,1016.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000,,,,,,
KRDR,05-18-2009,01:00,METAR,,180,15,,,9999.0,,18.0,1.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000,,,,,,
KRDR,05-18-2009,00:00,METAR,,180,17,22.0,,9999.0,,19.0,0.0,30.02,1017.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,05-17-2009,23:00,METAR,,180,16,,,9999.0,,19.0,-1.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,22:00,METAR,,190,13,20.0,,9999.0,,19.0,-2.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,21:00,METAR,,200,16,22.0,,9999.0,,19.0,-2.0,30.09,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,20:00,METAR,,200,15,23.0,,9999.0,,19.0,-1.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,19:00,METAR,,190,15,22.0,180/26KTS,9999.0,,18.0,-1.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,18:00,METAR,,200,12,,,9999.0,,18.0,-2.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,17:00,METAR,,190,14,,,9999.0,,16.0,-1.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,16:00,METAR,,200,14,,,9999.0,,15.0,-2.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,15:00,METAR,,210,11,,,9999.0,,14.0,-1.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,14:00,METAR,,220,8,,,9999.0,,12.0,0.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,13:00,METAR,,230,8,,,9999.0,,8.0,-1.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,12:00,METAR,,230,5,,,9999.0,,4.0,-1.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,11:00,METAR,,240,8,,,9999.0,,3.0,-2.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,10:00,METAR,,240,8,,,9999.0,,3.0,-2.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,09:00,METAR,,240,6,,,9999.0,,2.0,-2.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,08:00,METAR,,230,6,,,9999.0,,2.0,-1.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,07:00,METAR,,230,7,,,9999.0,,3.0,-1.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,06:00,METAR,,230,6,,,9999.0,,4.0,-1.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,05:00,METAR,,240,5,,,9999.0,,4.0,0.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,04:00,METAR,,250,6,,,9999.0,,6.0,1.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,03:00,METAR,,240,6,,,9999.0,,7.0,1.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,02:00,METAR,,270,6,,,9999.0,,9.0,-1.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,01:00,METAR,,290,8,,,9999.0,,12.0,-2.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-17-2009,00:00,METAR,,290,7,16.0,,9999.0,,13.0,-4.0,30.23,1024.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7400,,,,,,
KRDR,05-16-2009,23:00,METAR,,290,9,,,9999.0,,13.0,-3.0,30.24,1024.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7400,,,,,,
KRDR,05-16-2009,22:00,METAR,,330,9,16.0,,9999.0,,13.0,-4.0,30.26,1025.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900,,,,,,
KRDR,05-16-2009,21:00,METAR,,290,12,19.0,,9999.0,,13.0,-4.0,30.27,1025.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6400,,,,,,
KRDR,05-16-2009,20:00,METAR,,310,11,17.0,,9999.0,,12.0,-3.0,30.28,1026.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6400,,,,,,
KRDR,05-16-2009,19:00,METAR,,310,9,18.0,,9999.0,,12.0,-4.0,30.29,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,18:00,METAR,,310,11,21.0,,9999.0,,11.0,-3.0,30.29,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,17:00,METAR,,320,16,20.0,,9999.0,,9.0,-4.0,30.30,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,16:00,METAR,,310,15,21.0,,9999.0,,8.0,-3.0,30.31,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,15:00,METAR,,330,15,20.0,,9999.0,,7.0,-5.0,30.30,1026.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,14:00,METAR,,330,13,,,9999.0,,5.0,-4.0,30.29,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,13:00,METAR,,320,12,,,9999.0,,3.0,-3.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,12:00,METAR,,320,12,,,9999.0,,1.0,-4.0,30.27,1025.7,,,,,,,,,,,,,,.03 IN,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,11:00,METAR,,310,10,,,9999.0,,0.0,-4.0,30.24,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,10:00,METAR,,320,9,,,9999.0,,0.0,-4.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,09:00,METAR,,330,11,,,9999.0,,0.0,-4.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,08:00,METAR,,320,11,,,9999.0,,1.0,-3.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-16-2009,07:00,METAR,,330,12,,,9999.0,,2.0,-2.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,OVC,5400,,,,,,
KRDR,05-16-2009,06:00,METAR,,330,12,,,9999.0,,2.0,-2.0,30.19,1023.0,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,OVC,5400,,,,,,
KRDR,05-16-2009,05:00,METAR,,340,13,,,9999.0,,3.0,-3.0,30.18,1022.7,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,OVC,5000,,,,,,
KRDR,05-16-2009,04:00,METAR,,350,14,19.0,330/26KTS,9999.0,,3.0,-3.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,OVC,5000,,,,,,
KRDR,05-16-2009,03:00,METAR,,350,14,,340/28KTS,9999.0,,3.0,-2.0,30.13,1021.3,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300,,,,,,
