Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-05-2022,12:14,SPECI,Normal,90,14.0,20.0,,9999.0,,3.0,2.0,29.36,995.4,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,04-05-2022,11:56,METAR,Normal,90,10.0,,,9999.0,,2.8,1.9,,995.4,,,,,,,,,,,.01 IN,,.01 IN,.01 IN,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-05-2022,11:47,SPECI,Normal,100,12.0,,,9999.0,Light Drizzle,3.0,2.0,29.37,995.7,51,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-05-2022,11:26,SPECI,Normal,90,10.0,,,9999.0,Light Rain,3.0,2.0,29.37,995.6,61,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-05-2022,10:55,METAR,Normal,100,12.0,,,9999.0,Light Rain,3.1,2.1,29.38,996.0,61,,,,,,,,,,TRACE,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,04-05-2022,10:06,SPECI,Normal,100,10.0,,,9999.0,Light Rain,3.0,2.0,29.39,996.3,61,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-05-2022,09:56,METAR,Normal,100,9.0,,,9999.0,,2.6,1.1,29.39,996.3,,,,,,,,,,,TRACE,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-05-2022,09:30,SPECI,Normal,100,9.0,,,9999.0,,3.0,0.0,29.40,996.7,,,,,,,,,,,,,,,,1200.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-05-2022,09:26,SPECI,Normal,100,9.0,,,9999.0,,3.0,0.0,29.40,996.7,,,,,,,,,,,,,,,,1200.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-05-2022,09:16,SPECI,Normal,100,11.0,,,9999.0,,3.0,-1.0,29.41,997.0,,,,,,,,,,,,,,,,1500.0,1600.0,BKN,1600.0,,,,,,
KRDR,04-05-2022,08:56,METAR,Normal,110,13.0,,,9999.0,,2.5,-1.3,29.42,997.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-05-2022,07:56,METAR,Normal,110,11.0,,,9999.0,,2.7,-2.2,29.44,997.9,,,,,,,,,,,,,,,,,9000.0,FEW,9100.0,,,,,,
KRDR,04-05-2022,06:56,METAR,Normal,100,11.0,,,9999.0,,2.3,-1.3,29.48,999.5,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,04-05-2022,05:56,METAR,Normal,100,10.0,,,9999.0,,1.4,-1.3,29.52,1000.8,,,,,,,,,,,,,,,,9000.0,9000.0,BKN,9100.0,,,,,,
KRDR,04-05-2022,04:56,METAR,Normal,100,10.0,,,9999.0,,1.9,-1.4,29.55,1001.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-05-2022,03:56,METAR,Normal,100,8.0,,,9999.0,,2.0,-0.1,29.58,1003.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-05-2022,02:56,METAR,Normal,110,8.0,,,9999.0,,2.9,0.5,29.61,1004.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-05-2022,01:56,METAR,Normal,120,10.0,,,9999.0,,4.1,1.0,29.62,1004.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-05-2022,00:56,METAR,Normal,120,11.0,,,9999.0,,5.2,1.9,29.63,1004.7,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,,,,,,
KRDR,04-04-2022,23:56,METAR,Normal,130,14.0,,,9999.0,,6.6,1.7,29.65,1005.4,,,,,,,,,,,,,,,,,2500.0,FEW,2500.0,,,,,,
KRDR,04-04-2022,22:56,METAR,Normal,140,14.0,26.0,,9999.0,,8.4,1.8,29.66,1005.7,,,,,,,,,,,,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
KRDR,04-04-2022,21:56,METAR,Normal,140,15.0,23.0,,9999.0,,9.4,2.3,29.69,1006.7,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,04-04-2022,20:56,METAR,Normal,130,13.0,,,9999.0,,10.2,2.3,29.71,1007.4,,,,,,,,,,,,,,,,3300.0,3300.0,BKN,3300.0,BKN,25000.0,,,,
KRDR,04-04-2022,19:56,METAR,Normal,140,15.0,,,9999.0,,10.2,1.6,29.75,1008.7,,,,,,,,,,,,,,,,,3000.0,FEW,3000.0,SCT,3500.0,,,,
KRDR,04-04-2022,19:26,SPECI,Normal,170,14.0,20.0,,9999.0,,10.0,2.0,29.77,1009.4,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,OVC,3500.0,,,,
KRDR,04-04-2022,18:56,METAR,Normal,150,15.0,20.0,,9999.0,,8.3,1.9,29.78,1009.9,,,,,,,,,,,,,,,,2500.0,2600.0,BKN,2600.0,OVC,3400.0,,,,
KRDR,04-04-2022,18:46,SPECI,Normal,170,12.0,18.0,,9999.0,,8.0,2.0,29.78,1009.9,,,,,,,,,,,,,,,,3400.0,2500.0,SCT,2500.0,OVC,3400.0,,,,
KRDR,04-04-2022,17:56,METAR,Normal,160,9.0,,,9999.0,,8.4,1.5,29.81,1010.9,,,,,,,,,,,,,,,,3400.0,2600.0,FEW,2600.0,OVC,3400.0,,,,
KRDR,04-04-2022,17:16,SPECI,Normal,160,9.0,,,9999.0,,7.0,1.0,29.83,1011.6,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,OVC,3500.0,,,,
KRDR,04-04-2022,16:56,METAR,Normal,170,10.0,,,9999.0,,6.9,1.2,29.84,1011.9,,,,,,,,,,,,,,,,2400.0,2500.0,BKN,2500.0,OVC,3300.0,,,,
KRDR,04-04-2022,16:26,SPECI,Normal,130,8.0,,,9999.0,,5.0,0.0,29.85,1012.4,,,,,,,,,,,,,,,,2300.0,2600.0,BKN,2600.0,,,,,,
KRDR,04-04-2022,15:56,METAR,Normal,140,9.0,,,9999.0,,5.0,-0.2,29.86,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2022,15:16,SPECI,Normal,150,10.0,,,9999.0,,3.0,-1.0,29.87,1013.0,,,,,,,,,,,,,,,,,2200.0,SCT,2200.0,,,,,,
KRDR,04-04-2022,14:56,METAR,Normal,150,10.0,,,9999.0,,2.2,-1.6,29.87,1013.0,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-04-2022,14:26,SPECI,Normal,140,9.0,,,9999.0,,1.0,-2.0,29.87,1013.0,,,,,,,,,,,,,,,,1900.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-04-2022,13:56,METAR,Normal,140,9.0,,,9999.0,,0.6,-2.0,29.88,1013.4,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,04-04-2022,12:56,METAR,Normal,140,8.0,,,9999.0,,0.4,-2.0,29.90,1014.1,,,,,,,,,,,,,,,,1800.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-04-2022,11:58,METAR,Normal,130,4.0,,,9999.0,,-0.3,-2.4,29.91,1014.4,,,,,,,,,,,TRACE,,TRACE,,,2000.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-04-2022,11:48,SPECI,Normal,110,4.0,,,9999.0,,0.0,-2.0,29.91,1014.4,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,2900.0,,,,
KRDR,04-04-2022,11:03,METAR,Normal,170,5.0,,,9999.0,Light Snow,-0.6,-2.3,29.91,1014.4,71,,,,,,,,,,TRACE,,TRACE,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-04-2022,10:54,SPECI,Normal,190,6.0,,,9999.0,Light Snow,-1.0,-2.0,29.92,1014.7,71,,,,,,,,,,,,,,,3000.0,2000.0,SCT,2000.0,BKN,3000.0,,,,
KRDR,04-04-2022,10:06,SPECI,Normal,150,4.0,,,9999.0,,-2.0,-3.0,29.92,1014.8,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,BKN,4300.0,OVC,5500.0,,
KRDR,04-04-2022,09:56,METAR,Calm,,0.0,,,9999.0,,-2.1,-3.4,29.93,1015.2,,,,,,,,,,,,,,,,5500.0,2200.0,SCT,2200.0,SCT,4500.0,OVC,5500.0,,
KRDR,04-04-2022,08:56,METAR,Calm,,0.0,,,9999.0,,-1.9,-3.0,29.94,1015.5,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-04-2022,07:56,METAR,Normal,200,3.0,,,9999.0,,-1.6,-2.7,29.94,1015.5,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-04-2022,06:56,METAR,Calm,,0.0,,,9999.0,,-3.7,-4.8,29.96,1016.3,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-04-2022,05:56,METAR,Calm,,0.0,,,9999.0,,-4.5,-5.5,29.96,1016.3,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,04-04-2022,04:56,METAR,Calm,,0.0,,,9999.0,,-2.5,-3.9,29.97,1016.5,,,,,,,,,,,,,,,,,7000.0,FEW,7000.0,SCT,11000.0,,,,
KRDR,04-04-2022,04:06,SPECI,Normal,350,4.0,,,9999.0,,-1.0,-4.0,29.99,1017.2,,,,,,,,,,,,,,,,7000.0,2400.0,SCT,2400.0,BKN,7000.0,,,,
KRDR,04-04-2022,03:56,METAR,Normal,360,3.0,,,9999.0,,-2.0,-4.0,29.99,1017.3,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,BKN,7000.0,,,,
KRDR,04-04-2022,02:56,METAR,Normal,340,5.0,,,9999.0,,0.1,-2.9,29.99,1017.2,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-04-2022,01:56,METAR,Normal,320,7.0,,,9999.0,,0.5,-2.9,29.99,1017.2,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-04-2022,00:56,METAR,Normal,340,7.0,,,9999.0,,1.1,-3.4,29.98,1016.9,,,,,,,,,,,,,,,,2500.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-03-2022,23:56,METAR,Normal,20,6.0,,,9999.0,,2.0,-3.7,29.97,1016.4,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-03-2022,22:56,METAR,Normal,20,6.0,,,9999.0,,2.5,-3.6,29.97,1016.4,,,,,,,,,,,,,,,,2400.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-03-2022,21:56,METAR,Normal,10,7.0,,,9999.0,,2.3,-3.8,29.97,1016.4,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-03-2022,20:56,METAR,Normal,50,5.0,,,9999.0,,2.5,-4.0,29.98,1016.8,,,,,,,,,,,,,,,,2500.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-03-2022,19:56,METAR,Normal,60,4.0,,,9999.0,,2.2,-4.3,29.99,1017.1,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-03-2022,18:56,METAR,Normal,70,4.0,,,9999.0,,2.2,-4.5,30.00,1017.5,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-03-2022,17:56,METAR,Normal,60,7.0,,,9999.0,,1.6,-4.5,30.01,1017.8,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-03-2022,16:56,METAR,Normal,70,7.0,,,9999.0,,1.1,-4.8,30.02,1018.2,,,,,,,,,,,,,,,,2100.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-03-2022,15:56,METAR,Normal,70,7.0,,,9999.0,,0.8,-4.6,30.02,1018.2,,,,,,,,,,,,,,,,2200.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,14:56,METAR,Normal,70,6.0,,,9999.0,,0.1,-4.7,30.02,1018.2,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-03-2022,13:56,METAR,Normal,70,6.0,,,9999.0,,-0.2,-4.6,30.04,1018.9,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,13:03,SPECI,Normal,90,3.0,,,9999.0,,-1.0,-5.0,30.03,1018.6,,,,,,,,,,,,,,,,1900.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-03-2022,12:56,METAR,Normal,120,3.0,,,9999.0,,-0.7,-5.1,30.03,1018.6,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-03-2022,11:56,METAR,Normal,140,6.0,,,9999.0,,-0.8,-4.9,30.03,1018.6,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-03-2022,10:56,METAR,Normal,100,5.0,,,9999.0,,-0.7,-4.9,30.04,1018.8,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-03-2022,09:56,METAR,Normal,90,6.0,,,9999.0,,-0.6,-4.5,30.03,1018.5,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-03-2022,08:56,METAR,Normal,80,4.0,,,9999.0,,-0.7,-3.7,30.04,1018.8,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,07:56,METAR,Normal,120,4.0,,,9999.0,,-0.6,-3.6,30.03,1018.5,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,06:56,METAR,Normal,110,4.0,,,9999.0,,-0.6,-3.3,30.04,1018.8,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,05:56,METAR,Normal,110,5.0,,,9999.0,,-0.7,-2.9,30.04,1018.8,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-03-2022,04:56,METAR,Normal,90,6.0,,,9999.0,,-0.6,-3.1,30.06,1019.5,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-03-2022,03:56,METAR,Normal,100,4.0,,,9999.0,,-0.4,-2.9,30.07,1019.9,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-03-2022,02:56,METAR,Normal,70,7.0,,,9999.0,,-0.1,-3.0,30.07,1019.9,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2022,01:56,METAR,Normal,40,6.0,,,9999.0,,0.3,-3.1,30.05,1019.2,,,,,,,,,,,,,,,,2400.0,2600.0,BKN,2600.0,,,,,,
KRDR,04-03-2022,00:56,METAR,Normal,60,7.0,,,9999.0,,0.8,-3.3,30.03,1018.5,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,04-03-2022,00:06,SPECI,Normal,50,7.0,,,9999.0,,2.0,-4.0,30.02,1018.2,,,,,,,,,,,,,,,,2600.0,2900.0,BKN,2900.0,,,,,,
KRDR,04-02-2022,23:56,METAR,Normal,50,7.0,,,9999.0,,1.7,-3.8,30.02,1018.2,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,04-02-2022,22:56,METAR,Normal,20,5.0,,,9999.0,,2.1,-4.6,30.03,1018.5,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-02-2022,21:56,METAR,Normal,360,5.0,,,9999.0,,2.3,-4.7,30.02,1018.2,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-02-2022,21:46,SPECI,Normal,350,5.0,,,9999.0,,2.0,-5.0,30.02,1018.2,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-02-2022,21:36,SPECI,Normal,10,5.0,,,9999.0,,2.0,-5.0,30.02,1018.2,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-02-2022,20:56,METAR,Normal,360,8.0,,,9999.0,,2.4,-4.6,30.02,1018.2,,,,,,,,,,,,TRACE,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,04-02-2022,20:06,SPECI,Normal,350,7.0,,,9999.0,,2.0,-4.0,30.02,1018.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,04-02-2022,19:56,METAR,Normal,360,8.0,,,9999.0,,2.1,-4.4,30.02,1018.2,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-02-2022,19:46,SPECI,Normal,10,10.0,,,9999.0,,2.0,-4.0,30.02,1018.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,04-02-2022,18:56,METAR,Normal,330,9.0,,,9999.0,,2.2,-4.3,30.02,1018.2,,,,,,,,,,,TRACE,,,,,2500.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-02-2022,18:27,SPECI,Normal,330,10.0,,,9999.0,,2.0,-4.0,30.02,1018.2,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3500.0,,,,
KRDR,04-02-2022,18:18,SPECI,Normal,330,9.0,,,9999.0,,2.0,-4.0,30.02,1018.2,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3500.0,,,,
KRDR,04-02-2022,17:56,METAR,Normal,310,11.0,,,9999.0,,2.6,-4.2,30.01,1017.8,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,BKN,3200.0,OVC,4200.0,,
KRDR,04-02-2022,17:46,SPECI,Normal,340,11.0,,,9999.0,,3.0,-4.0,30.01,1017.8,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,OVC,4100.0,,,,
KRDR,04-02-2022,17:16,SPECI,Normal,330,10.0,,,9999.0,,3.0,-4.0,30.01,1017.8,,,,,,,,,,,,,,,,4000.0,2800.0,SCT,2800.0,OVC,4000.0,,,,
KRDR,04-02-2022,16:56,METAR,Normal,340,12.0,,,9999.0,,2.5,-4.5,30.00,1017.4,,,,,,,,,,,,,,,,2600.0,2700.0,BKN,2700.0,OVC,4000.0,,,,
KRDR,04-02-2022,15:56,METAR,Normal,320,12.0,,,9999.0,,2.4,-4.8,29.99,1017.1,,,,,,,,,,,,,,,,4000.0,2700.0,FEW,2700.0,OVC,4000.0,,,,
KRDR,04-02-2022,15:26,SPECI,Normal,320,13.0,,,9999.0,,2.0,-4.0,29.99,1017.0,,,,,,,,,,,,,,,,4000.0,2500.0,SCT,2500.0,OVC,4000.0,,,,
KRDR,04-02-2022,15:16,SPECI,Normal,310,13.0,,,9999.0,,2.0,-5.0,29.99,1016.9,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,OVC,3800.0,,,,
KRDR,04-02-2022,14:56,METAR,Normal,320,11.0,,,9999.0,,1.7,-4.0,29.98,1016.6,,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,04-02-2022,13:56,METAR,Normal,320,11.0,,,9999.0,,1.1,-4.3,29.97,1016.3,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,04-02-2022,12:46,SPECI,Normal,330,9.0,,,9999.0,,1.0,-3.0,29.96,1015.9,,,,,,,,,,,,,,,,3400.0,2300.0,SCT,2300.0,OVC,3400.0,,,,
KRDR,04-02-2022,12:06,SPECI,Normal,310,10.0,,,9999.0,,1.0,-4.0,29.94,1015.1,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,OVC,3200.0,,,,
KRDR,04-02-2022,11:56,METAR,Normal,310,11.0,,,9999.0,,0.9,-3.8,29.94,1015.1,,,,,,,,,,,,,,,,3100.0,2600.0,SCT,2600.0,OVC,3100.0,,,,
KRDR,04-02-2022,10:56,METAR,Normal,300,8.0,,,9999.0,,0.7,-2.9,29.91,,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,04-02-2022,09:56,METAR,Normal,300,7.0,,,9999.0,,0.5,-3.1,29.91,1014.0,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KRDR,04-02-2022,08:56,METAR,Normal,290,6.0,,,9999.0,,0.0,-3.2,29.90,1013.7,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,04-02-2022,07:56,METAR,Normal,310,9.0,,,9999.0,,0.5,-3.6,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2022,06:56,METAR,Normal,290,8.0,,,9999.0,,-0.9,-3.3,29.89,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2022,05:56,METAR,Normal,260,3.0,,,9999.0,,-1.7,-3.0,29.88,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2022,04:56,METAR,Calm,,0.0,,,9999.0,,1.7,-2.1,29.89,1013.4,,,,,,,,,,,,,,,,6500.0,6500.0,BKN,6500.0,OVC,8000.0,,,,
KRDR,04-02-2022,03:56,METAR,Calm,,0.0,,,9999.0,,2.1,-2.1,29.87,1012.8,,,,,,,,,,,,,,,,11000.0,7000.0,SCT,7000.0,BKN,11000.0,,,,
KRDR,04-02-2022,02:56,METAR,Normal,260,6.0,,,9999.0,,5.5,-1.0,29.83,1011.4,,,,,,,,,,,,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,04-02-2022,01:56,METAR,Normal,240,7.0,,,9999.0,,5.4,-0.9,29.82,1011.2,,,,,,,,,,,,,,,,8500.0,8500.0,OVC,8600.0,,,,,,
KRDR,04-02-2022,00:56,METAR,Normal,200,7.0,,,9999.0,,7.0,-1.4,29.79,1010.2,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,OVC,10000.0,,,,
KRDR,04-01-2022,22:56,METAR,Normal,230,11.0,,,9999.0,,10.7,-0.2,29.79,1010.0,,,,,,,,,,,,,,,,11000.0,9000.0,SCT,9100.0,BKN,11000.0,BKN,13000.0,OVC,15000.0
KRDR,04-01-2022,21:56,METAR,Normal,240,13.0,,220/26KTS,9999.0,,11.6,-1.5,29.79,1010.0,,,,,,,,,,,,,,,,12000.0,7500.0,SCT,7500.0,BKN,12000.0,,,,
KRDR,04-01-2022,20:56,METAR,Normal,260,10.0,,,9999.0,,12.5,-3.8,29.78,1009.7,,,,,,,,,,,,,,,,,9000.0,SCT,9100.0,SCT,16000.0,,,,
KRDR,04-01-2022,19:56,METAR,Normal,250,11.0,21.0,,9999.0,,13.1,-2.4,29.79,1010.0,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,BKN,9100.0,,,,
KRDR,04-01-2022,18:56,METAR,Normal,240,16.0,20.0,,9999.0,,13.1,-3.7,29.80,1010.3,,,,,,,,,,,,,,,,,16000.0,FEW,16000.0,SCT,18000.0,SCT,21000.0,,
