Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-21-2017,06:58,METAR,Normal,10,7.0,,,9999.0,,5.0,4.2,30.18,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,05:58,METAR,Normal,350,7.0,,,9999.0,,5.0,4.6,30.18,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,04:58,METAR,Normal,360,5.0,,,9999.0,,5.9,4.8,30.16,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,03:58,METAR,Normal,10,7.0,,,9999.0,,6.7,4.9,30.15,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,02:58,METAR,Normal,360,9.0,,,9999.0,,7.7,4.4,30.14,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,01:58,METAR,Normal,360,8.0,,,9999.0,,10.2,3.4,30.11,1020.7,,,,,,,,,,,,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,04-21-2017,00:58,METAR,Normal,360,8.0,,,9999.0,,11.1,5.3,30.09,1020.0,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,,,,,,
KRDR,04-20-2017,23:58,METAR,Normal,350,8.0,,,9999.0,,13.0,3.8,30.07,1019.3,,,,,,,,,,,,,,,,9500.0,9500.0,OVC,9600.0,,,,,,
KRDR,04-20-2017,22:58,METAR,Normal,350,10.0,,,9999.0,,13.7,3.2,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-20-2017,21:58,METAR,Normal,340,11.0,,,9999.0,,15.4,3.1,30.04,1018.2,,,,,,,,,,,,,,,,11000.0,6000.0,SCT,6000.0,BKN,11000.0,,,,
KRDR,04-20-2017,20:58,METAR,Normal,20,7.0,18.0,,9999.0,,15.2,3.9,30.03,1017.8,,,,,,,,,,,,,,,,4600.0,4600.0,BKN,4600.0,BKN,6000.0,,,,
KRDR,04-20-2017,19:58,METAR,Normal,20,14.0,,,9999.0,,14.4,3.1,30.03,1017.8,,,,,,,,,,,,,,,,4000.0,4000.0,BKN,4000.0,,,,,,
KRDR,04-20-2017,18:58,METAR,Normal,40,10.0,,,9999.0,,13.2,3.7,30.03,1017.9,,,,,,,,,,,,,,,,4000.0,4000.0,BKN,4000.0,BKN,4800.0,OVC,12000.0,,
KRDR,04-20-2017,17:58,METAR,Normal,20,6.0,16.0,,9999.0,,12.9,4.1,30.04,1018.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3300.0,SCT,3300.0,,,,,,
KRDR,04-20-2017,16:58,METAR,Normal,360,11.0,,,9999.0,,12.2,4.0,30.05,1018.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9500.0,FEW,9600.0,,,,,,
KRDR,04-20-2017,15:58,METAR,Normal,20,12.0,,,9999.0,,10.2,3.2,30.06,1019.0,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,04-20-2017,14:58,METAR,Normal,10,10.0,,,9999.0,,8.6,3.7,30.06,1019.0,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,04-20-2017,13:58,METAR,Normal,340,10.0,,,9999.0,,7.9,3.7,30.05,1018.7,,,,,,,,,,,,,,,,11000.0,9000.0,SCT,9100.0,OVC,11000.0,,,,
KRDR,04-20-2017,12:58,METAR,Normal,330,7.0,,,9999.0,,5.8,3.0,30.04,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-20-2017,11:58,METAR,Normal,340,6.0,,,9999.0,,5.3,3.0,30.04,1018.4,,,,,,,,,,,,,,,,4900.0,5000.0,FEW,5000.0,SCT,7000.0,OVC,9100.0,,
KRDR,04-20-2017,10:58,METAR,Normal,340,4.0,,,9999.0,,5.0,3.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,6500.0,,,,,,,,,
KRDR,04-20-2017,09:58,METAR,Normal,330,4.0,,,9999.0,,5.0,3.0,30.03,1018.0,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,OVC,9600.0,,,,
KRDR,04-20-2017,08:58,METAR,Normal,350,5.0,,,9999.0,,5.6,3.3,30.03,1018.0,,,,,,,,,,,,,,,,11000.0,8000.0,SCT,8000.0,BKN,11000.0,,,,
KRDR,04-20-2017,07:58,METAR,Normal,360,4.0,,,9999.0,,5.7,3.4,30.04,1018.3,,,,,,,,,,,,,,,Clear,7500.0,,,,,,,,,
KRDR,04-20-2017,06:58,METAR,Normal,10,4.0,,,9999.0,,5.4,3.7,30.04,1018.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9000.0,FEW,9100.0,,,,,,
KRDR,04-20-2017,05:58,METAR,Normal,20,5.0,,,9999.0,,5.5,3.3,30.05,1018.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,04-20-2017,04:58,METAR,Normal,20,5.0,,,9999.0,,5.8,3.5,30.06,1019.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9000.0,SCT,9100.0,,,,,,
KRDR,04-20-2017,03:58,METAR,Normal,10,4.0,,,9999.0,,6.2,3.7,30.07,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-20-2017,02:58,METAR,Normal,340,4.0,,,9999.0,,6.6,4.5,30.09,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-20-2017,01:58,METAR,Normal,360,5.0,,,9999.0,,7.4,4.8,30.10,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-20-2017,00:58,METAR,Normal,360,4.0,,,9999.0,,8.4,4.4,30.09,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,23:58,METAR,Normal,10,5.0,,,9999.0,,9.3,3.7,30.09,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,22:58,METAR,Normal,20,4.0,,,9999.0,,9.8,3.4,30.09,1020.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3000.0,FEW,3000.0,,,,,,
KRDR,04-19-2017,21:58,METAR,Calm,,0.0,,,9999.0,,9.9,3.4,30.09,1020.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3600.0,SCT,3600.0,,,,,,
KRDR,04-19-2017,20:58,METAR,Normal,150,3.0,,,9999.0,,9.5,3.0,30.10,1020.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2800.0,FEW,2800.0,,,,,,
KRDR,04-19-2017,19:58,METAR,Normal,140,5.0,,,9999.0,,9.5,2.4,30.11,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,18:58,METAR,Normal,130,4.0,,,9999.0,,8.7,2.5,30.11,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,17:58,METAR,Normal,130,7.0,,,9999.0,,7.9,2.3,30.12,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,16:58,METAR,Normal,120,6.0,,,9999.0,,6.9,2.0,30.13,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,15:58,METAR,Normal,60,4.0,,,9999.0,,4.9,1.2,30.14,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,14:58,METAR,Normal,40,5.0,,,9999.0,,3.2,0.6,30.13,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,13:58,METAR,Calm,,0.0,,,9999.0,,1.8,-0.6,30.14,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,12:58,METAR,Normal,40,5.0,,,9999.0,,0.5,-1.0,30.12,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,11:58,METAR,Normal,30,6.0,,,9999.0,,-2.5,-2.9,30.11,1021.1,,,,,,,,,,,,,,.08 IN,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,10:58,METAR,Normal,20,4.0,,,9999.0,,-2.1,-2.8,30.11,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,09:58,METAR,Normal,360,4.0,,,9999.0,,-1.1,-1.7,30.11,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,08:58,METAR,Normal,290,4.0,,,9999.0,,-1.8,-2.2,30.11,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,07:58,METAR,Normal,10,3.0,,,9999.0,,-1.1,-1.6,30.09,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,06:58,METAR,Normal,10,3.0,,,9999.0,,0.3,-0.5,30.11,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,05:58,METAR,Normal,350,6.0,,,9999.0,,0.4,-0.5,30.09,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,04:58,METAR,Normal,330,3.0,,,9999.0,,1.5,0.5,30.10,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,03:58,METAR,Normal,30,7.0,,,9999.0,,0.9,-0.6,30.07,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,02:58,METAR,Normal,360,7.0,,,9999.0,,1.6,-0.2,30.05,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-19-2017,01:58,METAR,Normal,30,7.0,,,9999.0,,3.5,0.3,30.03,1018.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8500.0,SCT,8600.0,,,,,,
KRDR,04-19-2017,00:58,METAR,Normal,30,8.0,,,9999.0,,7.3,1.1,30.01,1017.5,,,,,,,,,,,,,,,,9000.0,9000.0,BKN,9100.0,,,,,,
KRDR,04-18-2017,23:58,METAR,Normal,20,13.0,,,9999.0,,8.5,1.5,29.99,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2017,22:58,METAR,Normal,10,13.0,,,9999.0,,9.5,1.7,29.97,1016.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3300.0,FEW,3300.0,,,,,,
KRDR,04-18-2017,21:58,METAR,Normal,10,13.0,,,9999.0,,9.0,1.6,29.95,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2017,20:58,METAR,Normal,10,15.0,19.0,,9999.0,,8.7,2.1,29.94,1015.1,,,,,,,,,,,,,,,,3900.0,3000.0,SCT,3000.0,BKN,3900.0,,,,
KRDR,04-18-2017,20:53,SPECI,Normal,20,13.0,,,9999.0,,9.0,2.0,29.94,1015.1,,,,,,,,,,,,,,,,3700.0,2800.0,SCT,2800.0,OVC,3700.0,,,,
KRDR,04-18-2017,20:48,SPECI,Normal,10,13.0,,,9999.0,,8.0,2.0,29.94,1015.1,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,OVC,3500.0,,,,
KRDR,04-18-2017,20:43,SPECI,Normal,10,13.0,,,9999.0,,8.0,2.0,29.94,1015.1,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-18-2017,19:58,METAR,Normal,20,15.0,21.0,,9999.0,,8.0,2.5,29.92,1014.4,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-18-2017,18:58,METAR,Normal,20,14.0,,,9999.0,,8.0,3.7,29.90,1013.8,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-18-2017,18:23,SPECI,Normal,20,14.0,,,9999.0,,7.0,3.0,29.89,1013.4,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,3500.0,,,,
KRDR,04-18-2017,17:58,METAR,Normal,20,19.0,22.0,010/27KTS,9999.0,,7.1,3.5,29.88,1013.1,,,,,,,,,,,,,.08 IN,,,3300.0,1800.0,SCT,1800.0,OVC,3300.0,,,,
KRDR,04-18-2017,16:58,METAR,Normal,20,15.0,22.0,,9999.0,,5.3,3.7,29.86,1012.5,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,04-18-2017,16:39,SPECI,Normal,10,14.0,22.0,,9999.0,,5.0,4.0,29.86,1012.5,,,,,,,,,,,,,,,,3000.0,1100.0,FEW,1100.0,OVC,3000.0,,,,
KRDR,04-18-2017,15:59,SPECI,Normal,20,13.0,,,9999.0,,4.0,4.0,29.87,1012.8,,,,,,,,,,,,,,,,2400.0,1000.0,FEW,1000.0,OVC,2400.0,,,,
KRDR,04-18-2017,15:58,METAR,Normal,20,13.0,,,9999.0,,4.3,3.6,29.87,1012.8,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-18-2017,15:38,SPECI,Normal,20,15.0,,,9999.0,,4.0,3.0,29.84,1011.8,,,,,,,,,,,,,,,,2000.0,800.0,FEW,800.0,OVC,2000.0,,,,
KRDR,04-18-2017,15:18,SPECI,Normal,30,14.0,22.0,,9999.0,,4.0,3.0,29.84,1011.8,,,,,,,,,,,,,,,,1600.0,800.0,FEW,800.0,OVC,1600.0,,,,
KRDR,04-18-2017,15:08,SPECI,Normal,40,17.0,22.0,,9999.0,,3.0,3.0,29.83,1011.5,,,,,,,,,,,,,,,,500.0,700.0,SCT,700.0,OVC,1300.0,,,,
KRDR,04-18-2017,15:03,SPECI,Normal,30,14.0,21.0,,9999.0,,3.0,3.0,29.84,1011.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1300.0,,,,
KRDR,04-18-2017,14:58,METAR,Normal,10,15.0,,,9999.0,,3.0,3.0,29.84,1011.9,,,,,,,,,,,,.08 IN,,,,500.0,400.0,SCT,400.0,BKN,800.0,OVC,1400.0,,
KRDR,04-18-2017,14:53,SPECI,Normal,10,16.0,,,9999.0,,4.0,3.0,29.84,1011.8,,,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,OVC,700.0,,,,
KRDR,04-18-2017,14:48,SPECI,Normal,10,17.0,,,9999.0,,4.0,3.0,29.84,1011.8,,,,,,,,,,,,,,,,400.0,600.0,OVC,600.0,,,,,,
KRDR,04-18-2017,13:58,METAR,Normal,40,14.0,,,9999.0,,3.9,3.7,29.85,1012.1,,,,,,,,,,,.02 IN,,,,,400.0,400.0,BKN,400.0,OVC,1200.0,,,,
KRDR,04-18-2017,13:37,SPECI,Normal,50,14.0,,,6400.0,Light Rain/Mist,3.0,3.0,29.85,1012.2,61,10,,,,,,,,,,,,,,500.0,500.0,FEW,500.0,OVC,1700.0,,,,
KRDR,04-18-2017,13:32,SPECI,Normal,50,14.0,,,4800.0,Light Rain/Mist,3.0,3.0,29.85,1012.2,61,10,,,,,,,,,,,,,,1200.0,600.0,FEW,600.0,SCT,1400.0,OVC,2000.0,,
KRDR,04-18-2017,13:24,SPECI,Normal,30,16.0,,,4800.0,Light Rain/Mist,3.0,3.0,29.86,1012.5,61,10,,,,,,,,,,,,,,600.0,700.0,FEW,700.0,BKN,1400.0,OVC,2000.0,,
KRDR,04-18-2017,13:23,SPECI,Normal,30,14.0,,,4800.0,Light Rain/Mist,3.0,3.0,29.86,1012.5,61,10,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2000.0,,,,
KRDR,04-18-2017,13:13,SPECI,Normal,30,15.0,20.0,,4000.0,Light Rain/Mist,3.0,3.0,29.87,1012.9,61,10,,,,,,,,,,,,,,600.0,800.0,SCT,800.0,BKN,1700.0,OVC,2100.0,,
KRDR,04-18-2017,13:08,SPECI,Normal,30,14.0,,,3200.0,Light Rain/Mist,3.0,2.0,29.87,1012.9,61,10,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,SCT,1800.0,OVC,2300.0,,
KRDR,04-18-2017,12:58,METAR,Normal,30,14.0,,,4000.0,Light Rain/Mist,2.0,2.0,29.87,1012.9,61,10,,,,,,,,,.06 IN,,,,,800.0,800.0,BKN,800.0,OVC,2200.0,,,,
KRDR,04-18-2017,12:43,SPECI,Normal,30,13.0,,,8000.0,Light Snow/Mist,2.0,2.0,29.87,1012.9,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-18-2017,12:23,SPECI,Normal,30,12.0,,,9999.0,Light Rain,3.0,2.0,29.87,1012.8,61,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-18-2017,11:58,METAR,Normal,40,12.0,,,9999.0,Light Rain,2.7,2.5,29.86,1012.5,61,,,,,,,,,,.07 IN,,.56 IN,.61 IN,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-18-2017,11:48,SPECI,Normal,40,13.0,,,9999.0,Light Rain,3.0,3.0,29.85,1012.1,61,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,2000.0,,,,
KRDR,04-18-2017,11:43,SPECI,Normal,40,12.0,,,9999.0,Light Rain,3.0,3.0,29.85,1012.1,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,2000.0,,,,
KRDR,04-18-2017,11:33,SPECI,Normal,50,11.0,,,9999.0,Light Rain,3.0,3.0,29.84,1011.8,61,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,2000.0,,,,
KRDR,04-18-2017,11:23,SPECI,Normal,50,13.0,,,9999.0,Light Snow,3.0,3.0,29.84,1011.8,71,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,3600.0,,,,
KRDR,04-18-2017,11:13,SPECI,Normal,50,13.0,,,9999.0,Light Rain,3.0,3.0,29.85,1012.1,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,800.0,OVC,3600.0,,
KRDR,04-18-2017,11:08,SPECI,Normal,50,12.0,,,9999.0,Light Rain,3.0,3.0,29.85,1012.1,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1000.0,OVC,3700.0,,
KRDR,04-18-2017,10:58,METAR,Normal,60,10.0,,,9999.0,Light Rain,3.0,2.8,29.85,1012.1,61,,,,,,,,,,.19 IN,,,,,400.0,400.0,BKN,400.0,BKN,1300.0,OVC,3900.0,,
KRDR,04-18-2017,10:55,SPECI,Normal,50,11.0,,,9999.0,Light Rain,3.0,3.0,29.86,1012.5,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1400.0,OVC,3900.0,,
KRDR,04-18-2017,10:50,SPECI,Normal,60,10.0,,,9999.0,Light Rain,3.0,3.0,29.86,1012.5,61,,,,,,,,,,,,,,,400.0,500.0,BKN,500.0,BKN,1500.0,OVC,2300.0,,
KRDR,04-18-2017,10:45,SPECI,Normal,50,11.0,,,9999.0,Light Rain,3.0,3.0,29.86,1012.5,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1700.0,OVC,2300.0,,
KRDR,04-18-2017,10:40,SPECI,Normal,50,10.0,,,8000.0,Rain/Mist,3.0,3.0,29.87,1012.8,62,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1700.0,OVC,2300.0,,
KRDR,04-18-2017,10:35,SPECI,Normal,60,9.0,,,8000.0,Rain/Mist,3.0,3.0,29.87,1012.8,62,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1500.0,OVC,2300.0,,
KRDR,04-18-2017,10:30,SPECI,Normal,70,10.0,,,8000.0,Rain/Mist,3.0,3.0,29.88,1013.2,62,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,BKN,1300.0,OVC,2300.0,,
KRDR,04-18-2017,10:20,SPECI,Normal,70,7.0,,,9999.0,Rain/Mist,3.0,3.0,29.88,1013.1,62,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,2200.0,,,,
KRDR,04-18-2017,10:10,SPECI,Normal,40,9.0,,,9999.0,Rain/Mist,3.0,3.0,29.88,1013.2,62,10,,,,,,,,,,,,,,2300.0,400.0,FEW,400.0,BKN,2300.0,OVC,3900.0,,
KRDR,04-18-2017,10:05,SPECI,Normal,70,8.0,,,9999.0,Light Rain,3.0,3.0,29.88,1013.1,61,,,,,,,,,,,,,,,2200.0,400.0,FEW,400.0,BKN,2200.0,OVC,4000.0,,
KRDR,04-18-2017,10:00,SPECI,Normal,50,8.0,,,9999.0,Light Rain/Mist,3.0,3.0,29.89,1013.5,61,10,,,,,,,,,,,,,,2200.0,400.0,FEW,400.0,BKN,2200.0,OVC,4100.0,,
KRDR,04-18-2017,09:58,METAR,Normal,50,7.0,,,9999.0,Light Rain,3.0,2.8,29.89,1013.5,61,,,,,,,,,,.13 IN,,,,,4100.0,2200.0,SCT,2200.0,OVC,4100.0,,,,
KRDR,04-18-2017,09:48,SPECI,Normal,70,7.0,,,9999.0,Light Rain,3.0,3.0,29.89,1013.5,61,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,04-18-2017,09:18,SPECI,Normal,90,6.0,,,9999.0,Light Rain/Mist,3.0,3.0,29.91,1014.2,61,10,,,,,,,,,,,,,,4400.0,4400.0,OVC,4400.0,,,,,,
KRDR,04-18-2017,08:58,METAR,Normal,90,6.0,,,9999.0,Light Rain,2.7,2.4,29.92,1014.5,61,,,,,,,,,,.11 IN,.17 IN,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,04-18-2017,08:23,SPECI,Normal,90,6.0,,,9999.0,Light Rain,3.0,2.0,29.94,1015.2,61,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,04-18-2017,08:13,SPECI,Normal,90,6.0,,,9999.0,Light Rain/Mist,3.0,2.0,29.95,1015.6,61,10,,,,,,,,,,,,,,4900.0,4900.0,OVC,4900.0,,,,,,
KRDR,04-18-2017,08:08,SPECI,Normal,90,6.0,,,9999.0,Light Rain/Mist,3.0,2.0,29.95,1015.6,61,10,,,,,,,,,,,,,,4900.0,4900.0,OVC,4900.0,,,,,,
KRDR,04-18-2017,07:58,METAR,Normal,90,6.0,,,8000.0,Light Rain/Mist,2.5,1.6,29.96,1015.9,61,10,,,,,,,,,.06 IN,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,04-18-2017,07:38,SPECI,Normal,100,6.0,,,9999.0,Light Rain,2.0,1.0,29.96,1016.0,61,,,,,,,,,,,,,,,5500.0,4500.0,FEW,4500.0,OVC,5500.0,,,,
KRDR,04-18-2017,07:23,SPECI,Normal,90,5.0,,,9999.0,Light Rain,2.0,1.0,29.97,1016.3,61,,,,,,,,,,,,,,,5500.0,4300.0,FEW,4300.0,OVC,5500.0,,,,
KRDR,04-18-2017,06:58,METAR,Normal,100,4.0,,,9999.0,Light Rain,2.1,0.5,29.98,1016.6,61,,,,,,,,,,TRACE,,,,,6000.0,6000.0,BKN,6000.0,OVC,8000.0,,,,
