Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-24-2016,12:58,METAR,Normal,70,15.0,23.0,,9999.0,,5.8,5.1,29.83,1011.1,,,,,,,,,,,TRACE,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-24-2016,12:42,SPECI,Normal,80,15.0,,,9999.0,,6.0,5.0,29.83,,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1800.0,,,,
KRDR,04-24-2016,12:37,SPECI,Normal,80,17.0,,,9999.0,,6.0,5.0,29.83,,,,,,,,,,,,,,,,,900.0,800.0,SCT,800.0,BKN,1200.0,OVC,2000.0,,
KRDR,04-24-2016,12:32,SPECI,Normal,70,16.0,,,9999.0,Mist,6.0,5.0,29.84,,10,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,1500.0,OVC,2200.0,,
KRDR,04-24-2016,12:27,SPECI,Normal,70,16.0,,,8000.0,Mist,6.0,5.0,29.84,,10,,,,,,,,,,,,,,,1000.0,800.0,FEW,800.0,SCT,1400.0,OVC,2200.0,,
KRDR,04-24-2016,12:20,SPECI,Normal,70,13.0,,,6400.0,Light Drizzle/Mist,6.0,5.0,29.84,,51,10,,,,,,,,,,,,,,2300.0,900.0,FEW,900.0,SCT,1600.0,OVC,2300.0,,
KRDR,04-24-2016,11:58,METAR,Normal,60,12.0,,,9999.0,Light Rain,6.4,4.9,29.85,1011.7,61,,,,,,,,,,TRACE,,.01 IN,.01 IN,,2600.0,1800.0,FEW,1800.0,OVC,2600.0,,,,
KRDR,04-24-2016,11:44,SPECI,Normal,70,11.0,,,9999.0,Light Drizzle,7.0,5.0,29.85,,51,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-24-2016,11:39,SPECI,Normal,70,11.0,,,9999.0,Light Drizzle,7.0,5.0,29.85,,51,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-24-2016,11:24,SPECI,Normal,70,12.0,,,9999.0,Unknown Precipitation,7.0,4.0,29.84,,40,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-24-2016,10:58,METAR,Normal,70,11.0,,,9999.0,,7.2,4.0,29.84,1011.3,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,OVC,3400.0,,,,
KRDR,04-24-2016,10:18,SPECI,Normal,90,14.0,21.0,,9999.0,,8.0,4.0,29.82,,,,,,,,,,,,,,,,,3600.0,2300.0,SCT,2300.0,OVC,3600.0,,,,
KRDR,04-24-2016,09:58,METAR,Normal,90,13.0,18.0,,9999.0,,7.3,4.4,29.83,1010.9,,,,,,,,,,,.01 IN,,,,,2300.0,2300.0,BKN,2300.0,OVC,3700.0,,,,
KRDR,04-24-2016,09:44,SPECI,Normal,90,14.0,,,9999.0,,7.0,4.0,29.83,,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,3700.0,,,,
KRDR,04-24-2016,09:34,SPECI,Normal,90,14.0,,,9999.0,,7.0,4.0,29.83,,,,,,,,,,,,,,,,,3800.0,2300.0,SCT,2300.0,OVC,3800.0,,,,
KRDR,04-24-2016,09:29,SPECI,Normal,90,13.0,,,9999.0,,7.0,4.0,29.83,,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,OVC,3900.0,,,,
KRDR,04-24-2016,09:24,SPECI,Normal,90,13.0,,,9999.0,,7.0,4.0,29.83,,,,,,,,,,,,,,,,,2300.0,2200.0,SCT,2200.0,OVC,4000.0,,,,
KRDR,04-24-2016,09:14,SPECI,Normal,90,14.0,19.0,,9999.0,,7.0,4.0,29.84,,,,,,,,,,,,,,,,,1900.0,2100.0,BKN,2100.0,OVC,4100.0,,,,
KRDR,04-24-2016,08:59,SPECI,Normal,90,13.0,,,9999.0,,7.0,4.0,29.84,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,4100.0,,,,
KRDR,04-24-2016,08:58,METAR,Normal,90,13.0,,,9999.0,Light Drizzle,6.8,4.2,29.84,1011.3,51,,,,,,,,,,TRACE,TRACE,,,,1800.0,1800.0,BKN,1800.0,OVC,4100.0,,,,
KRDR,04-24-2016,07:58,METAR,Normal,80,15.0,22.0,070/26KTS,9999.0,Light Rain,7.2,3.8,29.85,1011.7,61,,,,,,,,,,TRACE,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-24-2016,07:53,SPECI,Normal,80,15.0,22.0,,9999.0,Light Rain,7.0,4.0,29.86,,61,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,5000.0,,,,
KRDR,04-24-2016,07:48,SPECI,Normal,80,16.0,22.0,,9999.0,Light Rain,8.0,3.0,29.85,,61,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,5500.0,,,,
KRDR,04-24-2016,07:43,SPECI,Normal,80,15.0,20.0,,9999.0,,8.0,3.0,29.86,,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,5500.0,,,,
KRDR,04-24-2016,06:58,METAR,Normal,90,13.0,22.0,,9999.0,,8.0,2.7,29.86,1011.9,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-24-2016,05:58,METAR,Normal,90,15.0,20.0,,9999.0,,8.1,2.8,29.87,1012.2,,,,,,,,,,,,,TRACE,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2016,04:58,METAR,Normal,60,17.0,,,9999.0,,8.0,3.0,29.89,1012.9,,,,,,,,,,,TRACE,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2016,04:37,SPECI,Normal,60,15.0,21.0,,9999.0,,8.0,3.0,29.89,,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2016,04:15,SPECI,Normal,70,14.0,19.0,,9999.0,Light Rain,8.0,4.0,29.90,,61,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-24-2016,03:58,METAR,Normal,90,17.0,23.0,,9999.0,,8.4,3.7,29.89,1013.0,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2016,02:58,METAR,Normal,80,19.0,24.0,070/26KTS,9999.0,,9.6,3.2,29.88,1012.7,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,04-24-2016,01:58,METAR,Normal,90,13.0,20.0,080/26KTS,9999.0,,10.7,3.2,29.88,1012.7,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,04-24-2016,00:58,METAR,Normal,80,15.0,19.0,070/28KTS,9999.0,,11.5,3.7,29.86,1012.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,SCT,7000.0,,,,,,
KRDR,04-23-2016,23:58,METAR,Normal,70,20.0,25.0,,9999.0,,12.8,3.0,29.85,1011.9,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-23-2016,22:58,METAR,Normal,80,15.0,22.0,,9999.0,,14.5,2.5,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,21:58,METAR,Normal,70,18.0,23.0,070/27KTS,9999.0,,15.8,3.4,29.85,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,20:58,METAR,Normal,90,14.0,,,9999.0,,13.9,5.8,29.86,1012.1,,,,,,,,,,,TRACE,TRACE,,,4/8 Partly Cloudy,72000.0,3600.0,FEW,3600.0,SCT,5500.0,,,,
KRDR,04-23-2016,20:53,SPECI,Normal,80,14.0,21.0,,9999.0,,14.0,6.0,29.86,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3600.0,FEW,3600.0,,,,,,
KRDR,04-23-2016,20:28,SPECI,Normal,70,15.0,24.0,,9999.0,Light Rain,14.0,5.0,29.86,,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,04-23-2016,20:02,SPECI,Normal,70,16.0,,,9999.0,,15.0,4.0,29.88,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-23-2016,19:58,METAR,Normal,70,16.0,,,9999.0,Light Drizzle,14.9,4.6,29.88,1012.7,51,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,04-23-2016,19:53,SPECI,Normal,70,16.0,22.0,,9999.0,Light Drizzle,15.0,4.0,29.88,,51,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,04-23-2016,18:58,METAR,Normal,70,11.0,,,9999.0,,17.0,4.0,29.89,1013.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,04-23-2016,17:58,METAR,Normal,80,13.0,20.0,,9999.0,,17.5,3.9,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,16:58,METAR,Normal,100,13.0,,,9999.0,,16.7,3.4,29.92,1014.1,,,,,,,,,,,,,,,,3800.0,3800.0,BKN,3800.0,,,,,,
KRDR,04-23-2016,15:58,METAR,Normal,100,11.0,,,9999.0,,15.7,3.1,29.94,1014.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,04-23-2016,14:58,METAR,Normal,130,11.0,,,9999.0,,11.9,2.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,13:58,METAR,Normal,120,8.0,,,9999.0,,9.4,1.1,29.99,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,12:58,METAR,Normal,90,6.0,,,9999.0,,6.2,0.1,30.00,1016.8,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,04-23-2016,11:58,METAR,Normal,50,3.0,,,9999.0,,2.4,-1.2,30.01,1017.2,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,10:58,METAR,Normal,90,4.0,,,9999.0,,4.6,-2.2,30.01,1017.2,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,04-23-2016,09:58,METAR,Normal,60,4.0,,,9999.0,,4.6,-0.7,30.03,1017.9,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,04-23-2016,08:58,METAR,Normal,40,7.0,,,9999.0,,4.9,-1.1,30.05,1018.5,,,,,,,,,,,,TRACE,,,,9000.0,9000.0,BKN,9100.0,OVC,12000.0,,,,
KRDR,04-23-2016,07:58,METAR,Normal,40,5.0,,,9999.0,,4.8,-0.5,30.07,1019.3,,,,,,,,,,,TRACE,,,,,9000.0,9000.0,BKN,9100.0,OVC,11000.0,,,,
KRDR,04-23-2016,07:17,SPECI,Normal,30,5.0,,,9999.0,,5.0,0.0,30.08,,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,04-23-2016,07:08,SPECI,Normal,30,5.0,,,9999.0,Light Rain,5.0,0.0,30.08,,61,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,04-23-2016,06:58,METAR,Normal,30,7.0,,,9999.0,,4.7,-0.1,30.08,1019.6,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,04-23-2016,05:58,METAR,Normal,20,7.0,,,9999.0,,2.1,-1.4,30.09,1020.1,,,,,,,,,,,,,,,,9500.0,9500.0,BKN,9600.0,,,,,,
KRDR,04-23-2016,04:58,METAR,Normal,20,6.0,,,9999.0,,2.8,-1.7,30.10,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,03:58,METAR,Normal,70,8.0,,,9999.0,,7.1,-0.4,30.10,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,02:58,METAR,Normal,70,10.0,,,9999.0,,8.6,0.2,30.09,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,01:58,METAR,Normal,70,11.0,,,9999.0,,10.6,0.6,30.09,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2016,00:58,METAR,Normal,80,8.0,,,9999.0,,13.5,-1.9,30.08,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,23:58,METAR,Normal,90,8.0,,,9999.0,,14.7,-2.5,30.08,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,22:58,METAR,Normal,90,12.0,,,9999.0,,14.9,-2.5,30.10,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,21:58,METAR,Variable,,4.0,,,9999.0,,15.1,-2.9,30.12,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,20:58,METAR,Variable,,4.0,,,9999.0,,13.9,-2.1,30.13,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,19:58,METAR,Variable,,5.0,,,9999.0,,13.5,-1.9,30.16,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,18:58,METAR,Normal,260,3.0,,,9999.0,,12.0,0.0,30.18,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,17:58,METAR,Normal,180,4.0,,,9999.0,,10.6,0.4,30.20,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,16:58,METAR,Normal,150,4.0,,,9999.0,,9.2,-1.2,30.22,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,15:58,METAR,Normal,40,3.0,,,9999.0,,6.5,-2.7,30.23,1025.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,14:58,METAR,Calm,,0.0,,,9999.0,,4.4,-3.0,30.22,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,13:58,METAR,Normal,40,3.0,,,9999.0,,1.8,-3.6,30.22,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,12:58,METAR,Normal,360,7.0,,,9999.0,,0.1,-3.8,30.23,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,11:58,METAR,Normal,320,3.0,,,9999.0,,-3.3,-6.0,30.21,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,10:58,METAR,Normal,340,4.0,,,9999.0,,-3.2,-5.5,30.20,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,09:58,METAR,Normal,340,5.0,,,9999.0,,-2.5,-5.2,30.19,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,08:58,METAR,Normal,320,6.0,,,9999.0,,-2.5,-5.4,30.19,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,07:58,METAR,Normal,340,5.0,,,9999.0,,-2.2,-5.0,30.18,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,06:58,METAR,Normal,350,5.0,,,9999.0,,-1.0,-4.1,30.18,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,05:58,METAR,Normal,360,6.0,,,9999.0,,-0.2,-2.9,30.18,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,04:58,METAR,Normal,350,7.0,,,9999.0,,0.7,-2.1,30.17,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,03:58,METAR,Normal,350,7.0,,,9999.0,,0.8,-2.0,30.17,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,02:58,METAR,Normal,10,6.0,,,9999.0,,1.7,-1.6,30.15,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,01:58,METAR,Normal,20,7.0,,,9999.0,,3.2,-0.6,30.14,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2016,00:58,METAR,Normal,30,10.0,,,9999.0,,6.7,0.1,30.13,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2016,23:58,METAR,Normal,30,14.0,,,9999.0,,8.1,0.2,30.12,1021.2,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,04-21-2016,22:58,METAR,Normal,20,14.0,23.0,,9999.0,,8.5,0.2,30.11,1020.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3100.0,SCT,3100.0,,,,,,
KRDR,04-21-2016,21:58,METAR,Normal,20,14.0,21.0,,9999.0,,8.7,0.1,30.10,1020.5,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,04-21-2016,21:53,SPECI,Normal,20,18.0,,,9999.0,,9.0,0.0,30.10,,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,04-21-2016,20:58,METAR,Normal,10,14.0,25.0,360/27KTS,9999.0,,8.5,0.0,30.10,1020.4,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-21-2016,20:13,SPECI,Normal,10,17.0,25.0,,9999.0,,9.0,0.0,30.09,,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,04-21-2016,19:58,METAR,Normal,20,17.0,26.0,340/28KTS,9999.0,,9.0,-0.2,30.09,1019.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KRDR,04-21-2016,18:58,METAR,Normal,360,20.0,25.0,360/29KTS,9999.0,,9.0,0.0,30.08,1019.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,,,,,,
KRDR,04-21-2016,18:53,SPECI,Normal,10,16.0,25.0,,9999.0,,8.0,0.0,30.08,,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,,,,,,
KRDR,04-21-2016,17:58,METAR,Normal,20,18.0,24.0,350/29KTS,9999.0,,7.8,-0.4,30.09,1020.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2300.0,SCT,2300.0,,,,,,
KRDR,04-21-2016,16:58,METAR,Normal,10,20.0,27.0,030/32KTS,9999.0,,7.0,-0.7,30.08,1019.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2300.0,FEW,2300.0,,,,,,
KRDR,04-21-2016,15:58,METAR,Normal,20,20.0,30.0,350/32KTS,9999.0,,5.7,-1.2,30.07,1019.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1900.0,FEW,1900.0,,,,,,
KRDR,04-21-2016,15:23,SPECI,Normal,10,21.0,27.0,,9999.0,,5.0,-1.0,30.06,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1700.0,SCT,1700.0,,,,,,
KRDR,04-21-2016,14:58,METAR,Normal,360,20.0,28.0,350/31KTS,9999.0,,4.1,-1.3,30.06,1019.1,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,,,,,,
KRDR,04-21-2016,14:48,SPECI,Normal,360,21.0,29.0,,9999.0,,4.0,-1.0,30.06,,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,,,,,,
KRDR,04-21-2016,13:58,METAR,Normal,10,19.0,27.0,010/32KTS,9999.0,,3.4,-1.5,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2016,12:58,METAR,Normal,10,20.0,32.0,360/32KTS,9999.0,,2.5,-1.4,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2016,11:58,METAR,Normal,360,18.0,29.0,340/32KTS,9999.0,,2.8,-0.5,29.99,1016.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4700.0,FEW,4700.0,SCT,7500.0,,,,
KRDR,04-21-2016,10:58,METAR,Normal,360,19.0,27.0,350/32KTS,9999.0,,4.6,0.5,29.96,1015.3,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,04-21-2016,10:38,SPECI,Normal,10,20.0,28.0,,9999.0,,5.0,1.0,29.95,,,,,,,,,,,,,,,,,3000.0,2300.0,SCT,2300.0,BKN,3000.0,OVC,3700.0,,
KRDR,04-21-2016,09:58,METAR,Normal,10,20.0,25.0,010/28KTS,9999.0,,6.2,1.6,29.92,1013.9,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-21-2016,08:58,METAR,Normal,360,21.0,26.0,350/32KTS,9999.0,,7.6,3.0,29.91,1013.5,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,7500.0,,,,
KRDR,04-21-2016,07:58,METAR,Normal,10,15.0,19.0,,9999.0,,10.9,5.0,29.89,1012.8,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
KRDR,04-21-2016,07:53,SPECI,Normal,10,13.0,,,9999.0,,11.0,5.0,29.89,,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
