Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-13-2010,16:51,SPECI,,10,9.0,,,800.0,Fog with Rime,-1.0,-1.0,30.20,1023.4,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,16:50,SPECI,,10,9.0,,,800.0,Fog with Rime,-1.0,-1.0,30.20,1023.5,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,16:47,SPECI,,10,7.0,,,400.0,Fog with Rime,-1.0,-1.0,30.20,1023.4,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,16:38,SPECI,,20,8.0,,,400.0,Fog with Rime,-1.0,-1.0,30.20,1023.5,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,16:14,SPECI,,10,8.0,,,400.0,Fog with Rime,-2.0,-2.0,30.20,1023.6,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,16:00,METAR,,10,8.0,,,400.0,Fog with Rime,-2.0,-2.0,30.21,1023.8,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,15:13,SPECI,,360,7.0,,,400.0,Fog with Rime,-2.0,-2.0,30.22,1024.2,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,15:00,METAR,,10,7.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.3,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:57,SPECI,,10,8.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.3,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:46,SPECI,,10,6.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.3,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:43,SPECI,,350,6.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.4,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:40,SPECI,,350,7.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.4,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:26,SPECI,,10,7.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.5,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,14:00,METAR,,360,9.0,,,400.0,Fog with Rime,-3.0,-3.0,30.24,1024.6,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,13:23,SPECI,,360,9.0,,,400.0,Fog with Rime,-3.0,-3.0,30.23,1024.6,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,13:00,METAR,,350,8.0,,,800.0,Fog with Rime,-3.0,-3.0,30.24,1024.6,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,12:00,METAR,,350,8.0,,,800.0,Fog with Rime,-3.0,-3.0,30.25,1025.1,35,,,,,,,,,,,,,.1 IN,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,11:00,METAR,,340,7.0,,,800.0,Fog with Rime,-2.0,-2.0,30.27,1025.6,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,10:00,METAR,,350,7.0,,,1200.0,Mist,-3.0,-3.0,30.28,1026.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,09:54,SPECI,,340,6.0,,,800.0,Fog with Rime,-3.0,-3.0,30.28,1026.0,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,09:48,SPECI,,350,8.0,,,1200.0,Mist,-3.0,-3.0,30.28,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,09:46,SPECI,,350,6.0,,,1200.0,Mist,-3.0,-3.0,30.29,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,11-13-2010,09:42,SPECI,,340,6.0,,,1200.0,Mist,-3.0,-3.0,30.28,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,09:41,SPECI,,340,6.0,,,1200.0,Mist,-3.0,-3.0,30.28,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,09:37,SPECI,,350,5.0,,,1600.0,Mist,-3.0,-3.0,30.28,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,09:36,SPECI,,350,6.0,,,1600.0,Mist,-3.0,-3.0,30.28,1026.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,09:32,SPECI,,350,6.0,,,2000.0,Mist,-3.0,-3.0,30.29,1026.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,09:30,SPECI,,340,7.0,,,2400.0,Mist,-3.0,-3.0,30.29,1026.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,09:28,SPECI,,340,8.0,,,2800.0,Mist,-3.0,-3.0,30.29,1026.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,09:24,SPECI,,350,8.0,,,4000.0,Mist,-3.0,-3.0,30.29,1026.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,09:23,SPECI,,350,8.0,,,4800.0,Mist,-3.0,-3.0,30.29,1026.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,09:07,SPECI,,340,7.0,,,9999.0,,-4.0,-4.0,30.29,1026.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,11-13-2010,09:00,SPECI,,340,7.0,,,9999.0,,-4.0,-4.0,30.29,1026.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,11-13-2010,08:00,METAR,,310,3.0,,,9999.0,,-4.0,-4.0,30.31,1027.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7500.0,,BKN,7400.0,,,,,,
KRDR,11-13-2010,07:00,METAR,,350,3.0,,,9999.0,,-3.0,-3.0,30.31,1027.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7400.0,,,,,,
KRDR,11-13-2010,06:00,METAR,,330,5.0,,,9999.0,,-2.0,-2.0,30.31,1027.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7400.0,,,,,,
KRDR,11-13-2010,05:00,METAR,,,0.0,,,9999.0,,-1.0,-1.0,30.32,1027.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,FEW,5900.0,BKN,7900.0,,,,
KRDR,11-13-2010,04:00,METAR,,170,7.0,,,9999.0,,-1.0,-1.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2010,03:00,METAR,,,0.0,,,9999.0,,-1.0,-1.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2010,02:00,METAR,,250,4.0,,,9999.0,,2.0,0.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2010,01:00,METAR,,160,7.0,,,9999.0,,1.0,0.0,30.31,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2010,00:00,METAR,,170,7.0,,,9999.0,,3.0,0.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,23:00,METAR,,170,7.0,,,9999.0,,4.0,-2.0,30.32,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,22:00,METAR,,190,9.0,,,9999.0,,8.0,-2.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,21:00,METAR,,180,12.0,,,9999.0,,9.0,-2.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,20:00,METAR,,210,14.0,,,9999.0,,9.0,-3.0,30.33,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,19:00,METAR,,190,14.0,,,9999.0,,9.0,-4.0,30.35,1028.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8900.0,,,,,,
KRDR,11-12-2010,18:00,METAR,,200,15.0,21.0,,9999.0,,7.0,-6.0,30.36,1028.8,,,,,,,,,,,,,.1 IN,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,,,,,,
KRDR,11-12-2010,17:00,METAR,,200,16.0,21.0,,9999.0,,6.0,-7.0,30.37,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,16:00,METAR,,210,11.0,,,9999.0,,4.0,-6.0,30.37,1029.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,11-12-2010,15:00,METAR,,200,8.0,,,9999.0,,2.0,-3.0,30.37,1029.1,,,,,,,,,,,.1 IN,.1 IN,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,14:54,SPECI,,200,7.0,,,9999.0,,3.0,-2.0,30.37,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,14:45,SPECI,,210,7.0,,,9999.0,,1.0,-4.0,30.37,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,14:00,METAR,,200,6.0,,,9999.0,,-3.0,-3.0,30.37,1029.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8900.0,,,,,,
KRDR,11-12-2010,13:00,METAR,,210,6.0,,,9999.0,,-4.0,-4.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,12:00,METAR,,220,7.0,,,9999.0,,-3.0,-3.0,30.37,1028.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,11:00,METAR,,230,4.0,,,9999.0,,-4.0,-4.0,30.36,1028.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,10:00,METAR,,240,6.0,,,9999.0,,-3.0,-3.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,09:00,METAR,,250,7.0,,,9999.0,,-2.0,-2.0,30.37,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,08:00,METAR,,270,6.0,,,9999.0,,-2.0,-3.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,07:00,METAR,,260,7.0,,,9999.0,,-1.0,-1.0,30.37,1029.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,06:00,METAR,,260,9.0,,,9999.0,,1.0,-2.0,30.36,1028.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,05:00,METAR,,280,10.0,,,9999.0,,1.0,-1.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,04:00,METAR,,280,11.0,,,9999.0,,1.0,0.0,30.33,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,03:00,METAR,,260,9.0,,,9999.0,,2.0,0.0,30.31,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,02:00,METAR,,260,10.0,,,9999.0,,1.0,-2.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,01:00,METAR,,250,9.0,,,9999.0,,2.0,-2.0,30.28,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-12-2010,00:00,METAR,,260,8.0,,,9999.0,,3.0,-2.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-11-2010,23:00,METAR,,280,11.0,20.0,,9999.0,,5.0,-3.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-11-2010,22:00,METAR,,280,19.0,26.0,280/30KTS,9999.0,,6.0,-4.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-11-2010,21:00,METAR,,290,19.0,31.0,290/33KTS,9999.0,,7.0,-2.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-11-2010,20:00,METAR,,280,19.0,26.0,290/30KTS,9999.0,,6.0,-1.0,30.12,1020.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,11-11-2010,19:35,SPECI,,290,20.0,28.0,290/30KTS,9999.0,,5.0,-1.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,11-11-2010,19:29,SPECI,,290,22.0,29.0,290/30KTS,9999.0,,5.0,-1.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,BKN,2900.0,OVC,3400.0,,,,
KRDR,11-11-2010,19:25,SPECI,,290,19.0,29.0,290/30KTS,9999.0,,5.0,-1.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
