Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-26-2015,00:58,METAR,Normal,100,2.0,,,9999.0,,1.8,0.2,30.30,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,23:58,METAR,Normal,90,4.0,,,9999.0,,5.4,1.4,30.30,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,22:58,METAR,Normal,80,5.0,,,9999.0,,7.2,2.2,30.30,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,21:58,METAR,Normal,90,6.0,,,9999.0,,9.5,2.0,30.29,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,20:58,METAR,Normal,110,5.0,,,9999.0,,9.8,1.9,30.30,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,19:58,METAR,Normal,150,5.0,,,9999.0,,9.8,0.9,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,18:58,METAR,Normal,120,3.0,,,9999.0,,9.0,1.8,30.32,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,17:58,METAR,Normal,130,4.0,,,9999.0,,7.7,2.2,30.34,1028.8,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,16:58,METAR,Normal,100,5.0,,,9999.0,,6.8,3.0,30.35,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,15:58,METAR,Normal,100,4.0,,,9999.0,,3.8,3.5,30.36,1029.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,15:03,SPECI,Normal,70,2.0,,,9999.0,,1.0,0.0,30.35,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,100.0,FEW,100.0,,,,,,
KRDR,10-25-2015,14:58,METAR,Normal,40,3.0,,,3200.0,Mist,0.6,0.4,30.35,1029.3,10,,,,,,,,,,TRACE,TRACE,,,4/8 Partly Cloudy,72000.0,100.0,SCT,100.0,,,,,,
KRDR,10-25-2015,14:39,SPECI,Normal,20,3.0,,,1200.0,Mist,0.0,0.0,30.34,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,14:29,SPECI,Normal,10,3.0,,,800.0,Fog with Rime,0.0,0.0,30.34,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,13:58,METAR,Normal,20,3.0,,,400.0,Fog with Rime,-1.1,-1.6,30.33,1028.5,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,13:03,SPECI,Normal,10,3.0,,,400.0,Fog with Rime,-2.0,-3.0,30.31,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,12:58,METAR,Normal,360,3.0,,,400.0,Fog with Rime,-2.0,-3.0,30.31,1027.8,35,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,12:50,SPECI,Normal,340,2.0,,,800.0,Fog with Rime,-2.0,-3.0,30.31,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,12:35,SPECI,Normal,10,2.0,,,400.0,Fog with Rime,-2.0,-3.0,30.31,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,12:25,SPECI,Normal,360,3.0,,,800.0,Fog with Rime,-2.0,-3.0,30.30,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,11:58,METAR,Normal,340,2.0,,,1200.0,Mist,-1.0,-2.0,30.29,1027.1,10,,,,,,,,,,TRACE,,TRACE,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,11:44,SPECI,Normal,360,4.0,,,800.0,Fog with Rime,-1.0,-2.0,30.29,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,11:39,SPECI,Normal,360,4.0,,,400.0,Light Freezing Drizzle/Fog with Rime,-1.0,-2.0,30.29,,54,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,10:58,METAR,Normal,30,1.0,,,400.0,Fog with Rime,-1.5,-2.0,30.28,1026.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,10:45,SPECI,Calm,,0.0,,,400.0,Fog with Rime,-2.0,-2.0,30.27,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,10:34,SPECI,Calm,,0.0,,,800.0,Fog with Rime,-1.0,-2.0,30.27,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,10-25-2015,10:30,SPECI,Normal,10,2.0,,,1600.0,Mist,-2.0,-2.0,30.27,,,,,10,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,09:58,METAR,Normal,20,4.0,,,6400.0,Mist,-2.0,-2.0,30.27,,,,,10,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:58,METAR,Normal,320,2.0,,,9999.0,Mist,-1.1,-1.6,30.26,1025.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:53,SPECI,Normal,350,3.0,,,9999.0,Mist,0.0,-1.0,30.26,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:38,SPECI,Normal,350,3.0,,,9999.0,Mist,-1.0,-2.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:33,SPECI,Normal,340,3.0,,,1600.0,Mist,-1.0,-2.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:28,SPECI,Normal,340,3.0,,,1600.0,Mist,-1.0,-2.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:23,SPECI,Normal,340,3.0,,,2400.0,Mist,0.0,-1.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:18,SPECI,Normal,350,4.0,,,6400.0,Mist,0.0,-1.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:13,SPECI,Normal,350,3.0,,,9999.0,Mist,0.0,-1.0,30.25,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,08:08,SPECI,Normal,350,4.0,,,9999.0,,0.0,-1.0,30.25,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:58,METAR,Normal,350,4.0,,,9999.0,,-0.5,-0.9,30.25,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:43,SPECI,Normal,350,5.0,,,9999.0,,0.0,-1.0,30.24,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:38,SPECI,Normal,350,4.0,,,9999.0,,0.0,-1.0,30.24,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:28,SPECI,Normal,340,3.0,,,6400.0,Mist,0.0,0.0,30.24,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:23,SPECI,Normal,350,3.0,,,9999.0,,0.0,0.0,30.23,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:18,SPECI,Normal,340,4.0,,,4800.0,Mist,0.0,0.0,30.23,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:13,SPECI,Normal,350,4.0,,,2000.0,Mist,0.0,0.0,30.23,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:08,SPECI,Normal,350,4.0,,,1600.0,Mist,0.0,0.0,30.23,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,07:03,SPECI,Normal,350,3.0,,,1600.0,Mist,0.0,0.0,30.23,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,06:58,METAR,Normal,330,3.0,,,3200.0,Mist,-0.2,-0.7,30.23,1024.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,06:38,SPECI,Normal,300,2.0,,,9999.0,,0.0,0.0,30.22,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,06:18,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,30.22,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,05:58,METAR,Normal,320,2.0,,,9999.0,,1.2,0.6,30.21,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,04:58,METAR,Normal,20,5.0,,,9999.0,,2.6,1.6,30.20,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,03:58,METAR,Variable,360,7.0,,,9999.0,,3.3,1.8,30.18,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,02:58,METAR,Normal,350,6.0,,,9999.0,,5.4,2.8,30.16,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-25-2015,01:58,METAR,Normal,340,7.0,,,9999.0,,8.7,2.8,30.13,1021.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,FEW,7000.0,SCT,10000.0,,,,
KRDR,10-25-2015,00:58,METAR,Normal,320,6.0,,,9999.0,,11.0,2.9,30.11,1020.9,,,,,,,,,,,,,,,Clear,10000.0,,,,,,,,,
KRDR,10-24-2015,23:58,METAR,Normal,280,5.0,,,9999.0,,8.8,3.4,30.08,1019.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,10-24-2015,23:18,SPECI,Normal,10,11.0,19.0,,9999.0,,11.0,4.0,30.07,,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,OVC,10000.0,,,,
KRDR,10-24-2015,22:58,METAR,Normal,280,6.0,,,9999.0,,11.7,3.7,30.06,1019.1,,,,,,,,,,,,,,,,11000.0,5500.0,FEW,5500.0,BKN,11000.0,,,,
KRDR,10-24-2015,21:58,METAR,Normal,300,8.0,,,9999.0,,13.9,2.1,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,20:58,METAR,Normal,320,9.0,,,9999.0,,14.3,1.3,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,19:58,METAR,Normal,310,11.0,,,9999.0,,14.5,1.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,18:58,METAR,Normal,320,13.0,18.0,,9999.0,,13.6,3.4,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,17:58,METAR,Normal,320,11.0,,,9999.0,,12.9,4.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,16:58,METAR,Normal,310,9.0,,,9999.0,,10.8,4.2,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,15:58,METAR,Normal,300,8.0,,,9999.0,,8.1,3.2,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,14:58,METAR,Normal,290,9.0,,,9999.0,,5.4,2.1,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,13:58,METAR,Normal,300,7.0,,,9999.0,,2.4,0.3,29.99,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,12:58,METAR,Normal,300,6.0,,,9999.0,,1.5,-0.3,29.97,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,11:58,METAR,Normal,310,7.0,,,9999.0,,1.8,0.0,29.95,1015.4,,,,,,,,,,,,,,.14 IN,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,10:58,METAR,Normal,310,5.0,,,9999.0,,1.9,0.1,29.92,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,09:58,METAR,Normal,310,7.0,,,9999.0,,3.4,1.1,29.91,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,08:58,METAR,Normal,320,6.0,,,9999.0,,4.1,1.6,29.91,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,07:58,METAR,Normal,320,8.0,,,9999.0,,4.9,2.6,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,06:58,METAR,Normal,320,9.0,,,9999.0,,5.9,3.6,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,05:58,METAR,Normal,330,9.0,,,9999.0,,6.6,4.5,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,04:58,METAR,Normal,330,7.0,,,9999.0,,6.7,5.2,29.88,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,03:58,METAR,Normal,330,7.0,,,9999.0,,7.3,6.1,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-24-2015,03:28,SPECI,Normal,350,8.0,,,9999.0,,8.0,7.0,29.86,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1600.0,SCT,1600.0,,,,,,
KRDR,10-24-2015,02:58,METAR,Normal,360,11.0,,,9999.0,,8.8,7.0,29.86,1012.1,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,10-24-2015,02:08,SPECI,Normal,340,7.0,,,9999.0,,9.0,7.0,29.84,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2900.0,,,,
KRDR,10-24-2015,01:58,METAR,Normal,340,8.0,,,9999.0,,8.5,7.2,29.84,1011.4,,,,,,,,,,,,,,,,2900.0,2000.0,SCT,2000.0,OVC,2900.0,,,,
KRDR,10-24-2015,00:58,METAR,Normal,350,11.0,,,9999.0,,8.6,7.1,29.83,1011.1,,,,,,,,,,,,,,,,7500.0,4500.0,FEW,4500.0,OVC,7500.0,,,,
KRDR,10-23-2015,23:58,METAR,Normal,340,12.0,,,9999.0,,8.9,7.4,29.80,1010.1,,,,,,,,,,,TRACE,,.09 IN,,,6500.0,1900.0,FEW,1900.0,OVC,6500.0,,,,
KRDR,10-23-2015,23:23,SPECI,Normal,360,9.0,,,9999.0,,9.0,8.0,29.79,,,,,,,,,,,,,,,,,2300.0,1500.0,FEW,1500.0,OVC,2300.0,,,,
KRDR,10-23-2015,23:08,SPECI,Normal,360,9.0,,,9999.0,Light Drizzle,9.0,8.0,29.79,,51,,,,,,,,,,,,,,,1700.0,2200.0,BKN,2200.0,OVC,3800.0,,,,
KRDR,10-23-2015,23:07,SPECI,Normal,360,8.0,,,9999.0,,9.0,8.0,29.79,,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,OVC,3800.0,,,,
KRDR,10-23-2015,22:58,METAR,Normal,360,7.0,,,9999.0,Light Drizzle,9.2,8.3,29.79,1009.7,51,,,,,,,,,,.02 IN,,,,,2100.0,2100.0,BKN,2100.0,OVC,3900.0,,,,
KRDR,10-23-2015,22:45,SPECI,Normal,360,8.0,,,9999.0,Light Drizzle,9.0,8.0,29.78,,51,,,,,,,,,,,,,,,2400.0,1000.0,FEW,1000.0,SCT,2100.0,OVC,3800.0,,
KRDR,10-23-2015,22:43,SPECI,Normal,350,7.0,,,9999.0,,9.0,8.0,29.79,,,,,,,,,,,,,,,,,2000.0,1000.0,FEW,1000.0,BKN,2900.0,OVC,3900.0,,
KRDR,10-23-2015,22:28,SPECI,Normal,360,5.0,,,9999.0,Light Rain,9.0,8.0,29.78,,61,,,,,,,,,,,,,,,700.0,700.0,FEW,700.0,BKN,2100.0,OVC,3100.0,,
KRDR,10-23-2015,22:23,SPECI,Normal,360,5.0,,,9999.0,Light Rain,9.0,8.0,29.78,,61,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,BKN,1300.0,OVC,3100.0,,
KRDR,10-23-2015,22:18,SPECI,Normal,360,6.0,,,9999.0,Light Rain,9.0,8.0,29.78,,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,BKN,2800.0,OVC,3300.0,,
KRDR,10-23-2015,22:13,SPECI,Normal,360,5.0,,,9999.0,Light Rain,9.0,8.0,29.78,,61,,,,,,,,,,,,,,,1000.0,700.0,SCT,700.0,BKN,1200.0,OVC,2800.0,,
KRDR,10-23-2015,22:08,SPECI,Normal,350,6.0,,,9999.0,Light Rain,9.0,8.0,29.78,,61,,,,,,,,,,,,,,,3100.0,600.0,SCT,600.0,SCT,1200.0,OVC,3100.0,,
KRDR,10-23-2015,21:58,METAR,Normal,360,5.0,,,9999.0,Light Rain,9.1,8.5,29.78,1009.4,61,,,,,,,,,,.07 IN,,,,,600.0,600.0,BKN,600.0,OVC,3600.0,,,,
KRDR,10-23-2015,21:48,SPECI,Normal,350,7.0,,,9999.0,Light Rain/Mist,9.0,9.0,29.77,,61,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,BKN,1200.0,OVC,3900.0,,
KRDR,10-23-2015,21:13,SPECI,Normal,350,7.0,,,9999.0,Light Rain,9.0,8.0,29.76,,61,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,2000.0,OVC,3500.0,,
KRDR,10-23-2015,20:58,METAR,Normal,330,8.0,,,9999.0,Light Rain,9.4,8.7,29.75,1008.4,61,,,,,,,,,,TRACE,TRACE,,,,600.0,600.0,BKN,600.0,BKN,1700.0,OVC,3400.0,,
KRDR,10-23-2015,20:52,SPECI,Normal,340,10.0,,,9999.0,Light Rain,9.0,9.0,29.75,,61,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,BKN,1700.0,OVC,3400.0,,
KRDR,10-23-2015,20:47,SPECI,Normal,350,9.0,,,9999.0,,10.0,9.0,29.75,,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1700.0,,,,
KRDR,10-23-2015,20:42,SPECI,Normal,340,7.0,,,9999.0,,10.0,9.0,29.75,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1700.0,,,,
KRDR,10-23-2015,20:32,SPECI,Normal,320,8.0,,,9999.0,,10.0,9.0,29.76,,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,BKN,1000.0,OVC,1600.0,,
KRDR,10-23-2015,20:22,SPECI,Normal,330,7.0,,,9999.0,Light Rain,10.0,9.0,29.76,,61,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1600.0,,,,
KRDR,10-23-2015,19:58,METAR,Normal,320,7.0,,,9999.0,,10.1,9.2,29.75,1008.3,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1100.0,,,,
KRDR,10-23-2015,19:53,SPECI,Normal,320,8.0,,,9999.0,,10.0,9.0,29.75,,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,10-23-2015,19:48,SPECI,Normal,300,7.0,,,9999.0,,10.0,9.0,29.75,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,10-23-2015,19:23,SPECI,Normal,270,4.0,,,9999.0,,10.0,9.0,29.77,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-23-2015,19:03,SPECI,Normal,260,5.0,,,9999.0,,10.0,9.0,29.78,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-23-2015,18:58,METAR,Normal,250,4.0,,,9999.0,,9.9,9.3,29.78,1009.3,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,10-23-2015,18:48,SPECI,Normal,250,5.0,,,9999.0,,10.0,9.0,29.78,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,10-23-2015,18:08,SPECI,Normal,200,5.0,,,9999.0,,10.0,9.0,29.80,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
