Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-18-2018,05:56,METAR,Normal,90,3.0,,,9999.0,,3.0,-5.2,30.02,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,04:56,METAR,Normal,70,5.0,,,9999.0,,3.4,-5.3,30.02,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,03:56,METAR,Normal,60,7.0,,,9999.0,,4.6,-5.5,30.03,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,02:56,METAR,Normal,60,8.0,,,9999.0,,4.5,-3.5,30.03,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,01:56,METAR,Normal,50,9.0,,,9999.0,,5.3,-2.3,30.04,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,00:56,METAR,Normal,20,6.0,,,9999.0,,5.1,-4.2,30.02,1018.1,,,,,,,,,,,,,,,,16000.0,16000.0,OVC,16000.0,,,,,,
KRDR,04-17-2018,23:56,METAR,Normal,10,5.0,,,9999.0,,7.2,-5.8,30.02,1018.2,,,,,,,,,,,,,TRACE,,,15000.0,15000.0,OVC,15000.0,,,,,,
KRDR,04-17-2018,22:56,METAR,Normal,40,7.0,,,9999.0,,7.9,-6.3,29.98,1016.8,,,,,,,,,,,,,,,,14000.0,14000.0,OVC,14000.0,,,,,,
KRDR,04-17-2018,21:56,METAR,Normal,70,7.0,,,9999.0,,8.7,-6.7,29.97,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,20:56,METAR,Normal,40,4.0,,,9999.0,,7.5,-8.6,29.98,1016.7,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,19:56,METAR,Normal,100,6.0,,,9999.0,,7.0,-8.6,29.98,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,18:56,METAR,Normal,110,6.0,,,9999.0,,6.6,-8.5,29.99,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,17:56,METAR,Normal,90,5.0,,,9999.0,,6.7,-7.7,30.00,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,16:56,METAR,Calm,,0.0,,,9999.0,,5.5,-8.4,30.01,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,15:56,METAR,Normal,130,7.0,,,9999.0,,3.7,-6.9,30.03,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,14:56,METAR,Normal,120,7.0,,,9999.0,,3.0,-8.7,30.05,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,13:56,METAR,Normal,90,9.0,,,9999.0,,1.0,-7.5,30.04,1018.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,19000.0,SCT,19000.0,,,,,,
KRDR,04-17-2018,12:56,METAR,Calm,,0.0,,,9999.0,,-1.3,-6.5,30.06,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,11:56,METAR,Calm,,0.0,,,9999.0,,-4.6,-5.7,30.07,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,10:56,METAR,Calm,,0.0,,,9999.0,,-5.8,-7.5,30.08,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,09:56,METAR,Calm,,0.0,,,9999.0,,-5.7,-6.9,30.09,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,08:56,METAR,Calm,,0.0,,,9999.0,,-4.5,-7.4,30.10,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,07:56,METAR,Calm,,0.0,,,9999.0,,-5.1,-7.1,30.12,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,06:56,METAR,Calm,,0.0,,,9999.0,,-2.1,-7.0,30.12,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,05:56,METAR,Normal,80,5.0,,,9999.0,,-1.9,-6.7,30.11,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,04:56,METAR,Normal,80,4.0,,,9999.0,,-0.9,-6.9,30.11,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,03:56,METAR,Normal,90,5.0,,,9999.0,,0.0,-6.4,30.10,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,02:56,METAR,Normal,60,6.0,,,9999.0,,1.5,-7.8,30.09,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,01:56,METAR,Normal,70,5.0,,,9999.0,,1.6,-6.0,30.08,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-17-2018,00:56,METAR,Normal,90,4.0,,,9999.0,,3.6,-5.9,30.09,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,23:56,METAR,Normal,80,5.0,,,9999.0,,4.9,-6.6,30.09,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,22:56,METAR,Normal,100,5.0,,,9999.0,,5.4,-9.6,30.10,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,21:56,METAR,Normal,80,7.0,,,9999.0,,5.4,-8.5,30.11,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,20:56,METAR,Normal,80,5.0,,,9999.0,,5.0,-6.9,30.13,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,19:56,METAR,Normal,50,6.0,,,9999.0,,5.0,-8.5,30.14,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,18:56,METAR,Normal,50,6.0,,,9999.0,,4.2,-7.6,30.14,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,17:56,METAR,Normal,40,8.0,,,9999.0,,3.7,-7.7,30.16,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,16:56,METAR,Normal,40,10.0,,,9999.0,,2.9,-8.8,30.19,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,15:56,METAR,Normal,30,12.0,,,9999.0,,2.3,-9.0,30.20,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,14:56,METAR,Normal,340,8.0,,,9999.0,,0.7,-7.8,30.21,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,13:56,METAR,Normal,360,10.0,,,9999.0,,-1.3,-7.2,30.21,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,12:56,METAR,Normal,360,9.0,,,9999.0,,-3.2,-7.7,30.20,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,11:56,METAR,Normal,320,8.0,,,9999.0,,-5.7,-8.5,30.21,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,10:56,METAR,Normal,360,6.0,,,9999.0,,-6.4,-9.0,30.21,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,09:56,METAR,Normal,340,6.0,,,9999.0,,-6.2,-8.5,30.21,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,08:56,METAR,Normal,340,6.0,,,9999.0,,-6.1,-9.0,30.22,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,07:56,METAR,Normal,350,6.0,,,9999.0,,-6.5,-9.2,30.22,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,06:56,METAR,Normal,320,6.0,,,9999.0,,-6.0,-8.6,30.24,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,05:56,METAR,Normal,10,4.0,,,9999.0,,-6.1,-10.0,30.25,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,04:56,METAR,Normal,350,5.0,,,9999.0,,-5.9,-9.0,30.27,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,03:56,METAR,Normal,340,5.0,,,9999.0,,-6.1,-9.2,30.28,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,02:56,METAR,Normal,30,6.0,,,9999.0,,-5.4,-8.5,30.28,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,01:56,METAR,Normal,10,4.0,,,9999.0,,-2.6,-7.7,30.27,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-16-2018,00:56,METAR,Normal,50,4.0,,,9999.0,,0.0,-8.7,30.26,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,23:56,METAR,Normal,60,9.0,,,9999.0,,1.7,-8.1,30.26,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,22:56,METAR,Normal,60,5.0,,,9999.0,,2.4,-9.2,30.27,1026.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,21:56,METAR,Normal,60,6.0,,,9999.0,,2.6,-9.7,30.28,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,20:56,METAR,Normal,20,6.0,,,9999.0,,2.1,-9.2,30.29,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,19:56,METAR,Normal,60,10.0,,,9999.0,,1.8,-9.5,30.30,1027.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,04-15-2018,18:56,METAR,Normal,20,9.0,,,9999.0,,1.8,-9.5,30.32,1028.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,17:56,METAR,Normal,40,9.0,,,9999.0,,0.5,-10.1,30.33,1028.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,FEW,21000.0,,,,
KRDR,04-15-2018,16:56,METAR,Normal,20,8.0,,,9999.0,,0.2,-10.3,30.34,1029.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,FEW,21000.0,,,,
KRDR,04-15-2018,15:56,METAR,Normal,40,7.0,,,9999.0,,-1.7,-11.5,30.36,1030.0,,,,,,,,,,,,,,,,20000.0,16000.0,FEW,16000.0,SCT,18000.0,BKN,20000.0,,
KRDR,04-15-2018,14:56,METAR,Normal,70,10.0,,,9999.0,,-2.9,-12.4,30.37,1030.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,FEW,17000.0,SCT,20000.0,,,,
KRDR,04-15-2018,13:56,METAR,Normal,70,11.0,,,9999.0,,-2.2,-11.5,30.38,1030.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KRDR,04-15-2018,12:56,METAR,Normal,60,10.0,,,9999.0,,-3.4,-10.7,30.37,1030.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,04-15-2018,11:56,METAR,Normal,40,6.0,,,9999.0,,-5.2,-10.8,30.36,1030.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,10:56,METAR,Normal,50,6.0,,,9999.0,,-4.7,-10.1,30.35,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,09:56,METAR,Normal,50,5.0,,,9999.0,,-4.1,-9.7,30.34,1029.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,08:56,METAR,Normal,70,5.0,,,9999.0,,-3.8,-9.4,30.33,1028.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,07:56,METAR,Normal,70,5.0,,,9999.0,,-3.6,-10.0,30.34,1029.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,06:56,METAR,Normal,70,5.0,,,9999.0,,-3.3,-9.3,30.35,1029.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,05:56,METAR,Normal,50,4.0,,,9999.0,,-2.5,-8.6,30.36,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,04:56,METAR,Normal,50,6.0,,,9999.0,,-2.0,-8.5,30.38,1030.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,03:56,METAR,Normal,50,7.0,,,9999.0,,-1.6,-8.4,30.38,1030.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,02:56,METAR,Normal,50,8.0,,,9999.0,,-1.3,-8.3,30.39,1031.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,01:56,METAR,Normal,40,9.0,,,9999.0,,-1.1,-8.3,30.38,1030.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2018,00:56,METAR,Normal,40,11.0,,,9999.0,,-0.4,-8.3,30.38,1030.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,23:56,METAR,Normal,40,10.0,,,9999.0,,0.6,-7.6,30.37,1030.3,,,,,,,,,,,,,,,,19000.0,19000.0,BKN,19000.0,,,,,,
KRDR,04-14-2018,22:56,METAR,Normal,40,12.0,,,9999.0,,1.0,-8.0,30.36,1029.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-14-2018,21:56,METAR,Normal,50,11.0,,,9999.0,,2.2,-9.4,30.36,1029.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-14-2018,20:56,METAR,Normal,30,10.0,,,9999.0,,2.3,-9.6,30.36,1029.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-14-2018,19:56,METAR,Normal,70,12.0,,,9999.0,,2.0,-9.6,30.37,1030.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,FEW,15000.0,FEW,18000.0,SCT,21000.0,,
KRDR,04-14-2018,18:56,METAR,Normal,60,12.0,,,9999.0,,1.3,-10.2,30.37,1030.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,FEW,11000.0,SCT,18000.0,,,,
KRDR,04-14-2018,17:56,METAR,Normal,60,12.0,,,9999.0,,0.7,-10.8,30.39,1030.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-14-2018,16:56,METAR,Normal,70,13.0,,,9999.0,,-0.5,-11.0,30.41,1031.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-14-2018,15:56,METAR,Normal,60,12.0,,,9999.0,,-1.1,-12.4,30.41,1031.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,FEW,20000.0,,,,
KRDR,04-14-2018,14:56,METAR,Normal,70,12.0,,,9999.0,,-2.1,-13.0,30.42,1032.0,,,,,,,,,,,,,,,,20000.0,17000.0,SCT,17000.0,BKN,20000.0,,,,
KRDR,04-14-2018,13:56,METAR,Normal,60,14.0,,,9999.0,,-2.3,-12.9,30.42,1032.0,,,,,,,,,,,,,,,,19000.0,19000.0,BKN,19000.0,,,,,,
KRDR,04-14-2018,12:56,METAR,Normal,40,12.0,,,9999.0,,-3.7,-12.4,30.38,1030.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,04-14-2018,11:56,METAR,Normal,40,9.0,,,9999.0,,-4.2,-11.9,30.37,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,10:56,METAR,Normal,30,10.0,,,9999.0,,-3.8,-12.0,30.37,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,09:56,METAR,Normal,20,10.0,,,9999.0,,-4.3,-10.1,30.37,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,08:56,METAR,Normal,20,12.0,,,9999.0,,-4.0,-9.6,30.36,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,07:56,METAR,Normal,10,12.0,,,9999.0,,-4.0,-9.0,30.37,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,06:56,METAR,Normal,10,12.0,,,9999.0,,-3.9,-8.8,30.35,1029.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,05:56,METAR,Normal,10,12.0,,,9999.0,,-3.6,-8.7,30.34,1029.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,04:56,METAR,Normal,10,14.0,,,9999.0,,-3.5,-8.2,30.33,1029.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,03:56,METAR,Normal,10,15.0,,,9999.0,,-2.5,-7.8,30.34,1029.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,02:56,METAR,Normal,10,17.0,24.0,010/26KTS,9999.0,,-1.9,-7.6,30.30,1028.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,21000.0,FEW,21000.0,,,,,,
KRDR,04-14-2018,01:56,METAR,Normal,10,18.0,24.0,,9999.0,,-1.1,-7.1,30.29,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2018,00:56,METAR,Normal,10,13.0,,,9999.0,,0.6,-8.9,30.30,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,23:56,METAR,Normal,20,14.0,22.0,,9999.0,,1.5,-9.4,30.30,1027.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-13-2018,22:56,METAR,Normal,30,17.0,23.0,,9999.0,,2.1,-9.5,,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-13-2018,21:56,METAR,Normal,20,18.0,26.0,040/26KTS,9999.0,,2.3,-9.0,30.29,1027.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,FEW,20000.0,,,,
KRDR,04-13-2018,20:56,METAR,Normal,20,21.0,25.0,,9999.0,,1.9,-8.5,30.20,1024.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,04-13-2018,19:56,METAR,Normal,30,14.0,22.0,,9999.0,,1.1,-9.2,30.20,1024.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,SCT,17000.0,SCT,20000.0,,,,
KRDR,04-13-2018,18:56,METAR,Normal,20,15.0,25.0,,9999.0,,0.5,-9.0,30.18,1023.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,FEW,12000.0,FEW,15000.0,SCT,17000.0,SCT,19000.0
KRDR,04-13-2018,17:56,METAR,Normal,20,17.0,22.0,,9999.0,,-0.4,-9.3,30.17,1023.4,,,,,,,,,,,,,,,,18000.0,11000.0,FEW,11000.0,SCT,14000.0,BKN,18000.0,BKN,20000.0
KRDR,04-13-2018,16:56,METAR,Normal,30,15.0,,,9999.0,,-0.8,-10.7,30.15,1022.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,FEW,15000.0,SCT,19000.0,,,,
KRDR,04-13-2018,15:56,METAR,Normal,20,17.0,21.0,,9999.0,,-1.8,-10.6,30.13,1022.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9500.0,FEW,9600.0,SCT,17000.0,SCT,20000.0,,
KRDR,04-13-2018,14:56,METAR,Normal,30,10.0,,,9999.0,,-3.2,-11.2,30.12,1021.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,FEW,17000.0,SCT,20000.0,,,,
KRDR,04-13-2018,13:56,METAR,Normal,10,14.0,,,9999.0,,-4.4,-11.7,30.10,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,12:56,METAR,Normal,10,12.0,,,9999.0,,-6.2,-12.1,30.07,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,11:56,METAR,Normal,10,16.0,,,9999.0,,-6.6,-12.1,30.01,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,10:56,METAR,Normal,10,15.0,,,9999.0,,-5.9,-11.4,30.02,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,09:56,METAR,Normal,10,12.0,,,9999.0,,-5.4,-10.6,30.02,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,08:56,METAR,Normal,10,12.0,,,9999.0,,-4.7,-11.1,29.99,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,07:56,METAR,Normal,10,14.0,,,9999.0,,-4.0,-9.6,29.98,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,06:56,METAR,Normal,20,12.0,,,9999.0,,-2.9,-8.0,29.98,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,05:56,METAR,Normal,10,14.0,,,9999.0,,-2.4,-7.1,29.96,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,04:56,METAR,Normal,10,12.0,,,9999.0,,-2.0,-6.9,29.95,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2018,03:56,METAR,Normal,10,12.0,,,9999.0,,-1.6,-6.4,29.94,1015.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,21000.0,FEW,21000.0,,,,,,
