Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-13-2019,06:51,SPECI,Normal,330,10.0,,,9999.0,,1.0,0.0,29.63,1004.8,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,06:17,SPECI,Normal,330,11.0,,,9999.0,Light Rain,1.0,0.0,29.62,1004.5,61,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,06:00,SPECI,Normal,330,12.0,18.0,,9999.0,,1.0,0.0,29.62,1004.5,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,05:56,METAR,Normal,330,10.0,,,9999.0,,1.0,-0.2,29.62,1004.5,,,,,,,,,,,,,TRACE,,,1000.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-13-2019,05:18,SPECI,Normal,340,10.0,,,9999.0,,1.0,0.0,29.62,1004.5,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-13-2019,04:57,SPECI,Normal,340,11.0,,,9999.0,Light Rain,1.0,1.0,29.62,1004.5,61,,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,BKN,1700.0,OVC,3400.0,,
KRDR,10-13-2019,04:56,METAR,Normal,340,10.0,,,9999.0,Light Rain,0.8,0.7,29.62,1004.5,61,,,,,,,,,,TRACE,,,,,800.0,1000.0,SCT,1000.0,BKN,1600.0,OVC,3400.0,,
KRDR,10-13-2019,04:53,SPECI,Normal,340,12.0,,,9999.0,Light Rain,1.0,1.0,29.62,1004.5,61,,,,,,,,,,,,,,,800.0,1000.0,SCT,1000.0,BKN,1600.0,OVC,3400.0,,
KRDR,10-13-2019,04:23,SPECI,Normal,340,10.0,,,9999.0,Light Rain,1.0,1.0,29.62,1004.5,61,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,10-13-2019,04:19,SPECI,Normal,340,8.0,,,9999.0,,1.0,1.0,29.62,1004.5,,,,,,,,,,,,,,,,1200.0,800.0,SCT,800.0,OVC,1500.0,,,,
KRDR,10-13-2019,04:16,SPECI,Normal,340,9.0,,,9999.0,Light Rain,1.0,0.0,29.62,1004.5,61,,,,,,,,,,,,,,,1200.0,800.0,SCT,800.0,OVC,1500.0,,,,
KRDR,10-13-2019,04:06,SPECI,Normal,340,10.0,,,9999.0,Light Snow,1.0,0.0,29.62,1004.5,71,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,OVC,1400.0,,,,
KRDR,10-13-2019,03:56,METAR,Normal,340,8.0,,,9999.0,Light Snow,0.6,0.5,29.62,1004.5,71,,,,,,,,,,TRACE,,,,,1200.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-13-2019,03:46,SPECI,Normal,340,8.0,,,9999.0,Light Rain,1.0,1.0,29.62,1004.5,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-13-2019,03:36,SPECI,Normal,340,9.0,,,9999.0,Light Rain,1.0,1.0,29.62,1004.5,61,,,,,,,,,,,,,,,600.0,800.0,FEW,800.0,OVC,1300.0,,,,
KRDR,10-13-2019,03:16,SPECI,Normal,330,6.0,,,9999.0,Light Rain,1.0,1.0,29.63,1004.8,61,,,,,,,,,,,,,,,600.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,10-13-2019,03:01,SPECI,Normal,350,7.0,,,9999.0,Rain,1.0,1.0,29.62,1004.5,,,,61,,,,,,,,,,,,700.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-13-2019,02:56,METAR,Normal,350,7.0,,,9999.0,Light Snow,0.8,0.5,29.62,1004.5,71,,,,,,,,,,TRACE,TRACE,,,,700.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,10-13-2019,02:40,SPECI,Normal,350,8.0,,,9999.0,Light Snow,1.0,1.0,29.62,1004.5,71,,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,01:56,METAR,Normal,350,10.0,,,9999.0,,0.9,0.8,29.61,1004.2,,,,,,,,,,,TRACE,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,10-13-2019,01:47,SPECI,Normal,350,10.0,,,9999.0,,1.0,1.0,29.61,1004.2,,,,,,,,,,,,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,10-13-2019,01:35,SPECI,Normal,340,9.0,,,9999.0,Precipitation,1.0,1.0,29.61,1004.2,41,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,10-13-2019,01:33,SPECI,Normal,340,8.0,,,9999.0,,1.0,1.0,29.61,1004.2,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1700.0,,,,
KRDR,10-13-2019,01:23,SPECI,Normal,350,9.0,,,9999.0,,1.0,1.0,29.61,1004.2,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1900.0,,,,
KRDR,10-13-2019,01:06,SPECI,Normal,350,7.0,,,9999.0,,1.0,1.0,29.61,1004.2,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,1900.0,,,,
KRDR,10-13-2019,00:56,METAR,Normal,350,9.0,,,9999.0,,1.0,0.7,29.60,1003.8,,,,,,,,,,,TRACE,,,,,1400.0,1500.0,BKN,1500.0,OVC,5500.0,,,,
KRDR,10-13-2019,00:53,SPECI,Normal,350,10.0,,,9999.0,,1.0,1.0,29.60,1003.8,,,,,,,,,,,,,,,,1500.0,1000.0,FEW,1000.0,BKN,1500.0,OVC,5500.0,,
KRDR,10-13-2019,00:48,SPECI,Variable,350,9.0,,,9999.0,,1.0,1.0,29.60,1003.8,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,BKN,2100.0,BKN,4900.0,OVC,6000.0
KRDR,10-13-2019,00:35,SPECI,Normal,350,10.0,,,9999.0,,1.0,1.0,29.60,1003.8,,,,,,,,,,,,,,,,3100.0,1300.0,FEW,1300.0,SCT,2300.0,BKN,3100.0,BKN,4300.0
KRDR,10-12-2019,23:56,METAR,Normal,340,10.0,,,6400.0,Mist,1.1,0.7,29.58,1003.1,10,,,,,,,,,,.01 IN,,.06 IN,,,1900.0,900.0,SCT,900.0,OVC,2500.0,,,,
KRDR,10-12-2019,22:56,METAR,Normal,350,9.0,,,9999.0,Light Snow,1.2,0.6,29.57,1002.8,71,,,,,,,,,,.01 IN,,,,,1200.0,1200.0,BKN,1200.0,OVC,2200.0,,,,
KRDR,10-12-2019,22:53,SPECI,Normal,350,10.0,,,9999.0,Light Snow,1.0,1.0,29.56,1002.5,71,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,2200.0,,,,
KRDR,10-12-2019,22:34,SPECI,Normal,340,13.0,,,9999.0,,1.0,1.0,29.55,1002.1,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-12-2019,22:20,SPECI,Normal,330,11.0,,,9999.0,Rain,2.0,1.0,29.55,1002.1,,,,61,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,3600.0,,,,
KRDR,10-12-2019,21:56,METAR,Normal,330,11.0,,,9999.0,,1.9,0.7,29.53,1001.4,,,,,,,,,,,TRACE,,,,,1200.0,1200.0,BKN,1200.0,BKN,2000.0,OVC,3700.0,,
KRDR,10-12-2019,21:37,SPECI,Normal,330,13.0,,,9999.0,,2.0,1.0,29.52,1001.1,,,,,,,,,,,,,,,,1000.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,10-12-2019,21:27,SPECI,Normal,330,11.0,,,9999.0,,2.0,1.0,29.52,1001.1,,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,10-12-2019,20:56,METAR,Normal,340,12.0,,,9999.0,,1.8,1.1,29.51,1000.8,,,,,,,,,,,.01 IN,.04 IN,,,,900.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,10-12-2019,20:42,SPECI,Normal,330,10.0,,,9999.0,Light Rain,2.0,1.0,29.50,1000.4,61,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,10-12-2019,20:41,SPECI,Normal,330,9.0,,,9999.0,Mist,2.0,1.0,29.50,1000.4,,,,10,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,10-12-2019,19:56,METAR,Normal,340,11.0,,,6400.0,Light Snow,1.8,1.1,29.50,1000.4,71,,,,,,,,,,.01 IN,,,,,700.0,900.0,SCT,900.0,OVC,1400.0,,,,
KRDR,10-12-2019,19:40,SPECI,Normal,340,12.0,,,4800.0,Light Snow,2.0,1.0,29.49,1000.1,71,,,,,,,,,,,,,,,700.0,900.0,SCT,900.0,OVC,1400.0,,,,
KRDR,10-12-2019,18:56,METAR,Normal,330,12.0,,,4000.0,Light Snow,1.3,0.9,29.48,999.7,71,,,,,,,,,,.02 IN,,,,,1700.0,700.0,FEW,700.0,OVC,1800.0,,,,
KRDR,10-12-2019,18:49,SPECI,Normal,340,12.0,,,4000.0,Light Snow,1.0,1.0,29.48,999.7,71,,,,,,,,,,,,,,,1800.0,800.0,SCT,800.0,OVC,1800.0,,,,
KRDR,10-12-2019,17:56,METAR,Normal,350,13.0,,,4800.0,Light Snow,1.4,0.4,29.47,999.4,71,,,,,,,,,,.01 IN,,.07 IN,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-12-2019,17:39,SPECI,Normal,350,13.0,,,4800.0,Light Snow,2.0,0.0,29.46,999.0,,,,71,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-12-2019,17:34,SPECI,Normal,350,11.0,,,9999.0,Light Snow,2.0,0.0,29.46,999.0,,,,71,,,,,,,,,,,,900.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-12-2019,17:16,SPECI,Normal,340,13.0,19.0,,9999.0,,2.0,0.0,29.45,998.7,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,10-12-2019,16:56,METAR,Normal,350,13.0,20.0,,9999.0,Light Snow,1.5,0.3,29.44,998.4,71,,,,,,,,,,.02 IN,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,10-12-2019,16:45,SPECI,Normal,350,14.0,20.0,,9999.0,Light Snow,2.0,0.0,29.44,998.4,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-12-2019,16:09,SPECI,Normal,340,15.0,,,9999.0,,1.0,0.0,29.43,998.1,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-12-2019,15:57,METAR,Normal,340,12.0,,,9999.0,Light Snow,1.2,0.6,29.42,997.8,,,,71,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,10-12-2019,15:04,SPECI,Normal,340,12.0,,,4800.0,Light Snow,1.0,1.0,29.41,997.4,71,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,10-12-2019,14:56,METAR,Normal,330,12.0,,,8000.0,Light Snow/Mist,0.6,0.5,29.40,997.1,71,10,,,,,,,,,.02 IN,.14 IN,,,,600.0,600.0,BKN,600.0,OVC,1400.0,,,,
KRDR,10-12-2019,13:56,METAR,Normal,330,11.0,,,4800.0,Light Snow/Mist,0.4,0.3,29.38,996.4,71,10,,,,,,,,,TRACE,,,,,1400.0,800.0,FEW,800.0,OVC,1600.0,,,,
KRDR,10-12-2019,12:56,METAR,Normal,330,13.0,,,4800.0,Light Snow/Mist,0.3,0.2,29.36,995.7,71,10,,,,,,,,,.02 IN,,,,,1300.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,12:46,SPECI,Normal,330,13.0,,,4400.0,Light Snow/Mist,0.0,0.0,29.36,995.7,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-12-2019,12:36,SPECI,Normal,320,13.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.36,995.7,71,10,,,,,,,,,,,,,,1300.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,12:16,SPECI,Normal,320,14.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.36,995.7,71,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,11:56,METAR,Normal,320,13.0,,,4800.0,Light Snow/Mist,0.2,0.1,29.36,995.7,71,10,,,,,,,,,.01 IN,,.1 IN,.81 IN,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,11:45,SPECI,Normal,320,14.0,,,4800.0,Light Snow/Mist,0.0,0.0,29.36,995.7,71,10,,,,,,,,,,,,,,1300.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,11:16,SPECI,Normal,320,13.0,,,4000.0,Light Snow/Mist,0.0,0.0,29.35,995.4,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-12-2019,10:56,METAR,Normal,320,12.0,,,4400.0,Light Snow/Mist,0.2,-0.1,29.35,995.4,71,10,,,,,,,,,.01 IN,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,10:36,SPECI,Normal,320,16.0,20.0,,3200.0,Light Snow/Mist,0.0,0.0,29.35,995.4,71,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,10:06,SPECI,Normal,320,16.0,20.0,,4800.0,Light Snow/Mist,0.0,0.0,29.34,995.0,71,10,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,09:56,METAR,Normal,320,13.0,21.0,,4400.0,Light Snow/Mist,0.1,-0.2,29.34,995.0,71,10,,,,,,,,,.02 IN,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,10-12-2019,08:56,METAR,Normal,330,16.0,23.0,,4400.0,Light Snow/Mist,0.0,-0.6,29.34,995.0,71,10,,,,,,,,,.03 IN,.06 IN,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,08:39,SPECI,Normal,330,18.0,23.0,,4800.0,Light Snow/Mist,0.0,-1.0,29.34,995.0,71,10,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,10-12-2019,08:26,SPECI,Normal,330,17.0,24.0,,3200.0,Light Snow/Mist,0.0,-1.0,29.33,994.7,71,10,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,10-12-2019,08:06,SPECI,Normal,330,17.0,24.0,,4800.0,Light Snow/Mist,0.0,-1.0,29.34,995.0,71,10,,,,,,,,,,,,,,1200.0,1400.0,BKN,1400.0,OVC,2000.0,,,,
KRDR,10-12-2019,07:56,METAR,Normal,330,17.0,27.0,340/29KTS,6400.0,Light Snow/Mist,0.2,-0.8,29.34,995.0,71,10,,,,,,,,,.01 IN,,,,,1200.0,1200.0,BKN,1200.0,OVC,2000.0,,,,
KRDR,10-12-2019,07:46,SPECI,Normal,330,20.0,25.0,,8000.0,Light Snow,0.0,-1.0,29.34,995.0,71,,,,,,,,,,,,,,,1100.0,1200.0,BKN,1200.0,OVC,2000.0,,,,
KRDR,10-12-2019,07:16,SPECI,Normal,330,21.0,26.0,,8000.0,Light Snow,0.0,-1.0,29.34,995.0,71,,,,,,,,,,,,,,,1200.0,1300.0,BKN,1300.0,OVC,1800.0,,,,
