Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-22-2008,16:00,METAR,,170,5,,,9999.0,,-6.0,-9.0,30.15,1021.6,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-22-2008,15:00,METAR,,,0,,,9999.0,,-7.0,-9.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-22-2008,14:00,METAR,,150,3,,,9999.0,,-8.0,-10.0,30.13,1021.1,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800,,,,,,
KRDR,11-22-2008,13:41,SPECI,,150,3,,,9999.0,,-8.0,-10.0,30.13,1021.1,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900,,,,,,
KRDR,11-22-2008,13:00,METAR,,140,3,,,9999.0,,-8.0,-11.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000,,,,,,
KRDR,11-22-2008,12:00,METAR,,,0,,,9999.0,,-9.0,-11.0,30.15,1021.6,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400,,,,,,
KRDR,11-22-2008,11:00,METAR,,90,3,,,9999.0,,-10.0,-12.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,3500.0,,OVC,3600,,,,,,
KRDR,11-22-2008,10:00,METAR,,90,4,,,9999.0,,-11.0,-13.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000,,,,,,
KRDR,11-22-2008,09:00,METAR,,20,4,,,9999.0,,-14.0,-16.0,30.15,1021.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3300,,,,,,
KRDR,11-22-2008,08:00,METAR,,50,3,,,9999.0,,-14.0,-16.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,07:00,METAR,,,0,,,9999.0,,-13.0,-16.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,06:00,METAR,,150,4,,,9999.0,,-13.0,-15.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,05:00,METAR,,130,6,,,9999.0,,-13.0,-15.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,04:00,METAR,,90,3,,,9999.0,,-12.0,-15.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,03:00,METAR,,130,6,,,9999.0,,-12.0,-15.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,02:00,METAR,,120,5,,,9999.0,,-12.0,-14.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,01:00,METAR,,140,6,,,9999.0,,-11.0,-14.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-22-2008,00:00,METAR,,130,5,,,9999.0,,-10.0,-13.0,30.24,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,23:00,METAR,,130,7,,,9999.0,,-8.0,-13.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,22:00,METAR,,130,12,,,9999.0,,-7.0,-13.0,30.25,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,21:00,METAR,,150,12,,,9999.0,,-6.0,-13.0,30.28,1025.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,20000,,,,,,
KRDR,11-21-2008,20:00,METAR,,150,11,,,9999.0,,-7.0,-13.0,30.30,1026.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,11-21-2008,19:00,METAR,,140,10,,,9999.0,,-8.0,-13.0,30.34,1028.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,11-21-2008,18:00,METAR,,160,12,,,9999.0,,-9.0,-13.0,30.37,1029.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,900,FEW,20000.0,,,,
KRDR,11-21-2008,17:00,METAR,,140,8,,,9999.0,,-10.0,-13.0,30.40,1030.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,900,FEW,20000.0,,,,
KRDR,11-21-2008,16:00,METAR,,150,8,,,9999.0,,-12.0,-15.0,30.42,1030.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1100,FEW,20000.0,,,,
KRDR,11-21-2008,15:00,METAR,,150,5,,,9999.0,,-14.0,-16.0,30.42,1030.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,11-21-2008,14:00,METAR,,170,6,,,9999.0,,-16.0,-18.0,30.42,1030.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,11-21-2008,13:00,METAR,,160,7,,,9999.0,,-16.0,-18.0,30.44,1031.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,12:00,METAR,,180,6,,,9999.0,,-16.0,-19.0,30.45,1031.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,11:00,METAR,,180,5,,,9999.0,,-17.0,-19.0,30.48,1032.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,10:00,METAR,,170,3,,,9999.0,,-17.0,-19.0,30.52,1033.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,09:00,METAR,,200,4,,,9999.0,,-16.0,-19.0,30.55,1035.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,08:00,METAR,,220,3,,,9999.0,,-16.0,-19.0,30.58,1035.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,07:00,METAR,,250,2,,,9999.0,,-16.0,-18.0,30.60,1036.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,06:00,METAR,,250,2,,,9999.0,,-16.0,-18.0,30.61,1037.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,05:00,METAR,,,0,,,9999.0,,-16.0,-18.0,30.62,1037.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,04:00,METAR,,,0,,,9999.0,,-16.0,-18.0,30.65,1038.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,03:00,METAR,,,0,,,9999.0,,-16.0,-18.0,30.66,1038.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,02:00,METAR,,340,3,,,9999.0,,-15.0,-18.0,30.68,1039.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,01:00,METAR,,320,5,,,9999.0,,-14.0,-17.0,30.71,1040.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-21-2008,00:00,METAR,,330,6,,,9999.0,,-13.0,-16.0,30.74,1041.2,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,1500,,,,,,
KRDR,11-20-2008,23:00,METAR,,340,8,,,9999.0,,-12.0,-15.0,30.75,1041.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,FEW,1300,SCT,2200.0,,,,
KRDR,11-20-2008,22:17,SPECI,,340,9,,,9999.0,,-11.0,-16.0,30.76,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2200,,,,,,
KRDR,11-20-2008,22:00,METAR,,350,10,,,9999.0,,-10.0,-16.0,30.76,1041.8,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,2400.0,,SCT,1700,BKN,2400.0,BKN,7900.0,,
KRDR,11-20-2008,21:00,METAR,,360,9,,,9999.0,Light Snow,-9.0,-15.0,30.75,1041.7,,,,71,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,2100.0,,BKN,2100,,,,,,
KRDR,11-20-2008,20:31,SPECI,,350,12,,,9999.0,,-10.0,-15.0,30.76,1041.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2200,,,,,,
KRDR,11-20-2008,20:29,SPECI,,350,11,,,9999.0,,-10.0,-15.0,30.76,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,BKN,2300,,,,,,
KRDR,11-20-2008,20:00,METAR,,10,13,,,8000.0,Light Snow,-10.0,-15.0,30.76,1042.0,,,,71,,,,,,,TRACE,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,,,,,,
KRDR,11-20-2008,19:40,SPECI,,340,14,,,8000.0,Light Snow/Drifting Snow,-10.0,-16.0,30.77,,,,,71,36,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,,,,,,
KRDR,11-20-2008,19:29,SPECI,,350,12,,,9999.0,,-10.0,-15.0,30.77,1042.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,SCT,2500,BKN,3000.0,,,,
KRDR,11-20-2008,19:00,METAR,,360,15,19.0,,9999.0,,-9.0,-15.0,30.77,1042.3,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,2200.0,,BKN,2200,,,,,,
KRDR,11-20-2008,18:48,SPECI,,350,13,,,9999.0,,-10.0,-15.0,30.77,1042.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,BKN,2300,,,,,,
KRDR,11-20-2008,18:16,SPECI,,10,15,19.0,,8000.0,Light Snow,-10.0,-16.0,30.78,1042.4,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,2700.0,,FEW,1800,BKN,2700.0,,,,
KRDR,11-20-2008,18:00,METAR,,10,15,20.0,,9999.0,,-10.0,-16.0,30.78,1042.6,,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,2800.0,,BKN,2800,,,,,,
KRDR,11-20-2008,17:17,SPECI,,360,12,,,9999.0,,-10.0,-15.0,30.78,1042.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,FEW,2600,BKN,2900.0,,,,
KRDR,11-20-2008,17:00,METAR,,350,11,20.0,,9999.0,Light Snow,-10.0,-16.0,30.78,1042.6,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2600.0,,BKN,2600,OVC,3000.0,,,,
KRDR,11-20-2008,16:46,SPECI,,340,13,20.0,,9999.0,Light Snow,-10.0,-16.0,30.78,1042.6,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2800,,,,,,
KRDR,11-20-2008,16:09,SPECI,,360,13,17.0,,9999.0,Drifting Snow,-11.0,-15.0,30.77,1042.3,,,,36,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,1300,BKN,2600.0,OVC,3000.0,,
KRDR,11-20-2008,16:00,METAR,,360,13,,,8000.0,Light Snow/Drifting Snow,-11.0,-15.0,30.77,1042.2,,,,71,36,,,,,,TRACE,,,,7/8 Mostly Cloudy,1300.0,,FEW,700,BKN,1300.0,BKN,3100.0,,
KRDR,11-20-2008,15:50,SPECI,,10,12,,,4800.0,Light Snow/Drifting Snow,-11.0,-15.0,30.77,1042.2,,,,71,36,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300,OVC,2800.0,,,,
KRDR,11-20-2008,15:00,METAR,,360,18,23.0,,8000.0,Light Snow/Drifting Snow,-11.0,-15.0,30.76,1041.8,,,,71,36,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,1900.0,,BKN,1900,BKN,3100.0,,,,
KRDR,11-20-2008,14:43,SPECI,,10,13,21.0,,4000.0,Light Snow/Drifting Snow,-11.0,-14.0,30.76,1041.7,,,,71,36,,,,,,,,,,8/8 Overcast,1600.0,,FEW,600,BKN,1600.0,OVC,3100.0,,
KRDR,11-20-2008,14:25,SPECI,,340,14,,,4800.0,Light Snow,-11.0,-14.0,30.73,1041.3,,,,71,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200,OVC,3200.0,,,,
KRDR,11-20-2008,14:00,METAR,,340,14,19.0,,9999.0,Light Snow,-11.0,-14.0,30.72,1041.0,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,SCT,1100,BKN,1800.0,OVC,5900.0,,
KRDR,11-20-2008,13:00,METAR,,340,14,20.0,,9999.0,Light Snow,-11.0,-14.0,30.69,1040.0,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,FEW,500,OVC,2200.0,,,,
KRDR,11-20-2008,12:00,METAR,,350,14,20.0,,9999.0,Light Snow,-10.0,-13.0,30.67,1039.1,,,,71,,,,,,,TRACE,,TRACE,,8/8 Overcast,1800.0,,BKN,1800,OVC,2500.0,,,,
KRDR,11-20-2008,11:20,SPECI,,350,12,17.0,,8000.0,Light Snow,-9.0,-12.0,30.66,1038.5,,,,71,,,,,,,,,,,8/8 Overcast,1900.0,,FEW,800,SCT,1900.0,OVC,3000.0,,
KRDR,11-20-2008,11:00,METAR,,360,14,17.0,,9999.0,Light Snow,-9.0,-13.0,30.65,1038.2,,,,71,,,,,,,TRACE,,,,7/8 Mostly Cloudy,1900.0,,SCT,1900,BKN,3000.0,,,,
KRDR,11-20-2008,10:44,SPECI,,360,12,,,9999.0,Light Snow,-10.0,-13.0,30.65,,,,,71,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1800,,,,,,
KRDR,11-20-2008,10:00,METAR,,350,13,,,9999.0,,-9.0,-13.0,30.62,1037.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2600,FEW,7900.0,,,,
KRDR,11-20-2008,09:00,METAR,,350,12,,,9999.0,,-9.0,-12.0,30.60,1036.6,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,,FEW,2500,FEW,8400.0,,,,
KRDR,11-20-2008,08:00,METAR,,360,12,,,9999.0,,-9.0,-12.0,30.58,1036.0,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,FEW,2500,SCT,8400.0,,,,
KRDR,11-20-2008,07:41,SPECI,,360,13,17.0,,9999.0,,-9.0,-12.0,30.58,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,BKN,5000.0,,,,
KRDR,11-20-2008,07:00,METAR,,10,14,,,9999.0,Light Snow,-7.0,-10.0,30.56,1035.4,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,OVC,2200,,,,,,
KRDR,11-20-2008,06:00,METAR,,10,11,,,9999.0,Light Snow,-6.0,-9.0,30.54,1034.5,,,,71,,,,,,,TRACE,,TRACE,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,11-20-2008,05:17,SPECI,,360,9,,,9999.0,Light Snow,-6.0,-9.0,30.52,,,,,71,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200,,,,,,
KRDR,11-20-2008,05:05,SPECI,,360,9,,,9999.0,,-6.0,-9.0,30.51,,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,11-20-2008,05:00,METAR,,360,9,,,9999.0,Light Snow,-6.0,-9.0,30.51,1033.6,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,11-20-2008,04:00,METAR,,350,6,,,9999.0,,-6.0,-9.0,30.49,1033.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900,,,,,,
KRDR,11-20-2008,03:00,METAR,,350,7,,,9999.0,,-6.0,-9.0,30.47,1032.5,,,,,,,,,,,,TRACE,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,BKN,9900.0,,,,
KRDR,11-20-2008,02:00,METAR,,20,10,,,9999.0,,-5.0,-9.0,30.45,1031.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,BKN,15000.0,,,,
KRDR,11-20-2008,01:00,METAR,,10,9,,,9999.0,,-4.0,-8.0,30.43,1031.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,11-20-2008,00:15,SPECI,,360,13,,,9999.0,Light Snow,-4.0,-8.0,30.42,,,,,71,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-20-2008,00:00,METAR,,350,11,17.0,,9999.0,,-4.0,-8.0,30.42,1030.6,,,,,,,,,,,,,TRACE,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-19-2008,23:00,METAR,,10,14,20.0,,9999.0,,-3.0,-8.0,30.39,1029.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,11-19-2008,22:00,METAR,,10,14,18.0,,9999.0,,-3.0,-7.0,30.35,1028.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,11-19-2008,21:25,SPECI,,350,14,19.0,,9999.0,,-3.0,-7.0,30.34,1028.0,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,11-19-2008,21:00,METAR,,350,15,22.0,,9999.0,,-2.0,-7.0,30.32,1027.5,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,11-19-2008,20:00,METAR,,350,15,,,9999.0,,-2.0,-7.0,30.30,1026.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,11-19-2008,19:00,METAR,,340,15,22.0,,9999.0,,-2.0,-7.0,30.27,1025.8,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300,,,,,,
KRDR,11-19-2008,18:00,METAR,,350,13,20.0,,9999.0,,-2.0,-6.0,30.25,1025.1,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,BKN,1900,OVC,2800.0,,,,
KRDR,11-19-2008,17:00,METAR,,350,14,19.0,,9999.0,,-2.0,-7.0,30.22,1024.2,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800,,,,,,
KRDR,11-19-2008,16:00,METAR,,340,16,24.0,,9999.0,,-2.0,-6.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-19-2008,15:00,METAR,,340,12,19.0,,9999.0,,-2.0,-6.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300,,,,,,
KRDR,11-19-2008,14:00,METAR,,340,12,18.0,,9999.0,,-2.0,-5.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,FEW,1500,OVC,2200.0,,,,
KRDR,11-19-2008,13:00,METAR,,340,12,22.0,,9999.0,,-2.0,-5.0,30.07,1019.0,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-19-2008,12:00,METAR,,340,17,23.0,350/26KTS,9999.0,,-2.0,-5.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-19-2008,11:00,METAR,,330,18,,,9999.0,,-2.0,-5.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-19-2008,10:00,METAR,,340,14,,,9999.0,,-2.0,-5.0,29.95,1015.2,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-19-2008,09:00,METAR,,340,16,,340/31KTS,9999.0,,-1.0,-5.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-19-2008,08:00,METAR,,330,21,28.0,330/28KTS,9999.0,,-1.0,-4.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-19-2008,07:00,METAR,,330,13,,,9999.0,,-2.0,-4.0,29.81,1010.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500,,,,,,
KRDR,11-19-2008,06:48,SPECI,,330,14,,,9999.0,,-2.0,-4.0,29.81,1010.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500,,,,,,
KRDR,11-19-2008,06:00,METAR,,320,13,,,9999.0,,-3.0,-4.0,29.78,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-19-2008,05:19,SPECI,,280,7,,,9999.0,,-6.0,-7.0,29.75,1008.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-19-2008,05:00,METAR,,280,3,,,9999.0,,-7.0,-8.0,29.74,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-19-2008,04:00,METAR,,180,6,,,9999.0,,-4.0,-5.0,29.73,1007.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-19-2008,00:00,METAR,,170,16,,,9999.0,,-1.0,-4.0,29.80,1010.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,2500,BKN,25000.0,,,,
KRDR,11-18-2008,23:00,METAR,,180,17,,170/26KTS,9999.0,,-1.0,-5.0,29.83,1011.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,2600,BKN,25000.0,,,,
KRDR,11-18-2008,22:00,METAR,,170,18,23.0,170/26KTS,9999.0,,0.0,-5.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,11-18-2008,21:00,METAR,,170,20,24.0,,9999.0,,-1.0,-5.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200,,,,,,
KRDR,11-18-2008,20:00,METAR,,170,20,26.0,160/28KTS,9999.0,,-1.0,-6.0,29.95,1015.3,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,SCT,2300,OVC,25000.0,,,,
KRDR,11-18-2008,19:00,METAR,,160,18,26.0,170/31KTS,9999.0,,-2.0,-7.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,OVC,25000,,,,,,
KRDR,11-18-2008,18:00,METAR,,160,22,29.0,150/29KTS,9999.0,,-3.0,-8.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,OVC,25000,,,,,,
KRDR,11-18-2008,17:00,METAR,,160,18,24.0,,9999.0,,-4.0,-8.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,OVC,25000,,,,,,
