Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-28-2015,12:58,METAR,Normal,170,2,,,400.0,Fog,4.0,4.0,30.30,1027.2,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:54,SPECI,Normal,180,3,,,400.0,Fog,4.0,3.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:44,SPECI,Normal,180,3,,,400.0,Fog,3.0,3.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:29,SPECI,Normal,160,2,,,400.0,Fog,2.0,2.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:24,SPECI,Normal,150,1,,,400.0,Fog,2.0,2.0,30.31,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:19,SPECI,Calm,,0,,,400.0,Fog,2.0,2.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:09,SPECI,Normal,170,1,,,800.0,Fog,2.0,1.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:04,SPECI,Normal,170,1,,,800.0,Fog,2.0,1.0,30.29,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,12:03,SPECI,Normal,170,1,,,800.0,Fog,2.0,1.0,30.29,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,11:58,METAR,Normal,190,3,,,400.0,Fog,1.0,1.0,30.29,1026.9,30,,,,,,,,,,,,,.04 IN,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,10:58,METAR,Calm,,0,,,400.0,Fog,4.6,4.1,30.28,1026.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,10:53,SPECI,Calm,,0,,,400.0,Fog,5.0,4.0,30.28,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,10:43,SPECI,Calm,,0,,,400.0,Fog,5.0,4.0,30.28,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,10:28,SPECI,Calm,,0,,,800.0,Fog,5.0,5.0,30.28,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,04-28-2015,10:18,SPECI,Normal,20,2,,,400.0,Fog,5.0,5.0,30.28,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,04-28-2015,10:13,SPECI,Normal,20,3,,,800.0,Fog,6.0,5.0,30.28,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,04-28-2015,10:08,SPECI,Normal,360,2,,,1600.0,Mist,6.0,5.0,30.28,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,04-28-2015,09:58,METAR,Normal,10,2,,,2400.0,Mist,6.0,5.0,30.28,1026.3,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:53,SPECI,Normal,10,3,,,1600.0,Mist,6.0,5.0,30.28,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,04-28-2015,09:43,SPECI,Normal,10,4,,,2800.0,Mist,6.0,5.0,30.28,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:38,SPECI,Normal,30,3,,,2000.0,Mist,6.0,6.0,30.28,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:33,SPECI,Normal,30,3,,,2800.0,Mist,6.0,6.0,30.28,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:28,SPECI,Normal,350,4,,,4800.0,Mist,6.0,6.0,30.27,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:23,SPECI,Normal,360,3,,,8000.0,Mist,6.0,6.0,30.27,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:18,SPECI,Normal,350,4,,,8000.0,Mist,6.0,6.0,30.27,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:13,SPECI,Normal,340,3,,,9999.0,Mist,6.0,6.0,30.27,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:08,SPECI,Normal,340,3,,,9999.0,,6.0,6.0,30.27,,,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,09:03,SPECI,Normal,320,3,,,9999.0,,6.0,6.0,30.27,,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,04-28-2015,08:58,METAR,Normal,330,3,,,9999.0,,6.0,6.0,30.26,1025.5,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,04-28-2015,08:38,SPECI,Normal,310,4,,,9999.0,,7.0,6.0,30.27,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,04-28-2015,08:33,SPECI,Normal,330,4,,,9999.0,,7.0,6.0,30.27,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,04-28-2015,08:13,SPECI,Normal,10,3,,,9999.0,Mist,7.0,7.0,30.26,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,04-28-2015,08:08,SPECI,Normal,20,4,,,8000.0,Mist,7.0,6.0,30.26,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,04-28-2015,08:03,SPECI,Normal,350,3,,,8000.0,Mist,7.0,6.0,30.26,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,04-28-2015,07:58,METAR,Normal,350,5,,,8000.0,Mist,6.3,5.9,30.26,1025.5,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-28-2015,07:53,SPECI,Normal,360,4,,,9999.0,Mist,6.0,6.0,30.26,,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-28-2015,07:48,SPECI,Normal,20,4,,,9999.0,,6.0,6.0,30.26,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,07:43,SPECI,Normal,20,4,,,6400.0,Mist,6.0,6.0,30.26,,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,07:38,SPECI,Normal,10,4,,,2400.0,Mist,6.0,5.0,30.26,,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,07:33,SPECI,Normal,360,3,,,1600.0,Mist,5.0,5.0,30.27,,10,,,,,,,,,,,,,,,400.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,07:28,SPECI,Normal,350,4,,,800.0,Fog,5.0,5.0,30.27,,30,,,,,,,,,,,,,,,400.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,07:13,SPECI,Normal,310,4,,,400.0,Fog,3.0,3.0,30.26,,30,,,,,,,,,,,,,,,100.0,400.0,BKN,400.0,BKN,1100.0,,,,
KRDR,04-28-2015,06:58,METAR,Normal,330,2,,,400.0,Fog,3.4,3.0,30.26,1025.6,30,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,04-28-2015,06:57,SPECI,Normal,330,2,,,400.0,Fog,3.0,3.0,30.26,,30,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,04-28-2015,06:18,SPECI,Normal,360,3,,,400.0,Fog,5.0,5.0,30.26,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,06:13,SPECI,Normal,360,3,,,800.0,Fog,5.0,5.0,30.26,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,06:08,SPECI,Normal,10,5,,,1200.0,Mist,5.0,5.0,30.26,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,06:03,SPECI,Normal,20,5,,,4000.0,Mist,6.0,5.0,30.26,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,05:58,METAR,Normal,20,5,,,8000.0,Mist,6.4,5.8,30.26,1025.6,10,,,,,,,,,,,,.04 IN,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,04-28-2015,05:53,SPECI,Normal,20,4,,,9999.0,,7.0,6.0,30.26,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,04-28-2015,05:48,SPECI,Normal,20,4,,,9999.0,,7.0,6.0,30.26,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1600.0,FEW,1600.0,,,,,,
KRDR,04-28-2015,05:38,SPECI,Normal,30,3,,,9999.0,,7.0,7.0,30.26,,,,,,,,,,,,,,,,,11000.0,700.0,FEW,700.0,SCT,1600.0,BKN,11000.0,,
KRDR,04-28-2015,05:18,SPECI,Normal,30,6,,,9999.0,,8.0,7.0,30.26,,,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1500.0,,,,
KRDR,04-28-2015,04:58,METAR,Normal,40,7,,,9999.0,,8.2,7.5,30.26,1025.5,,,,,,,,,,,.03 IN,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,04-28-2015,04:54,SPECI,Normal,30,7,,,9999.0,,8.0,7.0,30.26,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-28-2015,04:53,SPECI,Normal,30,7,,,9999.0,Light Drizzle,8.0,7.0,30.26,,51,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,04-28-2015,04:48,SPECI,Normal,20,7,,,9999.0,Light Rain,8.0,7.0,30.26,,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,04-28-2015,04:38,SPECI,Normal,20,7,,,9999.0,Light Rain,8.0,8.0,30.26,,61,,,,,,,,,,,,,,,600.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,04-28-2015,04:08,SPECI,Normal,360,4,,,9999.0,Light Rain,9.0,8.0,30.26,,61,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-28-2015,04:03,SPECI,Normal,360,4,,,9999.0,Light Rain,9.0,8.0,30.26,,61,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-28-2015,03:58,METAR,Normal,350,5,,,9999.0,Light Rain,8.5,7.8,30.26,1025.5,61,,,,,,,,,,.01 IN,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-28-2015,03:50,SPECI,Normal,350,5,,,9999.0,Light Rain,9.0,8.0,30.26,,61,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-28-2015,03:45,SPECI,Normal,350,5,,,9999.0,Light Rain,9.0,8.0,30.26,,61,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-28-2015,03:40,SPECI,Normal,340,4,,,9999.0,Light Rain,9.0,8.0,30.26,,61,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-28-2015,03:25,SPECI,Normal,340,7,,,9999.0,Light Rain,9.0,8.0,30.27,,61,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,7500.0,,,,
KRDR,04-28-2015,03:15,SPECI,Normal,340,8,,,9999.0,Light Drizzle,9.0,7.0,30.26,,51,,,,,,,,,,,,,,,7500.0,1100.0,FEW,1100.0,SCT,2300.0,OVC,7500.0,,
KRDR,04-28-2015,03:03,SPECI,Normal,360,8,,,9999.0,Light Drizzle,9.0,7.0,30.26,,51,,,,,,,,,,,,,,,8000.0,1600.0,FEW,1600.0,BKN,8000.0,,,,
KRDR,04-28-2015,02:58,METAR,Normal,350,10,,,9999.0,,9.0,7.0,30.26,1025.6,,,,,,,,,,,,,,,,8000.0,1600.0,FEW,1600.0,SCT,2300.0,BKN,8000.0,,
KRDR,04-28-2015,02:48,SPECI,Normal,350,9,,,9999.0,,9.0,7.0,30.26,,,,,,,,,,,,,,,,,1600.0,1700.0,SCT,1700.0,BKN,2300.0,BKN,8000.0,,
KRDR,04-28-2015,02:43,SPECI,Normal,350,10,,,9999.0,,9.0,7.0,30.26,,,,,,,,,,,,,,,,,1600.0,1700.0,SCT,1700.0,SCT,2400.0,BKN,8000.0,,
KRDR,04-28-2015,02:38,SPECI,Normal,350,10,,,9999.0,,10.0,7.0,30.25,,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,8000.0,,,,
KRDR,04-28-2015,01:58,METAR,Normal,350,10,,,9999.0,,10.2,6.3,30.24,1025.0,,,,,,,,,,,,,,,,9500.0,2300.0,FEW,2300.0,BKN,9600.0,,,,
KRDR,04-28-2015,01:38,SPECI,Normal,360,11,,,9999.0,,11.0,6.0,30.23,,,,,,,,,,,,,,,,,10000.0,2400.0,SCT,2400.0,BKN,10000.0,,,,
KRDR,04-28-2015,01:28,SPECI,Normal,20,9,,,9999.0,,11.0,5.0,30.23,,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,BKN,10000.0,,,,
KRDR,04-28-2015,00:58,METAR,Normal,20,13,,,9999.0,,11.6,5.1,30.22,1024.5,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,04-27-2015,23:58,METAR,Normal,20,15,,,9999.0,,13.6,5.1,30.21,1024.1,,,,,,,,,,,,,,,Clear,12000.0,,,,,,,,,
KRDR,04-27-2015,22:58,METAR,Normal,10,14,,,9999.0,,15.9,5.3,30.19,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,21:58,METAR,Normal,40,11,,,9999.0,,17.8,5.7,30.18,1023.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6500.0,FEW,6500.0,SCT,8600.0,,,,
KRDR,04-27-2015,20:58,METAR,Variable,,5,,,9999.0,,19.0,5.7,30.17,1022.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,04-27-2015,19:58,METAR,Normal,50,7,,,9999.0,,19.3,5.9,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,18:58,METAR,Normal,340,3,,,9999.0,,17.9,5.9,30.19,1023.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-27-2015,17:58,METAR,Normal,10,4,,,9999.0,,17.8,5.8,30.21,1023.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-27-2015,16:58,METAR,Variable,,2,,,9999.0,,16.3,5.9,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,15:58,METAR,Normal,40,3,,,9999.0,,15.4,7.1,30.22,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,14:58,METAR,Normal,30,6,,,9999.0,,13.6,7.3,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,13:58,METAR,Normal,350,6,,,9999.0,,10.4,5.7,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,12:58,METAR,Normal,250,3,,,9999.0,,4.0,2.0,30.20,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,11:58,METAR,Normal,210,5,,,9999.0,,1.5,-0.1,30.18,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,11:13,SPECI,Normal,250,2,,,9999.0,,0.0,0.0,30.18,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,11:08,SPECI,Normal,220,3,,,9999.0,,1.0,0.0,30.18,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,10:58,METAR,Normal,200,3,,,9999.0,,0.6,-0.8,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,09:58,METAR,Calm,,0,,,9999.0,,1.8,-0.1,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,08:58,METAR,Normal,260,3,,,9999.0,,0.9,-0.8,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,07:58,METAR,Normal,270,4,,,9999.0,,1.9,-1.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,06:58,METAR,Normal,250,4,,,9999.0,,2.6,-1.6,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,05:58,METAR,Normal,310,2,,,9999.0,,4.6,-2.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,04:58,METAR,Normal,330,6,,,9999.0,,6.0,-3.9,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,03:58,METAR,Normal,210,3,,,9999.0,,5.0,-2.5,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:58,METAR,Normal,120,3,,,9999.0,,9.1,-3.4,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:53,SPECI,Normal,120,4,,,9999.0,,9.0,-3.0,30.12,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:33,SPECI,Normal,140,4,,,4800.0,Haze Smoke or Dust,11.0,-2.0,30.12,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:28,SPECI,Normal,140,4,,,9999.0,Haze Smoke or Dust,12.0,-2.0,30.12,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:18,SPECI,Normal,140,4,,,9999.0,,12.0,-4.0,30.12,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:08,SPECI,Normal,140,4,,,9999.0,,13.0,-4.0,30.11,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,02:03,SPECI,Normal,150,4,,,9999.0,,13.0,-2.0,30.11,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,01:58,METAR,Normal,140,3,,,9999.0,Haze Smoke or Dust,14.6,-3.4,30.11,1020.5,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,01:23,SPECI,Normal,130,3,,,9999.0,Haze Smoke or Dust,17.0,-3.0,30.11,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-27-2015,00:58,METAR,Normal,190,3,,,9999.0,,17.3,-3.4,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,23:58,METAR,Calm,,0,,,9999.0,,19.1,-3.5,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,22:58,METAR,Normal,280,3,,,9999.0,,19.7,-3.5,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,21:58,METAR,Normal,240,7,,,9999.0,,19.4,-3.3,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,20:58,METAR,Normal,190,7,,,9999.0,,19.3,-3.1,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,19:58,METAR,Variable,,6,,,9999.0,,19.0,-2.8,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,18:58,METAR,Normal,220,6,,,9999.0,,18.2,-3.5,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,17:58,METAR,Normal,180,13,16.0,,9999.0,,17.9,-3.6,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,16:58,METAR,Normal,220,10,17.0,,9999.0,,16.3,-4.7,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,15:58,METAR,Normal,220,7,,,9999.0,,14.2,-5.0,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,14:58,METAR,Normal,200,11,,,9999.0,,11.8,-5.1,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,13:58,METAR,Normal,200,10,,,9999.0,,9.4,-4.8,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,12:58,METAR,Normal,180,5,,,9999.0,,4.9,-0.2,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,11:58,METAR,Normal,180,5,,,9999.0,,0.6,-2.8,30.07,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,10:58,METAR,Normal,140,7,,,9999.0,,1.2,-2.3,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
