Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-17-2010,13:00,METAR,,,0.0,,,9999.0,,12.0,12.0,30.16,1022.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,05-17-2010,12:00,METAR,,,0.0,,,9999.0,,9.0,9.0,30.15,1021.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,05-17-2010,11:00,METAR,,,0.0,,,9999.0,,8.0,8.0,30.15,1021.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,8900.0,SCT,11000.0,,,,
KRDR,05-17-2010,10:00,METAR,,300,3.0,,,9999.0,,9.0,9.0,30.15,1021.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,05-17-2010,09:00,METAR,,,0.0,,,9999.0,,10.0,10.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2010,08:00,METAR,,240,3.0,,,9999.0,,11.0,11.0,30.14,1021.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,,,,,,
KRDR,05-17-2010,07:00,METAR,,150,3.0,,,9999.0,,14.0,11.0,30.14,1021.5,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400.0,,,,,,
KRDR,05-17-2010,06:00,METAR,,,0.0,,,9999.0,,14.0,11.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-17-2010,05:00,METAR,,,0.0,,,9999.0,,16.0,9.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-17-2010,04:00,METAR,,160,4.0,,,9999.0,,16.0,9.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-17-2010,03:00,METAR,,190,3.0,,,9999.0,,17.0,8.0,30.14,1021.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-17-2010,02:00,METAR,,180,5.0,,,9999.0,,18.0,9.0,30.13,1021.0,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400.0,,,,,,
KRDR,05-17-2010,01:00,METAR,,210,7.0,,,9999.0,,19.0,8.0,30.12,1021.0,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,05-17-2010,00:00,METAR,,220,10.0,,,9999.0,,21.0,7.0,30.13,1021.0,,,,,,,,,,,,,TRACE,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-16-2010,23:00,METAR,,200,9.0,,,9999.0,,21.0,8.0,30.13,1021.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,05-16-2010,22:00,METAR,,200,10.0,,,9999.0,,21.0,8.0,30.14,1021.5,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,FEW,8900.0,OVC,11000.0,,,,
KRDR,05-16-2010,21:00,METAR,,200,10.0,,,9999.0,,21.0,7.0,30.15,1021.7,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,11000.0,,FEW,5000.0,SCT,7400.0,OVC,11000.0,,
KRDR,05-16-2010,20:24,SPECI,,190,9.0,,,9999.0,,21.0,7.0,30.16,1022.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,FEW,5400.0,BKN,7900.0,,,,
KRDR,05-16-2010,20:14,SPECI,,210,11.0,,,9999.0,,20.0,8.0,30.16,1022.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,FEW,5400.0,BKN,8900.0,,,,
KRDR,05-16-2010,20:06,SPECI,,210,10.0,,,9999.0,,20.0,7.0,30.16,1022.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8500.0,,FEW,6900.0,BKN,8400.0,,,,
KRDR,05-16-2010,20:00,METAR,,210,13.0,19.0,,9999.0,,20.0,8.0,30.17,1022.3,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-16-2010,19:53,SPECI,,200,13.0,19.0,,9999.0,,20.0,8.0,30.17,1022.3,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-16-2010,19:00,METAR,,210,16.0,21.0,,9999.0,,21.0,8.0,30.17,1022.3,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,SCT,5900.0,BKN,8400.0,OVC,11000.0,,
KRDR,05-16-2010,18:00,METAR,,200,11.0,,,9999.0,,20.0,7.0,30.18,1022.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,05-16-2010,17:00,METAR,,190,13.0,,,9999.0,,20.0,9.0,30.18,1022.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,,,,,,
KRDR,05-16-2010,16:00,METAR,,190,12.0,,,9999.0,,18.0,9.0,30.19,1023.0,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-16-2010,15:00,METAR,,190,7.0,,,9999.0,,15.0,10.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-16-2010,14:00,METAR,,190,7.0,,,9999.0,,15.0,10.0,30.20,1023.3,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-16-2010,13:00,METAR,,190,7.0,,,9999.0,,15.0,9.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,12:00,METAR,,200,6.0,,,9999.0,,11.0,8.0,30.18,1022.7,,,,,,,,,,,,,,.11 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,11:00,METAR,,230,5.0,,,9999.0,,10.0,8.0,30.16,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,10:00,METAR,,220,6.0,,,9999.0,,10.0,8.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,09:00,METAR,,220,6.0,,,9999.0,,11.0,9.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,08:00,METAR,,210,3.0,,,9999.0,,11.0,9.0,30.15,1021.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,05-16-2010,07:00,METAR,,210,7.0,,,9999.0,,12.0,9.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,06:00,METAR,,220,8.0,,,9999.0,,13.0,10.0,30.14,1021.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,05:00,METAR,,210,7.0,,,9999.0,,14.0,10.0,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,04:00,METAR,,220,7.0,,,9999.0,,17.0,10.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2010,03:00,METAR,,160,4.0,,,9999.0,,15.0,12.0,30.11,1020.5,,,,,,,,,,,,TRACE,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,05-16-2010,02:00,METAR,,50,4.0,,,9999.0,,17.0,11.0,30.10,1020.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-16-2010,01:00,METAR,,340,9.0,,,9999.0,,18.0,10.0,30.10,1020.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-16-2010,00:31,SPECI,,100,5.0,,,9999.0,,18.0,10.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-16-2010,00:22,SPECI,,80,7.0,,,9999.0,Unknown Precipitation,18.0,10.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,05-16-2010,00:08,SPECI,,90,11.0,,,9999.0,,18.0,10.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,05-16-2010,00:00,METAR,,80,8.0,,,9999.0,Unknown Precipitation,17.0,10.0,30.10,1020.3,40,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,05-15-2010,23:42,SPECI,,50,11.0,,190/27KTS,9999.0,Unknown Precipitation,17.0,11.0,30.11,1020.4,40,,,,,,,,,,,,,,8/8 Overcast,7500.0,,FEW,500.0,SCT,1600.0,OVC,7400.0,,
KRDR,05-15-2010,23:38,SPECI,,80,8.0,,190/27KTS,9999.0,,18.0,10.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,FEW,1000.0,SCT,2800.0,OVC,7400.0,,
KRDR,05-15-2010,23:29,SPECI,,140,8.0,,190/27KTS,9999.0,Light Rain,17.0,11.0,30.11,1020.6,61,,,,,,,,,,,,,,8/8 Overcast,4600.0,,FEW,1000.0,BKN,4700.0,OVC,9900.0,,
KRDR,05-15-2010,23:21,SPECI,,150,13.0,,190/27KTS,9999.0,Light Rain,18.0,11.0,30.12,1020.8,61,,,,,,,,,,,,,,8/8 Overcast,4600.0,,SCT,1200.0,BKN,4700.0,OVC,9900.0,,
KRDR,05-15-2010,23:16,SPECI,,160,15.0,27.0,190/27KTS,9999.0,Heavy Rain,18.0,10.0,30.12,1020.9,63,,,,,,,,,,,,,,7/8 Mostly Cloudy,3800.0,,FEW,1100.0,SCT,4600.0,BKN,7400.0,,
KRDR,05-15-2010,23:04,SPECI,,210,16.0,22.0,,9999.0,,21.0,9.0,30.11,1020.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-15-2010,23:00,METAR,,200,12.0,,,9999.0,,22.0,7.0,30.11,1020.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,05-15-2010,22:00,METAR,,240,14.0,,,9999.0,,25.0,7.0,30.10,1020.3,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,05-15-2010,21:00,METAR,,230,13.0,,,9999.0,,24.0,6.0,30.12,1020.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,05-15-2010,20:00,METAR,,220,11.0,,,9999.0,,24.0,6.0,30.13,1021.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,BKN,9400.0,BKN,25000.0,,,,
KRDR,05-15-2010,19:00,METAR,,210,11.0,,,9999.0,,24.0,4.0,30.13,1021.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900.0,,,,,,
KRDR,05-15-2010,18:00,METAR,,210,5.0,,,9999.0,,24.0,2.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,17:00,METAR,,180,10.0,,,9999.0,,23.0,3.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,16:00,METAR,,220,11.0,,,9999.0,,22.0,3.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,15:00,METAR,,220,11.0,,,9999.0,,20.0,5.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,14:00,METAR,,200,9.0,,,9999.0,,18.0,6.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,13:00,METAR,,230,5.0,,,9999.0,,14.0,5.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,12:00,METAR,,220,6.0,,,9999.0,,10.0,4.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,11:00,METAR,,230,6.0,,,9999.0,,8.0,4.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,10:00,METAR,,230,6.0,,,9999.0,,9.0,4.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,09:00,METAR,,230,7.0,,,9999.0,,10.0,4.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,08:00,METAR,,230,7.0,,,9999.0,,10.0,4.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,07:00,METAR,,230,8.0,,,9999.0,,12.0,4.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,06:00,METAR,,230,6.0,,,9999.0,,11.0,4.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,05:00,METAR,,230,7.0,,,9999.0,,11.0,4.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,04:00,METAR,,230,6.0,,,9999.0,,12.0,5.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,03:00,METAR,,220,6.0,,,9999.0,,12.0,5.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,02:00,METAR,,220,4.0,,,9999.0,,16.0,5.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,01:00,METAR,,270,6.0,,,9999.0,,21.0,1.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2010,00:00,METAR,,260,11.0,,,9999.0,,23.0,0.0,30.07,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,22:00,METAR,,320,11.0,,,9999.0,,24.0,0.0,30.06,1018.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-14-2010,21:00,METAR,,280,11.0,,,9999.0,,23.0,2.0,30.06,1018.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-14-2010,20:38,SPECI,,300,13.0,,,9999.0,,23.0,2.0,30.06,1018.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-14-2010,20:00,METAR,,,0.0,,,9999.0,,22.0,4.0,30.07,1019.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,05-14-2010,19:00,METAR,,,0.0,,,9999.0,,21.0,5.0,30.06,1018.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,05-14-2010,18:00,METAR,,,0.0,,,9999.0,,19.0,7.0,30.07,1019.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,05-14-2010,17:00,METAR,,,0.0,,,9999.0,,18.0,7.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,16:00,METAR,,330,6.0,,,9999.0,,16.0,7.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,15:00,METAR,,330,6.0,,,9999.0,,15.0,7.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,14:00,METAR,,320,7.0,,,9999.0,,13.0,7.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,13:00,METAR,,280,8.0,,,9999.0,,10.0,6.0,29.99,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,12:00,METAR,,280,7.0,,,9999.0,,8.0,5.0,29.98,1016.1,,,,,,,,,,,,,,.13 IN,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-14-2010,11:00,METAR,,280,8.0,,,9999.0,,8.0,4.0,29.95,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-14-2010,10:00,METAR,,280,7.0,,,9999.0,,8.0,5.0,29.94,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,09:00,METAR,,270,8.0,,,9999.0,,8.0,6.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,08:00,METAR,,250,9.0,,,9999.0,,7.0,6.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,07:00,METAR,,250,7.0,,,9999.0,,7.0,6.0,29.93,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-14-2010,06:00,METAR,,260,9.0,,,9999.0,,7.0,7.0,29.93,1014.7,,,,,,,,,,,TRACE,,.08 IN,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-14-2010,05:00,METAR,,270,6.0,,,9999.0,Rain,7.0,7.0,29.93,1014.7,,,,61,,,,,,,TRACE,,,,8/8 Overcast,4100.0,,FEW,2900.0,OVC,4200.0,,,,
KRDR,05-14-2010,04:00,METAR,,280,5.0,,,9999.0,Drizzle,7.0,7.0,29.94,1014.8,,,,51,,,,,,,.01 IN,,,,8/8 Overcast,6000.0,,FEW,2700.0,OVC,5900.0,,,,
KRDR,05-14-2010,03:00,METAR,,320,6.0,,,9999.0,Rain,7.0,7.0,29.94,1015.0,,,,61,,,,,,,.03 IN,.07 IN,,,8/8 Overcast,4100.0,,OVC,4200.0,,,,,,
KRDR,05-14-2010,02:00,METAR,,360,8.0,,,9999.0,Rain,7.0,7.0,29.92,1014.3,,,,61,,,,,,,.02 IN,,,,8/8 Overcast,3000.0,,FEW,700.0,BKN,3000.0,OVC,3900.0,,
KRDR,05-14-2010,01:37,SPECI,,360,7.0,,,9999.0,Rain,7.0,7.0,29.92,1014.1,,,,61,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,700.0,SCT,1100.0,OVC,3200.0,,
KRDR,05-14-2010,01:29,SPECI,,360,6.0,,,9999.0,Rain,7.0,7.0,29.92,1014.1,,,,61,,,,,,,,,,,8/8 Overcast,3000.0,,FEW,700.0,BKN,3000.0,OVC,3600.0,,
KRDR,05-14-2010,01:22,SPECI,,350,7.0,,,9999.0,Rain,7.0,7.0,29.91,1014.0,,,,61,,,,,,,,,,,8/8 Overcast,3500.0,,FEW,1000.0,SCT,2900.0,OVC,3600.0,,
KRDR,05-14-2010,01:17,SPECI,,360,8.0,,,9999.0,Rain,7.0,7.0,29.91,1013.9,,,,61,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1500.0,OVC,3200.0,,,,
KRDR,05-14-2010,01:00,METAR,,40,10.0,,,8000.0,Rain/Mist,7.0,7.0,29.91,1013.8,,,,61,10,,,,,,.02 IN,,,,8/8 Overcast,3700.0,,SCT,400.0,SCT,1700.0,OVC,3800.0,,
KRDR,05-14-2010,00:22,SPECI,,20,8.0,,,9999.0,Rain,8.0,7.0,29.90,1013.5,,,,61,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1300.0,OVC,3200.0,,,,
KRDR,05-14-2010,00:00,METAR,,20,8.0,,,9999.0,,8.0,7.0,29.90,1013.4,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-13-2010,23:50,SPECI,,20,9.0,,,9999.0,,8.0,7.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,FEW,1900.0,SCT,2500.0,OVC,3400.0,,
KRDR,05-13-2010,23:32,SPECI,,10,7.0,,,9999.0,Rain,8.0,7.0,29.89,1013.3,,,,61,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-13-2010,23:24,SPECI,,20,9.0,,,9999.0,Rain,8.0,6.0,29.89,1013.3,,,,61,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,05-13-2010,23:02,SPECI,,30,10.0,,,9999.0,,9.0,5.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,2300.0,OVC,4100.0,,,,
KRDR,05-13-2010,23:00,METAR,,30,9.0,,,9999.0,,9.0,5.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,FEW,2300.0,OVC,4500.0,,,,
KRDR,05-13-2010,22:00,METAR,,40,11.0,,,9999.0,,10.0,5.0,29.88,1012.9,,,,,,,,,,,TRACE,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,05-13-2010,21:18,SPECI,,40,11.0,,,9999.0,,11.0,5.0,29.87,1012.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4100.0,,BKN,4200.0,,,,,,
KRDR,05-13-2010,21:00,METAR,,30,9.0,,,9999.0,Rain,10.0,5.0,29.87,1012.5,,,,61,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,,,,,,
KRDR,05-13-2010,20:33,SPECI,,40,10.0,,,9999.0,Fog or Ice Fog,11.0,5.0,29.87,1012.6,,,,40,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,BKN,4100.0,,,,,,
KRDR,05-13-2010,20:23,SPECI,,10,13.0,,,9999.0,,11.0,5.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,05-13-2010,20:00,METAR,,50,12.0,,,9999.0,,11.0,4.0,29.87,1012.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,4200.0,,OVC,4300.0,,,,,,
KRDR,05-13-2010,19:27,SPECI,,70,12.0,,,9999.0,,11.0,4.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,2400.0,OVC,4100.0,,,,
KRDR,05-13-2010,19:00,METAR,,60,13.0,19.0,,9999.0,,11.0,4.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,3700.0,,OVC,3800.0,,,,,,
KRDR,05-13-2010,18:00,METAR,,50,11.0,,,9999.0,,10.0,5.0,29.89,1013.1,,,,,,,,,,,,,.05 IN,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,05-13-2010,17:16,SPECI,,30,14.0,,,9999.0,,10.0,6.0,29.89,1013.4,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-13-2010,17:00,METAR,,30,12.0,,,9999.0,,9.0,6.0,29.91,1013.8,,,,,,,,,,,.01 IN,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-13-2010,16:53,SPECI,,30,13.0,,,9999.0,,9.0,6.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2900.0,,,,,,
KRDR,05-13-2010,16:00,METAR,,50,13.0,,,9999.0,,9.0,7.0,29.92,1014.3,,,,,,,,,,,,,,,8/8 Overcast,4800.0,,SCT,3300.0,OVC,4900.0,,,,
KRDR,05-13-2010,15:00,METAR,,30,11.0,,,9999.0,,8.0,8.0,29.93,1014.6,,,,,,,,,,,TRACE,.04 IN,,,7/8 Mostly Cloudy,6000.0,,FEW,4000.0,SCT,5000.0,BKN,5900.0,,
