Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-08-2012,16:29,SPECI,,20,15.0,22.0,,9999.0,,9.0,7.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1600.0,OVC,2200.0,,,,
KRDR,05-08-2012,16:24,SPECI,,20,18.0,22.0,,9999.0,,9.0,7.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1400.0,OVC,2200.0,,,,
KRDR,05-08-2012,16:17,SPECI,,10,15.0,20.0,,9999.0,,10.0,7.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,05-08-2012,16:02,SPECI,,10,15.0,,,9999.0,,10.0,8.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1400.0,,,,,,
KRDR,05-08-2012,16:00,METAR,,10,15.0,22.0,,9999.0,,9.0,8.0,30.00,1016.9,,,,,,,,,,,TRACE,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,05-08-2012,15:43,SPECI,,10,15.0,23.0,,9999.0,,9.0,8.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,05-08-2012,15:41,SPECI,,10,16.0,23.0,,9999.0,,9.0,8.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-08-2012,15:00,METAR,,10,17.0,26.0,020/26KTS,9999.0,Light Rain/Mist,9.0,8.0,29.99,1016.4,61,10,,,,,,,,,.01 IN,.02 IN,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,14:34,SPECI,,10,15.0,23.0,,9999.0,Light Rain/Mist,8.0,7.0,29.98,1016.2,61,10,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,14:27,SPECI,,10,17.0,,,6400.0,Light Rain/Mist,8.0,8.0,29.98,1016.1,61,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,14:22,SPECI,,10,17.0,,,4800.0,Mist,8.0,7.0,29.98,1016.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,14:20,SPECI,,10,18.0,,,4800.0,Mist,8.0,7.0,29.97,1016.0,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,14:14,SPECI,,10,15.0,,,4800.0,Mist,8.0,7.0,29.97,1016.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,14:11,SPECI,,10,16.0,21.0,,4800.0,Mist,8.0,7.0,29.97,1015.9,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,14:00,METAR,,10,18.0,23.0,,9999.0,,8.0,7.0,29.97,1015.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,14:00,SPECI,,10,18.0,23.0,,9999.0,Light Rain,8.0,7.0,29.97,1015.9,61,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,13:23,SPECI,,10,15.0,23.0,,9999.0,,8.0,7.0,29.96,1015.4,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,13:16,SPECI,,10,17.0,21.0,,9999.0,,8.0,7.0,29.95,1015.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,13:13,SPECI,,10,16.0,24.0,,9999.0,,8.0,7.0,29.95,1015.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,13:01,SPECI,,360,16.0,25.0,,9999.0,,8.0,7.0,29.95,1015.2,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,13:00,METAR,,360,18.0,22.0,,9999.0,Light Rain/Mist,8.0,7.0,29.95,1015.1,61,10,,,,,,,,,.01 IN,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,12:34,SPECI,,360,15.0,22.0,,8000.0,Light Rain/Mist,8.0,7.0,29.94,1015.0,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,12:13,SPECI,,360,16.0,22.0,,9999.0,,8.0,7.0,29.93,1014.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,12:00,METAR,,340,14.0,24.0,,9999.0,,8.0,7.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,05-08-2012,11:33,SPECI,,350,16.0,23.0,,9999.0,Light Rain,8.0,7.0,29.93,1014.4,61,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-08-2012,11:00,METAR,,340,12.0,,,9999.0,,8.0,7.0,29.91,1013.9,,,,,,,,,,,TRACE,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-08-2012,10:11,SPECI,,350,11.0,,,9999.0,,8.0,7.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-08-2012,10:00,METAR,,340,11.0,,,9999.0,Light Drizzle,8.0,7.0,29.91,1013.8,51,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,05-08-2012,09:37,SPECI,,350,12.0,,,9999.0,,8.0,7.0,29.91,1013.7,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,05-08-2012,09:22,SPECI,,350,11.0,,,9999.0,,8.0,7.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1300.0,,,,,,
KRDR,05-08-2012,09:06,SPECI,,350,12.0,18.0,,9999.0,,8.0,7.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1300.0,,,,,,
KRDR,05-08-2012,09:00,METAR,,350,11.0,,,9999.0,,8.0,7.0,29.91,1013.7,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,1100.0,,OVC,1300.0,,,,,,
KRDR,05-08-2012,08:31,SPECI,,340,12.0,,,9999.0,,8.0,7.0,29.90,1013.7,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,05-08-2012,08:18,SPECI,,340,11.0,16.0,,9999.0,,8.0,7.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,05-08-2012,08:00,METAR,,340,10.0,,,9999.0,,8.0,7.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-08-2012,07:13,SPECI,,330,11.0,,,9999.0,,8.0,7.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-08-2012,07:00,METAR,,340,11.0,,,9999.0,,8.0,7.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,OVC,4000.0,,,,
KRDR,05-08-2012,06:00,METAR,,340,12.0,,,9999.0,,9.0,7.0,29.90,1013.5,,,,,,,,,,,,,.05 IN,,8/8 Overcast,1700.0,,OVC,1800.0,,,,,,
KRDR,05-08-2012,05:19,SPECI,,340,8.0,,,9999.0,,9.0,7.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,FEW,1800.0,BKN,2500.0,OVC,6900.0,,
KRDR,05-08-2012,05:08,SPECI,,340,9.0,,,9999.0,,9.0,7.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,1800.0,OVC,6900.0,,,,
KRDR,05-08-2012,05:00,METAR,,360,10.0,,,9999.0,,9.0,7.0,29.89,1013.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,SCT,1800.0,BKN,2400.0,OVC,6900.0,,
KRDR,05-08-2012,04:32,SPECI,,360,10.0,,,9999.0,,9.0,7.0,29.89,1013.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1800.0,,BKN,2200.0,,,,,,
KRDR,05-08-2012,04:16,SPECI,,350,12.0,,,9999.0,Light Rain,10.0,8.0,29.89,1013.2,61,,,,,,,,,,,,,,8/8 Overcast,2100.0,,SCT,1400.0,OVC,2100.0,,,,
KRDR,05-08-2012,04:00,METAR,,350,9.0,,,9999.0,,10.0,8.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,SCT,1600.0,BKN,2500.0,OVC,3200.0,,
KRDR,05-08-2012,03:47,SPECI,,330,7.0,,,9999.0,,10.0,8.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,FEW,1800.0,BKN,3100.0,OVC,5900.0,,
KRDR,05-08-2012,03:34,SPECI,,320,8.0,,,9999.0,Light Drizzle,10.0,8.0,29.89,1013.2,51,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1900.0,BKN,3100.0,OVC,5900.0,,
KRDR,05-08-2012,03:30,SPECI,,320,9.0,,,9999.0,,10.0,8.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1900.0,BKN,3100.0,OVC,5900.0,,
KRDR,05-08-2012,03:21,SPECI,,320,7.0,,,9999.0,Light Drizzle,10.0,8.0,29.89,1013.1,51,,,,,,,,,,,,,,8/8 Overcast,3000.0,,SCT,1900.0,BKN,3000.0,OVC,5900.0,,
KRDR,05-08-2012,03:20,SPECI,,330,7.0,,,9999.0,,10.0,8.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,SCT,1900.0,BKN,2700.0,OVC,5900.0,,
KRDR,05-08-2012,03:13,SPECI,,320,7.0,,,9999.0,,10.0,8.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,SCT,1800.0,BKN,4000.0,OVC,5900.0,,
KRDR,05-08-2012,03:10,SPECI,,320,6.0,,,9999.0,,10.0,8.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,SCT,1700.0,BKN,2700.0,OVC,5900.0,,
KRDR,05-08-2012,03:00,METAR,,330,6.0,,,9999.0,Light Rain,10.0,9.0,29.88,1012.9,61,,,,,,,,,,.03 IN,.05 IN,,,8/8 Overcast,3800.0,,FEW,2800.0,BKN,3900.0,OVC,4700.0,,
KRDR,05-08-2012,03:00,SPECI,,320,5.0,,,9999.0,,10.0,9.0,29.88,1013.0,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,FEW,2600.0,BKN,4000.0,OVC,5900.0,,
KRDR,05-08-2012,02:43,SPECI,,330,7.0,,,9999.0,Light Rain,10.0,9.0,29.88,1012.9,61,,,,,,,,,,,,,,8/8 Overcast,3800.0,,FEW,2400.0,BKN,3900.0,OVC,4700.0,,
KRDR,05-08-2012,02:36,SPECI,,320,7.0,,,9999.0,,10.0,8.0,29.87,1012.7,,,,,,,,,,,,,,,8/8 Overcast,3700.0,,BKN,3800.0,OVC,4800.0,,,,
KRDR,05-08-2012,02:27,SPECI,,310,7.0,,,9999.0,Light Drizzle,10.0,8.0,29.87,1012.6,51,,,,,,,,,,,,,,8/8 Overcast,4700.0,,FEW,3600.0,OVC,4800.0,,,,
KRDR,05-08-2012,02:21,SPECI,,310,7.0,,,9999.0,,10.0,9.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,4700.0,,OVC,4800.0,,,,,,
KRDR,05-08-2012,01:53,SPECI,,310,8.0,,,9999.0,Light Rain,10.0,8.0,29.86,1012.3,61,,,,,,,,,,,,,,8/8 Overcast,4800.0,,OVC,4900.0,,,,,,
KRDR,05-08-2012,01:51,SPECI,,310,7.0,,,9999.0,,10.0,8.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,4800.0,,BKN,4900.0,OVC,5000.0,,,,
KRDR,05-08-2012,01:40,SPECI,,310,9.0,,,9999.0,Light Rain,10.0,8.0,29.86,1012.3,61,,,,,,,,,,,,,,8/8 Overcast,4900.0,,BKN,5000.0,OVC,5900.0,,,,
KRDR,05-08-2012,01:15,SPECI,,320,7.0,,,9999.0,,10.0,9.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,4200.0,SCT,5000.0,OVC,6900.0,,
KRDR,05-08-2012,01:00,METAR,,330,10.0,,,9999.0,Light Rain,10.0,9.0,29.87,1012.4,61,,,,,,,,,,.01 IN,,,,8/8 Overcast,4100.0,,FEW,2800.0,OVC,4200.0,,,,
KRDR,05-08-2012,00:40,SPECI,,340,7.0,,,9999.0,Light Rain,10.0,9.0,29.87,1012.5,61,,,,,,,,,,,,,,8/8 Overcast,3400.0,,FEW,2100.0,BKN,3500.0,OVC,4200.0,,
KRDR,05-08-2012,00:28,SPECI,,350,8.0,,,9999.0,,11.0,9.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,2100.0,BKN,4400.0,OVC,5000.0,,
KRDR,05-08-2012,00:18,SPECI,,350,11.0,17.0,,9999.0,Light Rain,11.0,8.0,29.86,1012.4,61,,,,,,,,,,,,,,8/8 Overcast,2200.0,,SCT,2100.0,SCT,3400.0,OVC,4500.0,,
KRDR,05-08-2012,00:00,METAR,,310,6.0,,320/28KTS,9999.0,Light Rain,11.0,9.0,29.86,1012.2,61,,,,,,,,,,.05 IN,,.11 IN,,8/8 Overcast,4500.0,,BKN,4600.0,OVC,5000.0,,,,
KRDR,05-07-2012,23:53,SPECI,,310,7.0,,,9999.0,,11.0,9.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,BKN,4500.0,OVC,5000.0,,,,
KRDR,05-07-2012,23:00,METAR,,300,18.0,23.0,320/26KTS,9999.0,,13.0,8.0,29.85,1011.8,,,,,,,,,,,.01 IN,,,,8/8 Overcast,4100.0,,FEW,3400.0,BKN,4200.0,OVC,6900.0,,
KRDR,05-07-2012,22:17,SPECI,,300,15.0,21.0,320/26KTS,9999.0,,11.0,8.0,29.85,1011.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,FEW,3800.0,BKN,5000.0,BKN,5900.0,,
KRDR,05-07-2012,22:00,METAR,,320,17.0,28.0,320/28KTS,9999.0,,14.0,7.0,29.85,1011.8,,,,,,,,,,,.01 IN,,,,7/8 Mostly Cloudy,4900.0,,FEW,3500.0,SCT,4700.0,BKN,5900.0,,
KRDR,05-07-2012,21:54,SPECI,,320,17.0,28.0,,9999.0,Light Rain,13.0,8.0,29.85,1011.8,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,FEW,3500.0,SCT,4700.0,BKN,5900.0,,
KRDR,05-07-2012,21:00,METAR,,300,17.0,23.0,,9999.0,,14.0,8.0,29.83,1011.1,,,,,,,,,,,.01 IN,.04 IN,,,7/8 Mostly Cloudy,3200.0,,BKN,3300.0,BKN,6900.0,,,,
KRDR,05-07-2012,20:47,SPECI,,330,11.0,,,9999.0,,14.0,9.0,29.83,1011.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3100.0,,BKN,3200.0,BKN,4900.0,BKN,5900.0,,
KRDR,05-07-2012,20:32,SPECI,,320,11.0,17.0,,9999.0,Light Rain,14.0,8.0,29.84,1011.5,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,4600.0,,SCT,3200.0,BKN,4700.0,BKN,5000.0,,
KRDR,05-07-2012,20:27,SPECI,,320,13.0,17.0,,9999.0,,13.0,8.0,29.84,1011.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,FEW,3400.0,SCT,5000.0,BKN,5900.0,,
KRDR,05-07-2012,20:18,SPECI,,310,14.0,22.0,,9999.0,Light Rain,13.0,8.0,29.84,1011.6,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,4400.0,,FEW,3500.0,BKN,4500.0,BKN,5000.0,,
KRDR,05-07-2012,20:05,SPECI,,310,11.0,17.0,,9999.0,,13.0,9.0,29.84,1011.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,SCT,3900.0,BKN,5000.0,BKN,5900.0,,
KRDR,05-07-2012,20:00,METAR,,300,11.0,27.0,,4800.0,Light Rain,12.0,9.0,29.84,1011.5,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,BKN,4800.0,BKN,9900.0,,
KRDR,05-07-2012,19:49,SPECI,,310,18.0,29.0,270/30KTS,4000.0,Heavy Rain,14.0,9.0,29.84,1011.6,63,,,,,,,,,,,,,,7/8 Mostly Cloudy,4600.0,,SCT,3800.0,BKN,4700.0,BKN,5900.0,,
KRDR,05-07-2012,19:46,SPECI,,310,22.0,29.0,270/30KTS,6400.0,Rain,16.0,8.0,29.83,1011.4,62,,,,,,,,,,,,,,7/8 Mostly Cloudy,4600.0,,SCT,4500.0,BKN,5000.0,BKN,9900.0,,
KRDR,05-07-2012,19:00,METAR,,290,23.0,28.0,270/29KTS,9999.0,,17.0,6.0,29.82,1010.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,05-07-2012,18:00,METAR,,280,18.0,24.0,310/26KTS,9999.0,,16.0,6.0,29.83,1011.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3600.0,,BKN,3700.0,BKN,5900.0,,,,
KRDR,05-07-2012,17:00,METAR,,290,14.0,27.0,280/27KTS,9999.0,,14.0,5.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,SCT,3400.0,OVC,5900.0,,,,
KRDR,05-07-2012,16:00,METAR,,290,15.0,23.0,,9999.0,,13.0,5.0,29.84,1011.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-07-2012,15:34,SPECI,,290,17.0,22.0,,9999.0,,13.0,5.0,29.85,1011.7,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-07-2012,15:17,SPECI,,280,15.0,24.0,,9999.0,,13.0,5.0,29.84,1011.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2700.0,,BKN,2900.0,,,,,,
KRDR,05-07-2012,15:15,SPECI,,280,18.0,24.0,,9999.0,,13.0,5.0,29.84,1011.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000.0,,,,,,
KRDR,05-07-2012,15:00,METAR,,290,17.0,26.0,290/26KTS,9999.0,,12.0,5.0,29.84,1011.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2700.0,,BKN,2800.0,,,,,,
KRDR,05-07-2012,14:41,SPECI,,290,16.0,25.0,290/26KTS,9999.0,,12.0,5.0,29.84,1011.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2800.0,BKN,3400.0,,,,
KRDR,05-07-2012,13:51,SPECI,,290,19.0,25.0,,9999.0,,12.0,5.0,29.85,1012.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2700.0,,,,,,
KRDR,05-07-2012,13:00,METAR,,290,12.0,,280/27KTS,9999.0,,11.0,5.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2800.0,,,,,,
KRDR,05-07-2012,12:28,SPECI,,290,14.0,,280/27KTS,9999.0,,11.0,5.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2900.0,,,,,,
KRDR,05-07-2012,12:00,METAR,,280,10.0,,,9999.0,,10.0,5.0,29.85,1011.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3300.0,,BKN,3400.0,,,,,,
KRDR,05-07-2012,11:00,METAR,,280,10.0,20.0,,9999.0,,10.0,5.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2900.0,BKN,4000.0,,,,
KRDR,05-07-2012,10:53,SPECI,,280,10.0,20.0,,9999.0,,10.0,5.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,SCT,2900.0,BKN,4000.0,,,,
KRDR,05-07-2012,10:47,SPECI,,260,16.0,20.0,,9999.0,,11.0,5.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,BKN,2900.0,OVC,4200.0,,,,
KRDR,05-07-2012,10:00,METAR,,270,13.0,18.0,,9999.0,,11.0,5.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,BKN,3300.0,OVC,4500.0,,,,
KRDR,05-07-2012,09:00,METAR,,270,12.0,21.0,270/27KTS,9999.0,,10.0,5.0,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-07-2012,08:00,METAR,,280,14.0,25.0,270/29KTS,9999.0,,11.0,4.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,05-07-2012,07:00,METAR,,270,14.0,26.0,300/26KTS,9999.0,,12.0,4.0,29.86,1012.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,BKN,5000.0,,,,
KRDR,05-07-2012,06:00,METAR,,250,12.0,21.0,,9999.0,,12.0,4.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-07-2012,05:00,METAR,,260,12.0,,,9999.0,,13.0,4.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,05-07-2012,04:00,METAR,,250,9.0,,,9999.0,,13.0,3.0,29.90,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-07-2012,03:00,METAR,,230,8.0,,,9999.0,,15.0,2.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-07-2012,02:00,METAR,,240,9.0,,,9999.0,,16.0,2.0,29.91,1013.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,05-07-2012,01:00,METAR,,270,10.0,,,9999.0,,17.0,2.0,29.92,1014.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
