Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-16-2009,16:00,METAR,,210,6.0,,,9999.0,,3.0,-4.0,30.24,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,15:00,METAR,,220,6.0,,,9999.0,,-1.0,-5.0,30.24,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,14:00,METAR,,210,6.0,,,9999.0,,-5.0,-7.0,30.24,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,13:00,METAR,,190,4.0,,,9999.0,,-6.0,-8.0,30.23,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,12:00,METAR,,210,5.0,,,9999.0,,-5.0,-7.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,11:00,METAR,,230,4.0,,,9999.0,,-4.0,-7.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,10:00,METAR,,210,3.0,,,9999.0,,-5.0,-7.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,09:00,METAR,,250,8.0,,,9999.0,,-4.0,-7.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,08:00,METAR,,250,6.0,,,9999.0,,-5.0,-7.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,07:00,METAR,,240,5.0,,,9999.0,,-4.0,-7.0,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,06:00,METAR,,230,4.0,,,9999.0,,-5.0,-7.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,05:00,METAR,,260,4.0,,,9999.0,,-5.0,-7.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,04:00,METAR,,240,6.0,,,9999.0,,-4.0,-6.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,03:00,METAR,,240,6.0,,,9999.0,,-4.0,-6.0,30.22,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,02:00,METAR,,260,7.0,,,9999.0,,-4.0,-6.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,01:00,METAR,,250,6.0,,,9999.0,,-4.0,-7.0,30.21,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,00:00,METAR,,250,3.0,,,9999.0,,-3.0,-7.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,23:00,METAR,,270,3.0,,,9999.0,,1.0,-6.0,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,22:00,METAR,,310,4.0,,,9999.0,,6.0,-6.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,21:00,METAR,,290,6.0,,,9999.0,,6.0,-5.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,20:00,METAR,,290,9.0,,,9999.0,,6.0,-5.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,19:00,METAR,,290,9.0,,,9999.0,,5.0,-4.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,18:00,METAR,,290,10.0,,,9999.0,,4.0,-4.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,17:00,METAR,,270,10.0,,,9999.0,,3.0,-3.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,16:00,METAR,,270,6.0,,,9999.0,,0.0,-4.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,15:00,METAR,,260,6.0,,,9999.0,,-2.0,-5.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,14:00,METAR,,250,7.0,,,9999.0,,-4.0,-6.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,13:00,METAR,,230,6.0,,,9999.0,,-4.0,-6.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,12:00,METAR,,250,8.0,,,9999.0,,-5.0,-6.0,30.05,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,11:00,METAR,,250,7.0,,,9999.0,,-4.0,-5.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,10:00,METAR,,240,8.0,,,9999.0,,-3.0,-5.0,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,09:00,METAR,,240,6.0,,,9999.0,,-3.0,-5.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,08:00,METAR,,230,7.0,,,9999.0,,-3.0,-6.0,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,07:00,METAR,,230,5.0,,,9999.0,,-4.0,-6.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,06:00,METAR,,240,6.0,,,9999.0,,-3.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,05:00,METAR,,230,6.0,,,9999.0,,-3.0,-6.0,30.00,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,04:00,METAR,,230,6.0,,,9999.0,,-3.0,-6.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,03:00,METAR,,240,4.0,,,9999.0,,-4.0,-6.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,02:00,METAR,,230,4.0,,,9999.0,,-3.0,-6.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,01:00,METAR,,240,4.0,,,9999.0,,-2.0,-6.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-15-2009,00:00,METAR,,260,4.0,,,9999.0,,-1.0,-6.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-14-2009,23:00,METAR,,280,5.0,,,9999.0,,3.0,-5.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-14-2009,22:00,METAR,,300,7.0,,,9999.0,,7.0,-6.0,29.94,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-14-2009,15:00,METAR,,320,5.0,,,9999.0,,-2.0,-4.0,29.90,1013.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,11-14-2009,14:00,METAR,,310,3.0,,,9999.0,,-2.0,-4.0,29.88,1012.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,11-14-2009,13:00,METAR,,,0.0,,,9999.0,,-2.0,-4.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-14-2009,12:00,METAR,,340,3.0,,,9999.0,,-1.0,-3.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,11-14-2009,11:00,METAR,,340,4.0,,,9999.0,,-1.0,-3.0,29.83,1011.1,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-14-2009,10:00,METAR,,,0.0,,,9999.0,,0.0,-3.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-14-2009,09:00,METAR,,320,5.0,,,9999.0,,0.0,-3.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-14-2009,08:00,METAR,,320,6.0,,,9999.0,,0.0,-3.0,29.81,1010.5,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,11-14-2009,07:00,METAR,,310,3.0,,,9999.0,,0.0,-2.0,29.80,1010.3,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,11-14-2009,06:00,METAR,,310,4.0,,,9999.0,,-1.0,-2.0,29.80,1010.2,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,11-14-2009,05:00,METAR,,350,4.0,,,9999.0,,0.0,-2.0,29.78,1009.7,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400.0,,,,,,
KRDR,11-14-2009,04:00,METAR,,340,4.0,,,9999.0,,0.0,-2.0,29.78,1009.7,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,11-14-2009,03:00,METAR,,340,6.0,,,9999.0,,1.0,-2.0,29.78,1009.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,BKN,9400.0,,,,,,
KRDR,11-14-2009,02:00,METAR,,340,4.0,,,9999.0,,-1.0,-3.0,29.77,1009.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,,,,,,
KRDR,11-14-2009,01:00,METAR,,340,4.0,,,9999.0,,-1.0,-3.0,29.76,1008.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9400.0,,,,,,
KRDR,11-14-2009,00:00,METAR,,350,5.0,,,9999.0,,0.0,-2.0,29.74,1008.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000.0,SCT,20000.0,,,,
KRDR,11-13-2009,23:00,METAR,,10,6.0,,,9999.0,,3.0,-1.0,29.73,1007.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,11000.0,BKN,20000.0,,,,
KRDR,11-13-2009,22:00,METAR,,10,7.0,,,9999.0,,6.0,0.0,29.72,1007.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,BKN,20000.0,,,,
KRDR,11-13-2009,21:00,METAR,,350,8.0,,,9999.0,,6.0,0.0,29.72,1007.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,11-13-2009,20:00,METAR,,10,9.0,,,9999.0,,6.0,-1.0,29.72,1007.6,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-13-2009,19:00,METAR,,360,10.0,,,9999.0,,6.0,0.0,29.72,1007.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,11-13-2009,18:00,METAR,,350,8.0,,,9999.0,,5.0,0.0,29.74,1008.3,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-13-2009,17:00,METAR,,360,9.0,,,9999.0,,3.0,0.0,29.74,1008.3,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-13-2009,16:00,METAR,,350,10.0,,,9999.0,,3.0,0.0,29.72,1007.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,11-13-2009,15:00,METAR,,340,7.0,,,9999.0,,2.0,0.0,29.72,1007.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8500.0,,BKN,8400.0,,,,,,
KRDR,11-13-2009,14:00,METAR,,350,8.0,,,9999.0,,2.0,0.0,29.70,1007.0,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,11-13-2009,13:00,METAR,,350,9.0,,,9999.0,,2.0,0.0,29.67,1006.1,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-13-2009,12:00,METAR,,360,9.0,,,9999.0,,3.0,0.0,29.66,1005.7,,,,,,,,,,,,,TRACE,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,11-13-2009,11:00,METAR,,360,9.0,,,9999.0,,3.0,0.0,29.65,1005.4,,,,,,,,,,,,,,,Clear,4900.0,,,73000.0,,,,,,
KRDR,11-13-2009,10:00,METAR,,350,6.0,,,9999.0,,4.0,2.0,29.64,1005.1,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2009,09:53,SPECI,,350,6.0,,,9999.0,,4.0,2.0,29.64,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-13-2009,09:33,SPECI,,350,6.0,,,9999.0,Unknown Precipitation,4.0,2.0,29.64,1005.0,40,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4100.0,,,,,,
KRDR,11-13-2009,09:18,SPECI,,340,6.0,,,9999.0,,4.0,2.0,29.65,1005.2,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,11-13-2009,09:00,METAR,,340,6.0,,,9999.0,Light Rain,4.0,2.0,29.64,1005.0,61,,,,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,4200.0,,BKN,4300.0,,,,,,
KRDR,11-13-2009,08:03,SPECI,,340,8.0,,,9999.0,,5.0,3.0,29.63,1004.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,11-13-2009,08:00,METAR,,340,8.0,,,9999.0,,5.0,3.0,29.63,1004.7,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,11-13-2009,07:48,SPECI,,340,9.0,,,9999.0,,5.0,3.0,29.63,1004.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,11-13-2009,07:00,METAR,,330,6.0,,,9999.0,Light Rain,5.0,3.0,29.62,1004.4,61,,,,,,,,,,TRACE,,,,8/8 Overcast,4600.0,,OVC,4700.0,,,,,,
KRDR,11-13-2009,06:15,SPECI,,340,7.0,,,9999.0,Unknown Precipitation,5.0,3.0,29.62,1004.2,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,4500.0,,BKN,4600.0,,,,,,
KRDR,11-13-2009,06:00,METAR,,340,9.0,,,9999.0,,6.0,3.0,29.61,1004.0,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,11-13-2009,05:00,METAR,,340,7.0,,,9999.0,,7.0,6.0,29.59,1003.2,,,,,,,,,,,,,,,8/8 Overcast,3700.0,,BKN,3800.0,OVC,9900.0,,,,
KRDR,11-13-2009,04:00,METAR,,350,6.0,,,9999.0,,6.0,6.0,29.55,1002.1,,,,,,,,,,,,,,,8/8 Overcast,18000.0,,SCT,11000.0,OVC,18000.0,,,,
KRDR,11-13-2009,03:00,METAR,,10,5.0,,,9999.0,,7.0,7.0,29.55,1001.9,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,FEW,3000.0,SCT,5000.0,OVC,9900.0,,
