Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-12-2011,02:37,SPECI,,30,17.0,,,9999.0,,9.0,9.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1600.0,,,,,,
KRDR,05-12-2011,02:34,SPECI,,20,14.0,,,9999.0,,9.0,9.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1400.0,OVC,1900.0,,,,
KRDR,05-12-2011,02:00,METAR,,20,10.0,,,9999.0,,9.0,9.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-12-2011,01:00,METAR,,40,11.0,,,9999.0,,11.0,10.0,29.99,1016.6,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500.0,,,,,,
KRDR,05-12-2011,00:00,METAR,,20,15.0,,,9999.0,,11.0,10.0,29.94,1014.9,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,05-11-2011,23:00,METAR,,10,14.0,20.0,,9999.0,,12.0,11.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,05-11-2011,22:00,METAR,,20,13.0,,,9999.0,,12.0,12.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1900.0,,,,,,
KRDR,05-11-2011,21:15,SPECI,,360,10.0,,,9999.0,,12.0,12.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,BKN,1500.0,OVC,2000.0,,
KRDR,05-11-2011,21:00,METAR,,360,13.0,,,9999.0,,11.0,11.0,29.94,1014.7,,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,1000.0,OVC,2300.0,,,,
KRDR,05-11-2011,20:42,SPECI,,30,13.0,,,9999.0,,12.0,12.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,BKN,1600.0,OVC,2300.0,,
KRDR,05-11-2011,20:35,SPECI,,30,11.0,,,9999.0,,12.0,12.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,2300.0,,,,
KRDR,05-11-2011,20:00,METAR,,340,8.0,,,9999.0,,13.0,11.0,29.92,1014.3,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,05-11-2011,19:00,METAR,,330,6.0,,,9999.0,,14.0,11.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,05-11-2011,18:00,METAR,,340,6.0,,,9999.0,,13.0,11.0,29.88,1012.8,,,,,,,,,,,,,TRACE,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,05-11-2011,17:00,METAR,,290,4.0,,,9999.0,,12.0,11.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,BKN,1700.0,OVC,2200.0,,,,
KRDR,05-11-2011,16:00,METAR,,330,6.0,,,9999.0,,11.0,11.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,05-11-2011,15:00,METAR,,300,10.0,,,9999.0,,11.0,11.0,29.83,1011.2,,,,,,,,,,,,TRACE,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,05-11-2011,14:00,METAR,,310,11.0,,,9999.0,,11.0,11.0,29.80,1010.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-11-2011,13:53,SPECI,,310,11.0,,,9999.0,,11.0,11.0,29.80,1010.3,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,05-11-2011,13:26,SPECI,,320,11.0,,,9999.0,,10.0,10.0,29.80,1010.3,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1300.0,,,,,,
KRDR,05-11-2011,13:13,SPECI,,280,13.0,,,9999.0,,10.0,10.0,29.79,1010.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,05-11-2011,13:02,SPECI,,310,14.0,17.0,,9999.0,,10.0,10.0,29.79,1009.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
