Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-10-2011,01:00,METAR,,330,13.0,19.0,,9999.0,,2.0,-3.0,30.10,1020.3,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,BKN,4300.0,OVC,6900.0,,,,
KRDR,11-10-2011,00:16,SPECI,,330,11.0,19.0,,9999.0,,2.0,-3.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,3500.0,,SCT,2700.0,OVC,3600.0,,,,
KRDR,11-10-2011,00:00,METAR,,330,18.0,23.0,,9999.0,,2.0,-3.0,30.11,1020.5,,,,,,,,,,,,,TRACE,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,11-09-2011,23:00,METAR,,340,16.0,19.0,,9999.0,,2.0,-3.0,30.11,1020.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
KRDR,11-09-2011,22:13,SPECI,,340,15.0,23.0,,9999.0,,2.0,-3.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2400.0,,,,,,
KRDR,11-09-2011,22:04,SPECI,,340,17.0,24.0,,9999.0,Unknown Precipitation,2.0,-3.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2400.0,,,,,,
KRDR,11-09-2011,22:00,METAR,,340,20.0,25.0,330/26KTS,9999.0,,2.0,-3.0,30.10,1020.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,11-09-2011,21:30,SPECI,,330,18.0,24.0,330/26KTS,9999.0,,2.0,-3.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2600.0,,,,,,
KRDR,11-09-2011,21:19,SPECI,,330,15.0,25.0,330/26KTS,9999.0,Light Rain,2.0,-2.0,30.10,1020.2,61,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2600.0,,,,,,
KRDR,11-09-2011,21:13,SPECI,,330,13.0,25.0,330/26KTS,9999.0,,2.0,-2.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,BKN,2400.0,OVC,2900.0,,,,
KRDR,11-09-2011,21:00,METAR,,330,20.0,24.0,340/27KTS,9999.0,Light Rain,2.0,-3.0,30.10,1020.2,61,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,2100.0,,OVC,2300.0,,,,,,
KRDR,11-09-2011,20:25,SPECI,,330,18.0,25.0,,9999.0,Light Rain,2.0,-3.0,30.10,1020.1,61,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,20:23,SPECI,,330,18.0,25.0,,9999.0,,2.0,-3.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,20:00,METAR,,340,18.0,25.0,330/26KTS,9999.0,,2.0,-3.0,30.11,1020.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,2400.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,19:54,SPECI,,330,14.0,25.0,,9999.0,Light Rain,2.0,-3.0,30.11,1020.5,61,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,19:46,SPECI,,340,17.0,23.0,330/26KTS,9999.0,,2.0,-3.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,19:16,SPECI,,330,15.0,22.0,,9999.0,Light Snow,2.0,-3.0,30.11,1020.5,,,,71,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2500.0,,,,,,
KRDR,11-09-2011,19:00,METAR,,330,17.0,23.0,350/26KTS,9999.0,,2.0,-3.0,30.11,1020.6,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,11-09-2011,18:00,METAR,,330,19.0,26.0,320/26KTS,9999.0,,4.0,-3.0,30.11,1020.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900.0,BKN,5000.0,,,,
KRDR,11-09-2011,17:00,METAR,,320,16.0,24.0,320/27KTS,9999.0,,3.0,-4.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,16:00,METAR,,310,12.0,18.0,,9999.0,,2.0,-3.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,15:00,METAR,,320,9.0,,,9999.0,,-1.0,-4.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,14:00,METAR,,290,7.0,,,9999.0,,-3.0,-4.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,13:00,METAR,,280,9.0,,,9999.0,,-3.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,12:00,METAR,,280,6.0,,,9999.0,,-3.0,-4.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,11:00,METAR,,290,6.0,,,9999.0,,-3.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,10:00,METAR,,290,9.0,,,9999.0,,-2.0,-4.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,09:00,METAR,,290,8.0,,,9999.0,,-3.0,-4.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,08:00,METAR,,300,6.0,,,9999.0,,-2.0,-5.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,07:00,METAR,,290,6.0,,,9999.0,,-1.0,-5.0,30.10,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,06:00,METAR,,300,8.0,,,9999.0,,0.0,-5.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,05:00,METAR,,280,7.0,,,9999.0,,1.0,-6.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,04:00,METAR,,250,7.0,,,9999.0,,-3.0,-8.0,30.06,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,03:00,METAR,,240,6.0,,,9999.0,,-3.0,-8.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,02:00,METAR,,230,6.0,,,9999.0,,-3.0,-8.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,01:00,METAR,,240,3.0,,,9999.0,,-2.0,-7.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-09-2011,00:00,METAR,,270,4.0,,,9999.0,,0.0,-6.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,23:00,METAR,,270,6.0,,,9999.0,,6.0,-5.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,22:00,METAR,,250,10.0,,,9999.0,,10.0,-5.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,21:00,METAR,,240,13.0,,,9999.0,,10.0,-3.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,20:00,METAR,,230,15.0,,,9999.0,,11.0,-4.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,19:00,METAR,,190,11.0,,,9999.0,,10.0,-5.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,18:00,METAR,,200,10.0,,,9999.0,,9.0,-5.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,17:00,METAR,,220,11.0,,,9999.0,,7.0,-5.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,16:00,METAR,,230,5.0,,,9999.0,,5.0,-3.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,15:00,METAR,,,0.0,,,9999.0,,-4.0,-6.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,14:00,METAR,,140,4.0,,,9999.0,,-8.0,-9.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,13:00,METAR,,150,5.0,,,9999.0,,-8.0,-8.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,12:00,METAR,,210,3.0,,,9999.0,,-8.0,-9.0,30.15,1021.6,,,,,,,,,,,,,,.02 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,11:00,METAR,,180,6.0,,,9999.0,,-9.0,-9.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,10:00,METAR,,210,3.0,,,9999.0,,-10.0,-10.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,09:00,METAR,,,0.0,,,9999.0,,-10.0,-11.0,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,08:00,METAR,,,0.0,,,9999.0,,-9.0,-10.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,07:00,METAR,,,0.0,,,9999.0,,-9.0,-10.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,06:00,METAR,,,0.0,,,9999.0,,-8.0,-9.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,05:00,METAR,,,0.0,,,9999.0,,-7.0,-9.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,04:00,METAR,,230,3.0,,,9999.0,,-5.0,-7.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,03:00,METAR,,210,3.0,,,9999.0,,-4.0,-7.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,02:00,METAR,,240,4.0,,,9999.0,,-5.0,-7.0,30.17,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,01:00,METAR,,210,6.0,,,9999.0,,-2.0,-6.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-08-2011,00:00,METAR,,290,5.0,,,9999.0,,0.0,-5.0,30.13,1021.2,,,,,,,,,,,,,.02 IN,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,23:00,METAR,,310,6.0,,,9999.0,,3.0,-4.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,22:00,METAR,,300,11.0,,,9999.0,,5.0,-6.0,30.10,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,21:00,METAR,,300,16.0,,,9999.0,,6.0,-6.0,30.09,1019.8,,,,,,,,,,,,.02 IN,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,20:00,METAR,,300,13.0,21.0,,9999.0,,6.0,-6.0,30.08,1019.5,,,,,,,,,,,.02 IN,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,19:00,METAR,,310,11.0,,,9999.0,,6.0,-6.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,18:00,METAR,,290,13.0,18.0,,9999.0,,5.0,-4.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,17:00,METAR,,310,14.0,19.0,,9999.0,,4.0,-4.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,16:00,METAR,,310,16.0,24.0,,9999.0,,3.0,-4.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,15:00,METAR,,290,13.0,,,9999.0,,2.0,-3.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-07-2011,14:00,METAR,,300,11.0,,,9999.0,,0.0,-4.0,29.97,1015.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2300.0,,,,,,
KRDR,11-07-2011,13:39,SPECI,,300,13.0,,,9999.0,,0.0,-4.0,29.96,1015.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2300.0,,,,,,
KRDR,11-07-2011,13:00,METAR,,300,14.0,25.0,290/28KTS,9999.0,,1.0,-4.0,29.94,1014.7,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2600.0,,,,,,
KRDR,11-07-2011,12:12,SPECI,,290,13.0,,,9999.0,,1.0,-3.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,BKN,2500.0,OVC,3100.0,,,,
KRDR,11-07-2011,12:10,SPECI,,300,13.0,20.0,,9999.0,,1.0,-3.0,29.91,1014.0,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,SCT,2300.0,OVC,3200.0,,,,
KRDR,11-07-2011,12:00,METAR,,290,13.0,18.0,,9999.0,,1.0,-3.0,29.91,1013.8,,,,,,,,,,,,,TRACE,,7/8 Mostly Cloudy,2000.0,,BKN,2200.0,,,,,,
KRDR,11-07-2011,11:39,SPECI,,290,14.0,,,9999.0,,1.0,-3.0,29.90,1013.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,2200.0,,,,,,
KRDR,11-07-2011,11:00,METAR,,300,13.0,23.0,,9999.0,,1.0,-2.0,29.86,1012.2,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,2300.0,SCT,2900.0,,,,
KRDR,11-07-2011,10:18,SPECI,,300,15.0,23.0,,9999.0,,1.0,-3.0,29.84,1011.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,2700.0,SCT,3200.0,,,,
KRDR,11-07-2011,10:08,SPECI,,300,17.0,23.0,,9999.0,Unknown Precipitation,1.0,-3.0,29.83,1011.1,40,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3100.0,,,,,,
KRDR,11-07-2011,10:00,METAR,,290,15.0,24.0,280/28KTS,9999.0,,1.0,-3.0,29.82,1010.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3200.0,,,,,,
KRDR,11-07-2011,09:00,METAR,,290,15.0,23.0,,9999.0,,1.0,-4.0,29.79,1010.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,11-07-2011,08:00,METAR,,290,19.0,24.0,,9999.0,,1.0,-4.0,29.75,1008.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,FEW,3400.0,SCT,5900.0,BKN,6900.0,,
KRDR,11-07-2011,07:00,METAR,,290,15.0,24.0,280/28KTS,9999.0,,2.0,-4.0,29.71,1007.3,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,11-07-2011,06:00,METAR,,270,14.0,23.0,,9999.0,,2.0,-4.0,29.68,1006.4,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,11-07-2011,05:00,METAR,,270,15.0,22.0,,9999.0,,1.0,-4.0,29.65,1005.4,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,11-07-2011,04:00,METAR,,260,16.0,24.0,250/30KTS,9999.0,,2.0,-4.0,29.63,1004.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3000.0,,,,,,
KRDR,11-07-2011,03:00,METAR,,250,21.0,28.0,270/32KTS,9999.0,,2.0,-4.0,29.61,1003.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000.0,,,,,,
KRDR,11-07-2011,02:00,METAR,,250,22.0,32.0,240/37KTS,9999.0,,2.0,-4.0,29.57,1002.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,SCT,3400.0,BKN,4900.0,,,,
KRDR,11-07-2011,01:00,METAR,,250,20.0,31.0,270/32KTS,9999.0,,3.0,-4.0,29.54,1001.8,,,,,,,,,,,,,,,8/8 Overcast,3700.0,,OVC,3800.0,,,,,,
KRDR,11-07-2011,00:00,METAR,,250,20.0,29.0,240/30KTS,9999.0,,3.0,-4.0,29.53,1001.3,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,BKN,3700.0,BKN,4400.0,OVC,5900.0,,
KRDR,11-06-2011,23:00,METAR,,250,19.0,26.0,260/37KTS,9999.0,,4.0,-3.0,29.50,1000.4,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,SCT,3600.0,OVC,4200.0,,,,
KRDR,11-06-2011,22:00,METAR,,250,20.0,30.0,240/31KTS,9999.0,,4.0,-3.0,29.47,999.5,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,11-06-2011,21:10,SPECI,,240,20.0,28.0,260/29KTS,9999.0,,4.0,-2.0,29.45,998.7,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,11-06-2011,21:00,METAR,,250,19.0,24.0,250/30KTS,9999.0,,4.0,-2.0,29.44,998.3,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2700.0,,,,,,
KRDR,11-06-2011,20:00,METAR,,250,18.0,26.0,250/26KTS,9999.0,,4.0,-2.0,29.41,997.4,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,BKN,2700.0,OVC,6900.0,,,,
KRDR,11-06-2011,19:36,SPECI,,260,21.0,26.0,260/26KTS,9999.0,,4.0,-1.0,29.41,997.2,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,BKN,2500.0,BKN,4100.0,OVC,5900.0,,
KRDR,11-06-2011,19:02,SPECI,,260,17.0,24.0,,9999.0,,4.0,-1.0,29.39,996.7,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,SCT,2200.0,OVC,3800.0,,,,
KRDR,11-06-2011,19:00,METAR,,250,15.0,28.0,260/28KTS,9999.0,,5.0,0.0,29.39,996.6,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,BKN,2100.0,OVC,3800.0,,,,
KRDR,11-06-2011,18:00,METAR,,260,15.0,24.0,250/26KTS,9999.0,,5.0,1.0,29.37,996.1,,,,,,,,,,,,,TRACE,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,11-06-2011,17:00,METAR,,250,18.0,24.0,230/27KTS,9999.0,,5.0,2.0,29.34,995.2,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,SCT,1900.0,BKN,4000.0,OVC,4700.0,,
KRDR,11-06-2011,16:54,SPECI,,250,15.0,23.0,,9999.0,,5.0,2.0,29.35,995.3,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,BKN,1900.0,BKN,4000.0,OVC,4700.0,,
KRDR,11-06-2011,16:42,SPECI,,250,18.0,26.0,230/27KTS,9999.0,,5.0,2.0,29.34,995.0,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,SCT,1800.0,OVC,3900.0,,,,
KRDR,11-06-2011,16:00,METAR,,240,16.0,,240/27KTS,9999.0,,6.0,2.0,29.33,994.6,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,11-06-2011,15:24,SPECI,,230,19.0,24.0,,9999.0,,5.0,2.0,29.31,994.2,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,BKN,1800.0,OVC,5900.0,,,,
KRDR,11-06-2011,15:00,METAR,,230,15.0,,,9999.0,,5.0,2.0,29.30,993.9,,,,,,,,,,,,TRACE,,,8/8 Overcast,4900.0,,FEW,1800.0,OVC,5000.0,,,,
KRDR,11-06-2011,14:00,METAR,,210,13.0,21.0,,9999.0,,5.0,2.0,29.29,993.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,11-06-2011,13:00,METAR,,180,17.0,,180/31KTS,9999.0,,8.0,5.0,29.26,992.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,6000.0,,FEW,2400.0,OVC,5900.0,,,,
KRDR,11-06-2011,12:39,SPECI,,180,19.0,28.0,180/31KTS,9999.0,,8.0,5.0,29.25,992.1,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,SCT,2300.0,OVC,5900.0,,,,
KRDR,11-06-2011,12:16,SPECI,,170,20.0,,,9999.0,,8.0,7.0,29.25,992.1,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,SCT,2000.0,BKN,2600.0,OVC,9900.0,,
KRDR,11-06-2011,12:10,SPECI,,170,18.0,,,9999.0,Light Rain,8.0,7.0,29.25,992.2,61,,,,,,,,,,,,,,8/8 Overcast,2800.0,,FEW,2200.0,BKN,2800.0,OVC,9900.0,,
