Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-03-2013,18:58,METAR,Normal,40,6.0,,,9999.0,,6.6,-3.5,30.38,1030.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,17:58,METAR,Normal,30,8.0,,,9999.0,,5.6,-4.1,30.41,1031.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,16:58,METAR,Normal,30,6.0,,,9999.0,,4.5,-4.8,30.43,1032.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,15:58,METAR,Variable,,4.0,,,9999.0,,3.9,-4.8,30.44,1032.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,14:58,METAR,Variable,,2.0,,,9999.0,,2.5,-4.7,30.46,1033.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,13:58,METAR,Variable,,3.0,,,9999.0,,0.7,-2.6,30.48,1033.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,12:58,METAR,Calm,,0.0,,,9999.0,,-1.1,-1.2,30.49,1034.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,12:03,SPECI,Normal,360,2.0,,,9999.0,,-6.0,-7.0,30.49,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,11:58,METAR,Normal,360,2.0,,,2800.0,Mist,-6.4,-7.0,30.49,1034.4,10,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,11:13,SPECI,Normal,350,2.0,,,9999.0,,-7.0,-8.0,30.49,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,10:58,METAR,Normal,360,3.0,,,9999.0,,-7.0,-8.0,30.50,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,10:48,SPECI,Normal,350,3.0,,,9999.0,,-7.0,-8.0,30.50,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,10:43,SPECI,Normal,360,3.0,,,8000.0,Mist,-7.0,-8.0,30.49,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,10:38,SPECI,Normal,360,3.0,,,9999.0,,-7.0,-8.0,30.49,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,10:33,SPECI,Normal,10,3.0,,,9999.0,,-6.0,-7.0,30.50,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,09:58,METAR,Normal,340,2.0,,,9999.0,,-5.8,-6.3,30.50,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,08:58,METAR,Normal,320,3.0,,,9999.0,,-7.2,-8.0,30.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,08:18,SPECI,Normal,320,2.0,,,9999.0,,-7.0,-8.0,30.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,08:13,SPECI,Normal,310,2.0,,,9999.0,,-7.0,-7.0,30.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,07:59,METAR,Normal,310,2.0,,,9999.0,,-6.0,-7.0,30.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,07:58,METAR,Normal,310,2.0,,,9999.0,,-6.5,-7.1,30.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,06:58,METAR,Normal,310,2.0,,,9999.0,,-5.5,-6.0,30.52,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,06:38,SPECI,Normal,320,3.0,,,9999.0,,-5.0,-6.0,30.53,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,06:23,SPECI,Normal,320,2.0,,,9999.0,,-5.0,-6.0,30.54,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,05:58,METAR,Normal,320,1.0,,,9999.0,,-5.0,-5.0,30.54,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,05:03,SPECI,Normal,330,2.0,,,9999.0,,-5.0,-5.0,30.56,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,04:58,METAR,Normal,350,2.0,,,9999.0,,-4.9,-5.3,30.56,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,03:58,METAR,Normal,360,3.0,,,9999.0,,-2.9,-3.4,30.57,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,02:58,METAR,Normal,30,2.0,,,9999.0,,-2.6,-4.1,30.59,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,01:58,METAR,Normal,50,5.0,,,9999.0,,-0.7,-4.2,30.60,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,00:58,METAR,Normal,40,7.0,,,9999.0,,1.4,-4.0,30.60,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,23:58,METAR,Normal,20,10.0,,,9999.0,,2.4,-4.0,30.60,1038.0,,,,,,,,,,,,,,,,,,FEW,2400.0,,,,,,
KRDR,05-02-2013,22:55,METAR,Normal,40,11.0,,,9999.0,,2.6,-4.2,30.60,1036.7,,,,,,,,,,,,,,,,,,SCT,2400.0,,,,,,
KRDR,05-02-2013,21:55,METAR,Normal,20,10.0,,,9999.0,,2.0,-4.0,30.62,,,,,,,,,,,,,,,,,2400.0,,OVC,2400.0,,,,,,
KRDR,05-02-2013,20:55,METAR,Normal,30,7.0,,,9999.0,,2.0,-5.0,30.64,,,,,,,,,,,,,,,,,2500.0,,OVC,2500.0,,,,,,
KRDR,05-02-2013,19:55,METAR,Normal,50,8.0,,,9999.0,,3.0,-5.0,30.65,,,,,,,,,,,,,,,,,2500.0,,BKN,2500.0,,,,,,
KRDR,05-02-2013,18:55,METAR,Normal,30,11.0,,,9999.0,,2.0,-5.0,30.67,,,,,,,,,,,,,,,,,2300.0,,OVC,2300.0,,,,,,
KRDR,05-02-2013,17:55,METAR,Normal,10,7.0,,,9999.0,,1.0,-5.0,30.69,,,,,,,,,,,,,,,,,2600.0,,OVC,2600.0,,,,,,
KRDR,05-02-2013,16:55,METAR,Normal,20,8.0,,,9999.0,,0.0,-6.0,30.71,,,,,,,,,,,,,,,,,2500.0,,OVC,2500.0,,,,,,
KRDR,05-02-2013,15:55,METAR,Normal,10,9.0,,,9999.0,,0.3,-5.4,30.71,1040.3,,,,,,,,,,,,,,,,1900.0,,OVC,2100.0,,,,,,
KRDR,05-02-2013,14:55,METAR,Normal,10,9.0,,,9999.0,,-0.2,-5.0,30.72,1040.5,,,,,,,,,,,,,,,,1700.0,,BKN,1900.0,OVC,2600.0,,,,
KRDR,05-02-2013,13:55,METAR,Normal,10,9.0,,,9999.0,,0.0,-5.0,30.71,,,,,,,,,,,,,,,,,2400.0,,SCT,1800.0,BKN,2400.0,OVC,2900.0,,
KRDR,05-02-2013,13:14,METAR,Normal,10,7.0,,,9999.0,,0.0,-3.0,30.70,,,,,,,,,,,,,,,,,2900.0,,FEW,1700.0,BKN,2900.0,,,,
KRDR,05-02-2013,13:13,SPECI,Normal,10,8.0,,,9999.0,,-1.0,-3.0,30.70,1039.8,,,,,,,,,,,,,,,,2500.0,,FEW,1700.0,BKN,2900.0,,,,
KRDR,05-02-2013,12:55,METAR,Normal,10,6.0,,,9999.0,,,,30.69,1039.5,,,,,,,,,,,,,,,,,,SCT,3000.0,,,,,,
KRDR,05-02-2013,12:35,METAR,Normal,10,5.0,,,9999.0,,-2.0,-3.0,30.69,,,,,,,,,,,,,,,,,,,FEW,2200.0,SCT,2900.0,,,,
KRDR,05-02-2013,12:34,SPECI,Normal,10,6.0,,,9999.0,,-2.0,-3.0,30.69,1039.5,,,,,,,,,,,,,,,,,,FEW,2200.0,SCT,2900.0,,,,
KRDR,05-02-2013,12:25,METAR,Normal,20,5.0,,,9999.0,,-2.0,-3.0,30.69,,,,,,,,,,,,,,,,,2900.0,,SCT,2000.0,BKN,2900.0,,,,
KRDR,05-02-2013,11:58,METAR,Normal,20,6.0,,,9999.0,,-1.7,-1.8,30.68,1040.7,,,,,,,,,,,,,,,,2500.0,,FEW,1700.0,OVC,2500.0,,,,
KRDR,05-02-2013,10:58,METAR,Normal,30,4.0,,,9999.0,,-1.9,-2.0,30.67,1040.3,,,,,,,,,,,,,,,,1900.0,,OVC,2000.0,,,,,,
KRDR,05-02-2013,10:28,SPECI,Normal,20,4.0,,,9999.0,,-2.0,-2.0,30.66,,,,,,,,,,,,,,,,,1900.0,,BKN,1900.0,BKN,2400.0,OVC,3600.0,,
KRDR,05-02-2013,09:58,METAR,Normal,360,2.0,,,9999.0,,-3.1,-3.2,30.66,1040.0,,,,,,,,,,,,,,,,3500.0,,SCT,2500.0,OVC,3500.0,,,,
KRDR,05-02-2013,09:53,SPECI,Normal,10,2.0,,,9999.0,,-3.0,-3.0,30.66,,,,,,,,,,,,,,,,,3500.0,,SCT,2500.0,OVC,3500.0,,,,
KRDR,05-02-2013,09:08,SPECI,Normal,10,1.0,,,9999.0,,-4.0,-4.0,30.64,,,,,,,,,,,,,,,,,2000.0,,BKN,2100.0,OVC,2600.0,,,,
KRDR,05-02-2013,08:58,METAR,Normal,40,2.0,,,9999.0,,-4.5,-4.8,30.64,1039.4,,,,,,,,,,,,,,,,2000.0,,BKN,2000.0,BKN,3000.0,,,,
KRDR,05-02-2013,08:03,SPECI,Normal,10,3.0,,,9999.0,,-5.0,-5.0,30.63,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,07:58,METAR,Normal,10,4.0,,,9999.0,,-5.2,-5.6,30.64,1039.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,07:08,SPECI,Normal,20,4.0,,,9999.0,,-5.0,-6.0,30.63,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,07:03,SPECI,Normal,20,3.0,,,9999.0,,-5.0,-5.0,30.63,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,06:58,METAR,Normal,20,4.0,,,9999.0,,-4.7,-5.1,30.62,1038.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,06:43,SPECI,Normal,30,4.0,,,9999.0,,-5.0,-5.0,30.62,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,05:58,METAR,Normal,30,3.0,,,9999.0,,-4.0,-4.3,30.62,1038.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,04:58,METAR,Normal,30,5.0,,,9999.0,,-3.1,-3.3,30.62,1038.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,03:58,METAR,Calm,,0.0,,,9999.0,,-3.5,-3.9,30.61,1037.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,02:58,METAR,Normal,70,3.0,,,9999.0,,-0.9,-3.4,30.59,1036.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,01:58,METAR,Normal,70,5.0,,,9999.0,,0.5,-2.8,30.58,1037.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-02-2013,00:58,METAR,Variable,360,7.0,,,9999.0,,3.4,-4.9,30.57,1036.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2013,23:58,METAR,Normal,360,14.0,,,9999.0,,4.3,-4.8,30.54,1035.8,,,,,,,,,,,,,,,,,,FEW,4500.0,,,,,,
KRDR,05-01-2013,22:58,METAR,Normal,350,11.0,,,9999.0,,4.3,-4.4,30.53,1035.5,,,,,,,,,,,,,,,,4100.0,,BKN,4100.0,,,,,,
KRDR,05-01-2013,21:58,METAR,Normal,360,12.0,19.0,,9999.0,,3.9,-4.7,30.51,1034.8,,,,,,,,,,,,,,,,3700.0,,OVC,3700.0,,,,,,
KRDR,05-01-2013,20:58,METAR,Normal,340,11.0,,,9999.0,,3.1,-4.2,30.50,1034.5,,,,,,,,,,,,,,,,3400.0,,OVC,3400.0,,,,,,
KRDR,05-01-2013,19:58,METAR,Normal,340,13.0,19.0,,9999.0,,3.1,-4.7,30.48,1033.9,,,,,,,,,,,,,,,,3200.0,,OVC,3200.0,,,,,,
KRDR,05-01-2013,19:03,SPECI,Normal,340,13.0,,,9999.0,,3.0,-5.0,30.47,,,,,,,,,,,,,,,,,3000.0,,OVC,3000.0,,,,,,
KRDR,05-01-2013,18:58,METAR,Normal,320,12.0,,,9999.0,,2.8,-4.6,30.47,1033.5,,,,,,,,,,,,,,,,2900.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,17:58,METAR,Normal,330,11.0,19.0,,9999.0,,2.3,-4.9,30.44,1032.5,,,,,,,,,,,,,,,,2800.0,,OVC,2800.0,,,,,,
KRDR,05-01-2013,16:58,METAR,Normal,340,13.0,,,9999.0,,1.8,-4.6,30.42,1031.8,,,,,,,,,,,,,,,,2600.0,,OVC,2800.0,,,,,,
KRDR,05-01-2013,15:58,METAR,Normal,330,12.0,,,9999.0,,2.1,-4.8,30.39,1030.8,,,,,,,,,,,,,,,,2700.0,,BKN,2700.0,,,,,,
KRDR,05-01-2013,14:58,METAR,Normal,350,14.0,,,9999.0,,2.0,-5.8,30.37,1030.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2013,13:58,METAR,Normal,350,11.0,,,9999.0,,0.0,-6.0,30.36,1029.8,,,,,,,,,,,,,,,,3500.0,,SCT,2800.0,BKN,3500.0,,,,
KRDR,05-01-2013,13:48,SPECI,Normal,340,11.0,,,9999.0,,0.0,-5.0,30.34,,,,,,,,,,,,,,,,,2800.0,,BKN,2800.0,OVC,3300.0,,,,
KRDR,05-01-2013,13:43,SPECI,Normal,330,8.0,,,9999.0,,0.0,-5.0,30.34,,,,,,,,,,,,,,,,,3000.0,,OVC,3000.0,,,,,,
KRDR,05-01-2013,12:58,METAR,Normal,350,8.0,,,9999.0,,-0.6,-5.8,30.32,1028.3,,,,,,,,,,,,,,,,2800.0,,OVC,2800.0,,,,,,
KRDR,05-01-2013,12:53,SPECI,Normal,350,8.0,,,9999.0,,0.0,-6.0,30.32,,,,,,,,,,,,,,,,,2900.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,11:58,METAR,Normal,330,10.0,,,9999.0,,-0.9,-6.4,30.26,1026.2,,,,,,,,,,,,,,12.01 IN,,3300.0,,BKN,3300.0,,,,,,
KRDR,05-01-2013,11:43,SPECI,Normal,330,11.0,,,9999.0,,-1.0,-6.0,30.24,,,,,,,,,,,,,,,,,3100.0,,BKN,3100.0,,,,,,
KRDR,05-01-2013,11:23,SPECI,Normal,340,13.0,22.0,,9999.0,,0.0,-7.0,30.22,,,,,,,,,,,,,,,,,2900.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,10:58,METAR,Normal,330,10.0,,,9999.0,,-0.8,-6.0,30.21,1024.5,,,,,,,,,,,,,,,,3100.0,,OVC,3100.0,,,,,,
KRDR,05-01-2013,09:58,METAR,Normal,330,12.0,,,9999.0,,-1.0,-5.3,30.18,1023.4,,,,,,,,,,,,,,,,3200.0,,OVC,3200.0,,,,,,
KRDR,05-01-2013,08:58,METAR,Normal,320,15.0,19.0,,9999.0,,-1.1,-6.4,30.14,1022.0,,,,,,,,,,,,,,,,3100.0,,OVC,3100.0,,,,,,
KRDR,05-01-2013,08:53,SPECI,Normal,320,10.0,,,9999.0,,-1.0,-6.0,30.14,,,,,,,,,,,,,,,,,3100.0,,OVC,3100.0,,,,,,
KRDR,05-01-2013,08:33,SPECI,Normal,330,14.0,,,9999.0,,-1.0,-7.0,30.12,,,,,,,,,,,,,,,,,2800.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,08:28,SPECI,Normal,320,13.0,,,9999.0,,-1.0,-7.0,30.13,,,,,,,,,,,,,,,,,3000.0,,OVC,3000.0,,,,,,
KRDR,05-01-2013,08:08,SPECI,Normal,330,14.0,21.0,,9999.0,,-1.0,-7.0,30.12,,,,,,,,,,,,,,,,,2900.0,,BKN,2900.0,,,,,,
KRDR,05-01-2013,07:58,METAR,Normal,320,14.0,20.0,330/26KTS,9999.0,,-1.4,-6.5,30.11,1020.9,,,,,,,,,,,,,,,,,,SCT,2900.0,,,,,,
KRDR,05-01-2013,06:58,METAR,Normal,320,11.0,19.0,,9999.0,,-1.0,-6.0,30.11,1020.9,,,,,,,,,,,,,,,,2800.0,,SCT,2700.0,BKN,3400.0,,,,
KRDR,05-01-2013,05:58,METAR,Normal,320,11.0,,,9999.0,,-0.9,-5.7,30.07,1019.5,,,,,,,,,,,,,,,,3400.0,,BKN,3400.0,,,,,,
KRDR,05-01-2013,04:58,METAR,Normal,320,11.0,,,9999.0,,-0.1,-5.2,30.06,1019.2,,,,,,,,,,,,,,,,3300.0,,OVC,3300.0,,,,,,
KRDR,05-01-2013,03:58,METAR,Normal,320,14.0,19.0,,9999.0,,0.0,-5.7,30.02,1017.8,,,,,,,,,,,,,,,,3400.0,,OVC,3400.0,,,,,,
KRDR,05-01-2013,03:13,SPECI,Normal,320,16.0,22.0,,9999.0,,0.0,-6.0,30.00,,,,,,,,,,,,,,,,,2900.0,,SCT,2600.0,OVC,3500.0,,,,
KRDR,05-01-2013,03:08,SPECI,Normal,320,17.0,23.0,,9999.0,,0.0,-6.0,29.99,,,,,,,,,,,,,,,,,2600.0,,BKN,2700.0,OVC,3400.0,,,,
KRDR,05-01-2013,03:03,SPECI,Normal,320,16.0,23.0,,9999.0,,0.0,-5.0,29.99,,,,,,,,,,,,,,,,,3000.0,,SCT,2400.0,OVC,3000.0,,,,
KRDR,05-01-2013,02:58,METAR,Normal,320,17.0,21.0,310/25KTS,9999.0,,0.7,-4.4,29.99,1016.8,,,,,,,,,,,,,,,,2500.0,,OVC,2700.0,,,,,,
KRDR,05-01-2013,02:23,SPECI,Normal,310,16.0,,,9999.0,,2.0,-3.0,29.97,,,,,,,,,,,,,,,,,2400.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,02:13,SPECI,Normal,300,16.0,25.0,310/25KTS,9999.0,,2.0,-4.0,29.96,,,,,,,,,,,,,,,,,3100.0,,OVC,3100.0,,,,,,
KRDR,05-01-2013,01:58,METAR,Normal,300,16.0,,,9999.0,,2.2,-3.5,29.95,1015.4,,,,,,,,,,,,,,,,2800.0,,OVC,2800.0,,,,,,
KRDR,05-01-2013,01:43,SPECI,Normal,300,19.0,28.0,300/28KTS,9999.0,,3.0,-4.0,29.93,,,,,,,,,,,,,,,,,2900.0,,OVC,2900.0,,,,,,
KRDR,05-01-2013,00:58,METAR,Normal,300,16.0,21.0,280/28KTS,9999.0,,3.5,-3.2,29.90,1013.7,,,,,,,,,,,,,,,,3300.0,,BKN,3300.0,OVC,4000.0,,,,
KRDR,05-01-2013,00:28,SPECI,Normal,280,22.0,29.0,280/28KTS,9999.0,,4.0,-3.0,29.87,,,,,,,,,,,,,,,,,3000.0,,OVC,3000.0,,,,,,
KRDR,05-01-2013,00:23,SPECI,Normal,280,22.0,29.0,280/28KTS,9999.0,,4.0,-3.0,29.87,,,,,,,,,,,,,,,,,2800.0,,OVC,2800.0,,,,,,
KRDR,04-30-2013,23:08,SPECI,,320,21.0,28.0,320/28KTS,9999.0,,6.0,0.0,29.77,,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,SCT,2500.0,OVC,3300.0,,,,
KRDR,04-30-2013,23:00,METAR,,310,22.0,28.0,310/33KTS,9999.0,,6.0,0.0,29.76,1008.9,,,,,,,,,,,.02 IN,,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
