Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-30-2007,01:00,METAR,,40,8,,,9999,,19.0,18.0,29.86,1012.1,,,,,,,,,,,.44 IN,,,,8/8 Overcast,6000.0,,FEW,2200.0,SCT,2900.0,BKN,5900.0,OVC,9900.0
KRDR,05-30-2007,00:42,SPECI,,40,7,,,9999,,19.0,18.0,29.86,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3600.0,,FEW,2300.0,SCT,2900.0,BKN,3700.0,,
KRDR,05-30-2007,00:34,SPECI,,50,8,,,6400,Rain/Mist,19.0,18.0,29.85,,,,,61,10,,,,,,,,,,8/8 Overcast,4500.0,,FEW,600.0,SCT,3500.0,OVC,4600.0,,
KRDR,05-30-2007,00:27,SPECI,,40,10,,,4000,Rain/Mist,19.0,18.0,29.85,,,,,63,10,,,,,,,,,,8/8 Overcast,2400.0,,FEW,1500.0,BKN,2400.0,OVC,3400.0,,
KRDR,05-30-2007,00:16,SPECI,,60,12,,,1600,Heavy Rain/Mist,19.0,18.0,29.85,,,,,65,10,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,300.0,SCT,2300.0,,,,
KRDR,05-30-2007,00:14,SPECI,,50,12,,,1600,Heavy Rain/Mist,19.0,18.0,29.85,,,,,65,10,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,FEW,300.0,SCT,1000.0,BKN,2100.0,,
KRDR,05-30-2007,00:05,SPECI,,40,15,,,1200,Heavy Rain/Mist,19.0,18.0,29.84,,,,,65,10,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,FEW,400.0,SCT,900.0,BKN,1300.0,,
KRDR,05-30-2007,00:00,METAR,,20,12,,,9999,Rain,20.0,18.0,29.84,1011.5,,,,61,,,,,,,.6 IN,,.6 IN,,8/8 Overcast,4900.0,,FEW,700.0,SCT,1300.0,SCT,1900.0,OVC,5000.0
KRDR,05-29-2007,23:18,SPECI,,80,3,,,9999,Rain,19.0,18.0,29.82,,,,,61,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,2700.0,OVC,6900.0,,,,
KRDR,05-29-2007,23:15,SPECI,Normal,170,0,,,4800,Rain,19.0,18.0,29.83,,,,,63,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,2700.0,OVC,6900.0,,,,
KRDR,05-29-2007,23:05,SPECI,,320,13,19.0,,1600,Heavy Rain/Mist,20.0,18.0,29.83,,,,,65,10,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,FEW,1700.0,SCT,2700.0,BKN,4000.0,,
KRDR,05-29-2007,23:01,SPECI,,300,12,19.0,,1200,Heavy Rain,21.0,18.0,29.83,,,,,65,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,FEW,1700.0,BKN,3000.0,BKN,4000.0,,
KRDR,05-29-2007,23:00,METAR,,300,13,,,4000,Heavy Rain,22.0,17.0,29.82,,,,,65,,,,,,,,,,,7/8 Mostly Cloudy,3300.0,,BKN,3400.0,,,,,,
KRDR,05-29-2007,22:00,METAR,,30,5,,,9999,,23.0,17.0,29.81,1010.4,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,5000.0,SCT,12000.0,OVC,25000.0,,
KRDR,05-29-2007,21:00,METAR,,10,7,,,9999,,23.0,17.0,29.80,1010.1,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,BKN,3700.0,OVC,11000.0,,,,
KRDR,05-29-2007,20:00,METAR,,20,10,,,9999,,24.0,17.0,29.80,1010.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,BKN,3100.0,OVC,11000.0,,,,
KRDR,05-29-2007,19:00,METAR,,20,8,,,9999,,23.0,17.0,29.81,1010.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,SCT,2400.0,BKN,11000.0,,,,
KRDR,05-29-2007,18:00,METAR,,10,7,,,9999,,22.0,16.0,29.80,1010.2,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,2800.0,SCT,11000.0,OVC,25000.0,,
KRDR,05-29-2007,17:34,SPECI,,20,7,,,9999,,22.0,16.0,29.80,,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,SCT,2800.0,BKN,9900.0,OVC,25000.0,,
KRDR,05-29-2007,17:00,METAR,,340,9,,,9999,,20.0,16.0,29.81,1010.3,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500.0,,,,,,
KRDR,05-29-2007,16:00,METAR,,320,13,17.0,,9999,,21.0,16.0,29.79,1009.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,05-29-2007,15:43,SPECI,,310,11,,,9999,,21.0,17.0,29.78,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1800.0,,BKN,1800.0,,,,,,
KRDR,05-29-2007,15:00,METAR,,,0,,,9999,,20.0,16.0,29.77,1009.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,2300.0,BKN,11000.0,,,,
KRDR,05-29-2007,14:00,METAR,,90,6,,,9999,,19.0,15.0,29.76,1008.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,BKN,25000.0,,,,
KRDR,05-29-2007,13:00,METAR,,120,6,,,9999,,18.0,15.0,29.75,1008.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,3000.0,BKN,25000.0,,,,
KRDR,05-29-2007,12:00,METAR,,70,4,,,9999,,16.0,14.0,29.72,1007.7,,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,25000.0,,FEW,2500.0,BKN,25000.0,,,,
KRDR,05-29-2007,11:08,SPECI,,30,4,,,9999,,16.0,14.0,29.73,,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,FEW,2500.0,OVC,7400.0,,,,
KRDR,05-29-2007,11:00,METAR,,10,7,,,9999,Rain,16.0,14.0,29.73,,,,,61,,,,,,,,,,,8/8 Overcast,6000.0,,FEW,2500.0,OVC,5900.0,,,,
KRDR,05-29-2007,10:42,SPECI,,250,5,,,9999,,17.0,14.0,29.77,1009.2,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,FEW,1400.0,SCT,2400.0,OVC,5400.0,,
KRDR,05-29-2007,10:00,METAR,,310,9,,,9999,,17.0,14.0,29.75,1008.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2600.0,,BKN,2900.0,,,,,,
KRDR,05-29-2007,09:00,METAR,,220,8,,,9999,,20.0,17.0,29.72,1007.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,,,,,,
KRDR,05-29-2007,08:00,METAR,,220,9,,,9999,,21.0,17.0,29.71,1007.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3700.0,SCT,7900.0,,,,
KRDR,05-29-2007,07:00,METAR,,200,15,,,9999,,22.0,17.0,29.70,1006.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7500.0,,BKN,7400.0,,,,,,
KRDR,05-29-2007,06:00,METAR,,200,17,23.0,,9999,,23.0,17.0,29.69,1006.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-29-2007,05:00,METAR,,190,16,21.0,,9999,,23.0,17.0,29.69,1006.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-29-2007,04:00,METAR,,190,14,,,9999,,24.0,17.0,29.69,1006.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,05-29-2007,03:00,METAR,,180,11,,,9999,,24.0,17.0,29.69,1006.4,,,,,,,,,,,,TRACE,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,05-29-2007,02:00,METAR,,200,11,,,9999,,25.0,17.0,29.67,1005.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,05-29-2007,01:00,METAR,,190,11,,,9999,,26.0,18.0,29.66,1005.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,05-29-2007,00:44,SPECI,,200,11,,,9999,,26.0,18.0,29.66,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6900.0,,,,,,
KRDR,05-29-2007,00:37,SPECI,,190,10,,,9999,,27.0,18.0,29.66,1005.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,05-29-2007,00:00,METAR,,210,16,19.0,190/26KTS,9999,,28.0,18.0,29.66,1005.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,BKN,6400.0,,,,,,
KRDR,05-28-2007,23:00,METAR,,200,20,26.0,210/29KTS,9999,,28.0,17.0,29.66,1005.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,22:00,METAR,,200,17,,200/29KTS,9999,,29.0,17.0,29.66,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,05-28-2007,21:00,METAR,,180,20,26.0,180/27KTS,9999,,28.0,17.0,29.66,1005.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,20:00,METAR,,180,18,24.0,160/29KTS,9999,,26.0,18.0,29.68,1006.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4000.0,,,,,,
KRDR,05-28-2007,19:00,METAR,,160,20,29.0,160/29KTS,9999,,23.0,17.0,29.69,1006.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,18:00,METAR,,160,20,24.0,,9999,,22.0,16.0,29.72,1007.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,BKN,2200.0,,,,,,
KRDR,05-28-2007,17:54,SPECI,,150,23,28.0,150/28KTS,9999,,22.0,16.0,29.72,1007.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2200.0,,,,,,
KRDR,05-28-2007,17:00,METAR,,150,13,,,9999,,18.0,13.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,05-28-2007,16:00,METAR,,160,12,,,9999,,16.0,10.0,29.81,1010.5,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,05-28-2007,15:00,METAR,,140,13,,,9999,,15.0,7.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,05-28-2007,14:04,SPECI,,140,12,,,9999,,14.0,6.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2900.0,,,,,,
KRDR,05-28-2007,14:00,METAR,,140,10,,,9999,,14.0,6.0,29.85,1011.7,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,05-28-2007,13:26,SPECI,,140,9,,,9999,,13.0,6.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-28-2007,13:07,SPECI,,140,8,,,9999,,13.0,6.0,29.88,1012.6,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,05-28-2007,13:00,METAR,,140,10,,,9999,,12.0,6.0,29.88,1012.7,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,05-28-2007,12:00,METAR,,130,6,,,9999,,10.0,6.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,4600.0,,OVC,4700.0,,,,,,
KRDR,05-28-2007,11:00,METAR,,140,7,,,9999,,10.0,5.0,29.91,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,BKN,6400.0,,,,,,
KRDR,05-28-2007,10:00,METAR,,140,6,,,9999,,10.0,6.0,29.92,1014.2,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,OVC,6400.0,,,,,,
KRDR,05-28-2007,09:00,METAR,,140,6,,,9999,,10.0,6.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-28-2007,08:00,METAR,,140,5,,,9999,,9.0,6.0,29.95,1015.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,05-28-2007,07:00,METAR,,140,6,,,9999,,9.0,6.0,29.96,1015.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,05-28-2007,06:00,METAR,,150,7,,,9999,,10.0,6.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,05:00,METAR,,150,7,,,9999,,11.0,6.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,04:00,METAR,,160,8,,,9999,,13.0,7.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,03:00,METAR,,160,6,,,9999,,13.0,7.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,02:00,METAR,,160,5,,,9999,,15.0,7.0,29.98,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,01:00,METAR,,180,5,,,9999,,17.0,5.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-28-2007,00:00,METAR,,220,4,,,9999,,19.0,3.0,29.99,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,23:00,METAR,,,6,,,9999,,19.0,5.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,22:00,METAR,,220,3,,,9999,,18.0,4.0,30.01,1017.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,05-27-2007,21:00,METAR,,260,5,,,9999,,18.0,4.0,30.03,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,20:00,METAR,,230,5,,,9999,,17.0,4.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,19:00,METAR,,,3,,,9999,,16.0,1.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,18:00,METAR,,,6,,,9999,,15.0,4.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,17:00,METAR,,,3,,,9999,,13.0,4.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,16:00,METAR,,,2,,,9999,,12.0,3.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,15:00,METAR,,,5,,,9999,,11.0,3.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,14:00,METAR,,330,5,,,9999,,9.0,3.0,30.07,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,13:00,METAR,,320,8,,,9999,,7.0,2.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,12:00,METAR,,300,6,,,9999,,4.0,1.0,30.04,1018.1,,,,,,,,,,,,,,.9 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,11:00,METAR,,290,6,,,9999,,2.0,0.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,10:00,METAR,,290,6,,,9999,,3.0,1.0,30.02,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2007,09:00,METAR,,280,8,,,9999,,3.0,1.0,30.02,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
