Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-14-2019,01:56,METAR,Normal,200,7.0,,,9999.0,,-0.2,-3.7,30.07,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,00:56,METAR,Normal,190,6.0,,,9999.0,,2.0,-3.3,30.06,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,23:56,METAR,Normal,170,6.0,,,9999.0,,4.6,-3.9,30.07,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,22:57,METAR,Normal,180,8.0,,,9999.0,,6.0,-4.0,30.12,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,SCT,8000.0,,,,,,
KRDR,04-13-2019,21:58,METAR,Normal,170,8.0,,,9999.0,,6.0,-4.0,30.13,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,SCT,8000.0,,,,,,
KRDR,04-13-2019,20:56,METAR,Normal,180,8.0,,,9999.0,,4.0,-6.0,30.11,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,18:56,METAR,Normal,320,3.0,,,9999.0,,3.5,-7.6,30.07,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,15:56,METAR,Normal,310,6.0,,,9999.0,,1.7,-7.9,30.06,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,08:56,METAR,Normal,330,8.0,,,9999.0,,-4.0,-7.0,29.88,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,07:56,METAR,Normal,330,8.0,,,9999.0,,-3.5,-6.6,29.85,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-13-2019,06:56,METAR,Normal,330,8.0,,,9999.0,,-1.3,-4.5,29.83,1011.8,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,BKN,6500.0,,,,
KRDR,04-13-2019,05:56,METAR,Normal,340,8.0,,,9999.0,,-0.4,-4.1,29.82,1011.4,,,,,,,,,,,,,TRACE,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,04-13-2019,04:56,METAR,Normal,340,10.0,,,9999.0,,-0.4,-3.9,29.80,1010.7,,,,,,,,,,,,,,,,5000.0,4000.0,FEW,4000.0,OVC,5000.0,,,,
KRDR,04-13-2019,03:56,METAR,Normal,340,7.0,,,9999.0,,-0.3,-2.2,29.78,1010.1,,,,,,,,,,,,,,,,5500.0,2000.0,SCT,2000.0,OVC,5500.0,,,,
KRDR,04-13-2019,03:32,SPECI,Normal,340,6.0,,,9999.0,,0.0,-1.0,29.78,1010.1,,,,,,,,,,,,,,,,2000.0,1500.0,SCT,1500.0,BKN,2100.0,BKN,2700.0,OVC,3600.0
KRDR,04-13-2019,02:56,METAR,Normal,340,8.0,,,9999.0,Light Snow,-0.8,-0.9,29.77,1009.8,71,,,,,,,,,,TRACE,TRACE,,,,4200.0,1500.0,FEW,1500.0,OVC,4200.0,,,,
KRDR,04-13-2019,02:43,SPECI,Normal,330,7.0,,,9999.0,Light Snow,-1.0,-1.0,29.77,1009.8,71,,,,,,,,,,,,,,,3900.0,1200.0,FEW,1200.0,BKN,3900.0,BKN,4700.0,OVC,6000.0
KRDR,04-13-2019,02:17,SPECI,Normal,360,10.0,,,9999.0,,-1.0,-2.0,29.76,1009.4,,,,,,,,,,,,,,,,6000.0,3000.0,SCT,3000.0,BKN,6000.0,BKN,8600.0,,
KRDR,04-13-2019,01:56,METAR,Normal,10,13.0,,,9999.0,Light Snow,-0.3,-1.6,29.75,1009.1,71,,,,,,,,,,TRACE,,,,,3900.0,3900.0,BKN,3900.0,OVC,4700.0,,,,
KRDR,04-13-2019,01:41,SPECI,Normal,360,12.0,,,9999.0,Light Snow,0.0,-1.0,29.74,1008.7,71,,,,,,,,,,,,,,,3800.0,2700.0,SCT,2700.0,BKN,3800.0,,,,
KRDR,04-13-2019,01:16,SPECI,Normal,360,12.0,,,9999.0,Light Snow/Mist,0.0,-1.0,29.73,1008.4,71,10,,,,,,,,,,,,,,1700.0,900.0,FEW,900.0,OVC,2000.0,,,,
KRDR,04-13-2019,01:01,SPECI,Normal,360,9.0,,,9999.0,Light Snow,-1.0,-1.0,29.73,1008.4,71,,,,,,,,,,,,,,,1800.0,1000.0,SCT,1000.0,BKN,1800.0,OVC,2400.0,,
KRDR,04-13-2019,00:56,METAR,Normal,360,9.0,,,9999.0,Light Snow,-0.6,-0.7,29.73,1008.4,71,,,,,,,,,,TRACE,,,,,2400.0,1800.0,SCT,1800.0,OVC,2400.0,,,,
KRDR,04-13-2019,00:36,SPECI,Normal,10,10.0,,,4800.0,Light Snow/Mist,0.0,-1.0,29.72,1008.1,71,10,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-13-2019,00:26,SPECI,Normal,10,11.0,,,3600.0,Light Snow/Mist,0.0,-1.0,29.72,1008.1,71,10,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3600.0,,,,
KRDR,04-12-2019,23:56,METAR,Normal,10,15.0,,,9999.0,Light Snow/Mist,-0.1,-0.8,29.71,1007.7,71,10,,,,,,,,,TRACE,,TRACE,,,2500.0,1000.0,SCT,1000.0,OVC,2500.0,,,,
KRDR,04-12-2019,23:18,SPECI,Normal,360,10.0,,,6400.0,Light Snow/Mist,0.0,-1.0,29.70,1007.4,71,10,,,,,,,,,,,,,,2500.0,1000.0,FEW,1000.0,BKN,2500.0,,,,
KRDR,04-12-2019,22:56,METAR,Normal,10,15.0,,,4000.0,Light Snow/Mist,-0.4,-1.4,29.69,1007.0,,,,71,10,,,,,,TRACE,,.01 IN,,,2100.0,1200.0,FEW,1200.0,OVC,2100.0,,,,
KRDR,04-12-2019,22:38,SPECI,Normal,360,11.0,,,6400.0,Light Snow/Mist,0.0,-1.0,29.68,1006.7,71,10,,,,,,,,,,,,,,1400.0,1600.0,BKN,1600.0,BKN,7500.0,,,,
KRDR,04-12-2019,22:33,SPECI,Normal,360,12.0,,,9999.0,Light Snow,0.0,-2.0,29.69,1007.0,71,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,7500.0,,,,
KRDR,04-12-2019,22:21,SPECI,Normal,360,12.0,,,9999.0,,0.0,-2.0,29.68,1006.7,,,,,,,,,,,,,,,,3700.0,1300.0,SCT,1300.0,BKN,3700.0,BKN,7500.0,,
KRDR,04-12-2019,22:11,SPECI,Normal,360,12.0,,,9999.0,Light Snow,0.0,-2.0,29.68,1006.7,71,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,BKN,2700.0,BKN,3800.0,BKN,4500.0
KRDR,04-12-2019,21:56,METAR,Normal,360,12.0,,,9999.0,Light Snow,-0.3,-2.2,29.67,1006.4,71,,,,,,,,,,TRACE,,,,,1200.0,1300.0,SCT,1300.0,BKN,2600.0,OVC,3900.0,,
KRDR,04-12-2019,21:47,SPECI,Normal,360,11.0,,,9999.0,Light Snow,0.0,-2.0,29.67,1006.4,71,,,,,,,,,,,,,,,2000.0,1100.0,FEW,1100.0,OVC,2500.0,,,,
KRDR,04-12-2019,20:56,METAR,Normal,360,13.0,,360/26KTS,4800.0,Light Snow/Mist,-1.0,-2.7,29.66,1006.0,71,10,,,,,,,,,TRACE,TRACE,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,04-12-2019,20:52,SPECI,Normal,10,14.0,,,6400.0,Light Snow/Mist,-1.0,-3.0,29.66,1006.0,,,,71,10,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,04-12-2019,20:49,SPECI,Normal,10,15.0,,,6400.0,Light Snow/Mist,-1.0,-3.0,29.66,1006.0,71,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,04-12-2019,20:44,SPECI,Normal,360,15.0,,,9999.0,Light Snow/Mist,-1.0,-3.0,29.66,1006.0,71,10,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1200.0,SCT,1200.0,,,,,,
KRDR,04-12-2019,20:36,SPECI,Normal,10,16.0,,,9999.0,Light Snow,-1.0,-3.0,29.65,1005.7,71,,,,,,,,,,,,,,,900.0,1000.0,SCT,1000.0,BKN,1700.0,,,,
KRDR,04-12-2019,20:16,SPECI,Normal,10,15.0,,,4800.0,Light Snow/Mist,-1.0,-3.0,29.65,1005.7,71,10,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,2400.0,,,,
KRDR,04-12-2019,20:06,SPECI,Normal,10,16.0,21.0,,4800.0,Light Snow/Mist,-1.0,-3.0,29.65,1005.7,71,10,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,OVC,2200.0,,,,
KRDR,04-12-2019,20:01,SPECI,Normal,10,16.0,,,4400.0,Light Snow/Mist,-1.0,-3.0,29.65,1005.7,71,10,,,,,,,,,,,,,,2000.0,900.0,SCT,900.0,SCT,1300.0,OVC,2000.0,,
KRDR,04-12-2019,19:56,METAR,Normal,20,19.0,25.0,010/26KTS,3200.0,Light Snow/Mist,-1.1,-2.8,29.64,1005.3,71,10,,,,,,,,,TRACE,,,,,1800.0,700.0,FEW,700.0,FEW,1200.0,OVC,1800.0,,
KRDR,04-12-2019,19:47,SPECI,Normal,10,15.0,25.0,,2800.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1500.0,700.0,FEW,700.0,OVC,1800.0,,,,
KRDR,04-12-2019,19:36,SPECI,Normal,10,19.0,22.0,,2400.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1500.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-12-2019,19:31,SPECI,Normal,10,17.0,22.0,,2200.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-12-2019,19:26,SPECI,Normal,10,17.0,22.0,,2000.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-12-2019,19:21,SPECI,Normal,10,17.0,23.0,,1800.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-12-2019,19:04,SPECI,Normal,360,15.0,21.0,,2000.0,Light Snow/Mist,-1.0,-2.0,29.63,1005.0,71,10,,,,,,,,,,,,,,1500.0,700.0,FEW,700.0,OVC,1600.0,,,,
KRDR,04-12-2019,18:56,METAR,Normal,10,13.0,,,2400.0,Light Snow/Mist,-0.7,-2.4,29.63,1005.0,71,10,,,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,2000.0,,,,
KRDR,04-12-2019,18:46,SPECI,Normal,10,16.0,22.0,,2800.0,Light Snow/Mist,-1.0,-2.0,29.63,1005.0,71,10,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,,,,,,
KRDR,04-12-2019,18:41,SPECI,Normal,10,16.0,22.0,,2600.0,Light Snow/Mist,-1.0,-2.0,29.64,1005.3,71,10,,,,,,,,,,,,,,1400.0,800.0,FEW,800.0,OVC,2100.0,,,,
KRDR,04-12-2019,17:56,METAR,Normal,20,18.0,25.0,,3600.0,Light Snow/Mist,-0.8,-2.9,29.63,1005.1,,,,71,10,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,OVC,2000.0,,,,
KRDR,04-12-2019,17:31,SPECI,Normal,20,18.0,,,6400.0,Light Snow/Mist,-1.0,-3.0,29.63,1005.0,71,10,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-12-2019,17:21,SPECI,Normal,20,19.0,23.0,,8000.0,Light Snow/Mist,-1.0,-3.0,29.64,1005.3,71,10,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,04-12-2019,16:54,METAR,Normal,20,19.0,,360/26KTS,4000.0,Light Snow/Mist,-0.7,-2.6,29.64,1005.3,,,,71,10,,,,,,TRACE,,,,,800.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,04-12-2019,15:57,METAR,Normal,20,17.0,22.0,,1600.0,Light Snow/Mist,-1.3,-2.6,29.64,1005.3,,,,71,10,,,,,,.01 IN,,,,,800.0,800.0,BKN,800.0,OVC,1200.0,,,,
KRDR,04-12-2019,15:42,SPECI,Normal,30,14.0,,,2600.0,Light Snow,-1.0,-3.0,29.64,1005.3,,,,71,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-12-2019,14:55,METAR,Normal,30,18.0,22.0,,4400.0,Light Snow,-1.7,-3.1,29.64,1005.4,,,,71,,,,,,,TRACE,TRACE,,,,1000.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-12-2019,14:29,SPECI,Normal,30,19.0,,,9999.0,Light Snow,-2.0,-3.0,29.64,1005.4,,,,71,,,,,,,,,,,,1100.0,1200.0,BKN,1200.0,OVC,1700.0,,,,
KRDR,04-12-2019,13:55,METAR,Normal,30,17.0,23.0,,4400.0,Light Snow/Mist,-1.7,-2.4,29.64,1005.4,,,,71,10,,,,,,TRACE,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,04-12-2019,13:19,SPECI,Normal,30,18.0,,,9999.0,Light Snow/Mist,-2.0,-2.0,29.64,1005.4,71,10,,,,,,,,,,,,,,700.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,04-12-2019,13:04,SPECI,Normal,30,17.0,,,8000.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,04-12-2019,12:59,SPECI,Normal,30,17.0,,,4400.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,04-12-2019,12:56,METAR,Normal,30,18.0,,,4000.0,Light Snow/Mist,-2.0,-2.1,29.65,1005.8,71,10,,,,,,,,,.01 IN,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,04-12-2019,12:46,SPECI,Normal,30,18.0,,,2200.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1200.0,,,,
KRDR,04-12-2019,12:21,SPECI,Normal,30,18.0,24.0,,1600.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,FEW,700.0,OVC,1200.0,,,,
KRDR,04-12-2019,12:11,SPECI,Normal,30,19.0,,,1600.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1300.0,,,,
KRDR,04-12-2019,12:06,SPECI,Normal,30,18.0,,,1800.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1500.0,,,,
KRDR,04-12-2019,12:01,SPECI,Normal,30,19.0,,,2200.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1500.0,,,,
KRDR,04-12-2019,11:56,METAR,Normal,30,18.0,,020/26KTS,3000.0,Light Snow/Mist,-2.0,-2.1,29.65,1005.8,71,10,,,,,,,,,TRACE,,.01 IN,.09 IN,,700.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,04-12-2019,11:39,SPECI,Normal,30,17.0,24.0,,4000.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,04-12-2019,11:34,SPECI,Normal,40,19.0,,,4800.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1500.0,,,,
KRDR,04-12-2019,11:24,SPECI,Normal,40,19.0,,,4400.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,800.0,800.0,SCT,800.0,OVC,1700.0,,,,
KRDR,04-12-2019,11:14,SPECI,Normal,40,19.0,,,4800.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,900.0,800.0,FEW,800.0,SCT,1300.0,OVC,1900.0,,
KRDR,04-12-2019,11:09,SPECI,Normal,40,20.0,,,4800.0,Light Snow/Mist,-2.0,-2.0,29.65,1005.8,71,10,,,,,,,,,,,,,,1500.0,1000.0,FEW,1000.0,OVC,2200.0,,,,
