Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-23-2008,01:00,METAR,,80,15.0,,,9999.0,,19.0,4.0,29.95,1015.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-23-2008,00:00,METAR,,100,12.0,,,9999.0,,19.0,2.0,29.96,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-22-2008,23:00,METAR,,90,14.0,,,9999.0,,20.0,3.0,29.96,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-22-2008,22:00,METAR,,110,15.0,,,9999.0,,19.0,3.0,29.97,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000.0,,,,,,
KRDR,05-22-2008,21:00,METAR,,90,13.0,,,9999.0,,18.0,4.0,29.99,1016.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-22-2008,20:00,METAR,,90,11.0,18.0,,9999.0,,17.0,4.0,30.00,1016.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000.0,FEW,25000.0,,,,
KRDR,05-22-2008,19:00,METAR,,90,13.0,18.0,,9999.0,,17.0,4.0,30.00,1016.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3800.0,SCT,25000.0,,,,
KRDR,05-22-2008,18:00,METAR,,60,13.0,20.0,,9999.0,,16.0,4.0,29.99,1016.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3800.0,SCT,25000.0,,,,
KRDR,05-22-2008,17:00,METAR,,80,13.0,17.0,,9999.0,,15.0,4.0,29.99,1016.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3800.0,SCT,25000.0,,,,
KRDR,05-22-2008,16:00,METAR,,90,10.0,,,9999.0,,14.0,4.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,3500.0,BKN,25000.0,,,,
KRDR,05-22-2008,15:00,METAR,,70,10.0,,,9999.0,,13.0,4.0,29.99,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,3400.0,BKN,25000.0,,,,
KRDR,05-22-2008,14:00,METAR,,90,8.0,,,9999.0,,11.0,4.0,29.97,1015.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,05-22-2008,13:00,METAR,,90,7.0,,,9999.0,,9.0,4.0,29.96,1015.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-22-2008,12:00,METAR,,90,7.0,,,9999.0,,6.0,3.0,29.96,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-22-2008,11:00,METAR,,80,7.0,,,9999.0,,5.0,2.0,29.95,1015.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-22-2008,10:00,METAR,,40,9.0,,,9999.0,,3.0,1.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-22-2008,09:00,METAR,,10,7.0,,,9999.0,,1.0,0.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-22-2008,08:00,METAR,,290,3.0,,,9999.0,,2.0,0.0,29.91,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-22-2008,07:00,METAR,,80,4.0,,,9999.0,,8.0,2.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-22-2008,06:00,METAR,,90,6.0,,,9999.0,,9.0,2.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-22-2008,05:00,METAR,,70,6.0,,,9999.0,,10.0,2.0,29.86,1012.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-22-2008,04:00,METAR,,80,7.0,,,9999.0,,12.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-22-2008,03:00,METAR,,60,9.0,,,9999.0,,14.0,0.0,29.83,1011.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,05-22-2008,02:00,METAR,,70,8.0,,,9999.0,,15.0,-1.0,29.81,1010.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,05-22-2008,01:00,METAR,,80,9.0,,,9999.0,,17.0,-1.0,29.79,1010.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,05-22-2008,00:00,METAR,,50,9.0,14.0,,9999.0,,19.0,-2.0,29.79,1010.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,05-21-2008,23:00,METAR,,40,12.0,17.0,,9999.0,,19.0,-2.0,29.79,1010.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-21-2008,22:00,METAR,,70,11.0,,,9999.0,,19.0,-3.0,29.79,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-21-2008,21:00,METAR,,50,11.0,16.0,,9999.0,,19.0,-2.0,29.81,1010.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-21-2008,20:00,METAR,,50,8.0,15.0,,9999.0,,18.0,-2.0,29.83,1011.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,19:00,METAR,,50,12.0,,,9999.0,,17.0,-2.0,29.85,1011.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,18:00,METAR,,20,6.0,,,9999.0,,16.0,0.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,17:00,METAR,,20,7.0,16.0,,9999.0,,15.0,1.0,29.88,1012.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,16:00,METAR,,60,7.0,,,9999.0,,13.0,0.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,15:00,METAR,,50,5.0,,,9999.0,,11.0,1.0,29.90,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,14:00,METAR,,50,5.0,,,9999.0,,8.0,0.0,29.91,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,13:00,METAR,,20,7.0,,,9999.0,,6.0,0.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,12:00,METAR,,350,4.0,,,9999.0,,1.0,-2.0,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,11:00,METAR,,310,3.0,,,9999.0,,-1.0,-4.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,10:00,METAR,,330,6.0,,,9999.0,,0.0,-4.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,09:00,METAR,,320,4.0,,,9999.0,,1.0,-4.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,08:00,METAR,,350,5.0,,,9999.0,,2.0,-3.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,07:00,METAR,,360,8.0,,,9999.0,,2.0,-3.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,06:00,METAR,,350,6.0,,,9999.0,,4.0,-2.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,05:00,METAR,,340,8.0,,,9999.0,,5.0,-2.0,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2008,04:00,METAR,,340,9.0,,,9999.0,,8.0,-2.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,03:00,METAR,,340,9.0,,,9999.0,,9.0,-2.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,02:00,METAR,,360,10.0,,,9999.0,,12.0,-1.0,29.88,1012.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,01:00,METAR,,360,11.0,,,9999.0,,14.0,-1.0,29.88,1012.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-21-2008,00:00,METAR,,10,14.0,20.0,,9999.0,,15.0,0.0,29.88,1012.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,23:00,METAR,,10,13.0,21.0,,9999.0,,16.0,0.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,22:00,METAR,,10,12.0,24.0,010/26KTS,9999.0,,16.0,0.0,29.90,1013.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,21:00,METAR,,10,18.0,23.0,,9999.0,,15.0,0.0,29.91,1013.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,20:00,METAR,,10,17.0,25.0,010/26KTS,9999.0,,14.0,0.0,29.93,1014.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,19:00,METAR,,10,16.0,28.0,350/28KTS,9999.0,,14.0,-1.0,29.92,1014.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-20-2008,18:00,METAR,,350,18.0,24.0,330/26KTS,9999.0,,13.0,-1.0,29.95,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,17:00,METAR,,350,18.0,26.0,350/29KTS,9999.0,,13.0,-1.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,16:00,METAR,,350,17.0,25.0,,9999.0,,12.0,-1.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,15:00,METAR,,340,16.0,21.0,,9999.0,,10.0,0.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,14:00,METAR,,350,11.0,,,9999.0,,8.0,0.0,29.98,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,13:00,METAR,,350,13.0,17.0,,9999.0,,6.0,0.0,29.96,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,12:00,METAR,,340,8.0,,,9999.0,,4.0,-1.0,29.95,1015.1,,,,,,,,,,,,,,.02 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,11:00,METAR,,330,7.0,,,9999.0,,2.0,-2.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,10:00,METAR,,330,10.0,,,9999.0,,4.0,-1.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,09:00,METAR,,330,9.0,,,9999.0,,4.0,0.0,29.92,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,08:00,METAR,,330,8.0,,,9999.0,,5.0,1.0,29.91,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,07:00,METAR,,330,9.0,,,9999.0,,6.0,3.0,29.90,1013.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6900.0,,,,,,
