Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-01-2014,11:58,METAR,Normal,340,13,,,9999.0,,3.5,3.1,29.97,1016.2,,,,,,,,,,,,,,.15 IN,,9500.0,9500.0,OVC,9600.0,,,,,,
KRDR,05-01-2014,10:58,METAR,Normal,360,11,,,9999.0,,3.3,3.2,29.96,1015.9,,,,,,,,,,,,,,,,10000.0,4100.0,FEW,4100.0,OVC,10000.0,,,,
KRDR,05-01-2014,10:08,SPECI,Normal,360,10,,,9999.0,,3.0,3.0,29.96,,,,,,,,,,,,,,,,,4700.0,1300.0,SCT,1300.0,BKN,4700.0,,,,
KRDR,05-01-2014,09:58,METAR,Normal,10,9,,,9999.0,,3.5,3.3,29.96,1015.9,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,4800.0,,,,
KRDR,05-01-2014,09:43,SPECI,Normal,10,13,,,9999.0,,4.0,3.0,29.96,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,05-01-2014,08:58,METAR,Normal,10,15,,,9999.0,,3.7,3.6,29.96,1015.8,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,05-01-2014,08:26,SPECI,Normal,10,14,,,9999.0,,4.0,4.0,29.97,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,05-01-2014,07:58,METAR,Normal,10,15,20.0,,9999.0,,3.7,3.6,29.97,1016.2,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,05-01-2014,07:53,SPECI,Normal,10,13,20.0,,9999.0,,4.0,4.0,29.97,,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,05-01-2014,07:18,SPECI,Normal,10,14,19.0,,9999.0,,4.0,4.0,29.98,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,05-01-2014,06:58,METAR,Normal,10,15,,,9999.0,,4.1,4.0,29.98,1016.6,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,05-01-2014,06:28,SPECI,Normal,20,13,21.0,,9999.0,,4.0,4.0,29.98,,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,05-01-2014,05:58,METAR,Normal,10,13,,,9999.0,,4.2,4.1,29.99,1016.8,,,,,,,,,,,,,.06 IN,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,05-01-2014,05:43,SPECI,Normal,10,14,22.0,,9999.0,,4.0,4.0,29.99,,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,4100.0,OVC,5500.0,,
KRDR,05-01-2014,05:18,SPECI,Normal,20,15,24.0,,9999.0,,4.0,4.0,29.99,,,,,,,,,,,,,,,,,5500.0,2700.0,SCT,2700.0,BKN,5500.0,,,,
KRDR,05-01-2014,04:58,METAR,Normal,20,17,23.0,360/26KTS,9999.0,,4.2,4.1,29.99,1016.8,,,,,,,,,,,TRACE,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,05-01-2014,04:43,SPECI,Normal,10,18,,,9999.0,,4.0,4.0,29.99,,,,,,,,,,,,,,,,,2700.0,1100.0,FEW,1100.0,OVC,2700.0,,,,
KRDR,05-01-2014,04:42,SPECI,Normal,10,17,,,9999.0,,4.0,4.0,29.99,,,,,,,,,,,,,,,,,2700.0,1200.0,FEW,1200.0,OVC,2700.0,,,,
KRDR,05-01-2014,03:58,METAR,Normal,20,17,,360/26KTS,9999.0,Light Rain,4.3,4.2,30.00,1017.3,61,,,,,,,,,,.01 IN,,,,,1800.0,1000.0,SCT,1000.0,BKN,2400.0,OVC,2900.0,,
KRDR,05-01-2014,03:51,SPECI,Normal,10,18,25.0,,9999.0,Light Rain,4.0,4.0,30.00,,61,,,,,,,,,,,,,,,1000.0,900.0,SCT,900.0,BKN,2600.0,OVC,3200.0,,
KRDR,05-01-2014,03:46,SPECI,Normal,20,16,25.0,,9999.0,Light Rain,4.0,4.0,30.00,,61,,,,,,,,,,,,,,,1000.0,900.0,FEW,900.0,BKN,2600.0,OVC,3200.0,,
KRDR,05-01-2014,03:41,SPECI,Normal,10,17,25.0,,9999.0,Light Rain,4.0,4.0,30.00,,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,2400.0,OVC,2900.0,,
KRDR,05-01-2014,03:26,SPECI,Normal,20,16,22.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2600.0,,,,
KRDR,05-01-2014,03:16,SPECI,Normal,20,16,,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,2600.0,1100.0,SCT,1100.0,SCT,1600.0,OVC,2600.0,,
KRDR,05-01-2014,02:58,METAR,Normal,20,14,22.0,020/27KTS,9999.0,Light Rain,4.3,4.2,30.01,1017.6,61,,,,,,,,,,.01 IN,.05 IN,,,,1200.0,1200.0,SCT,1200.0,BKN,2000.0,OVC,2500.0,,
KRDR,05-01-2014,02:48,SPECI,Normal,20,16,23.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1200.0,SCT,1200.0,BKN,1700.0,OVC,2300.0,,
KRDR,05-01-2014,02:43,SPECI,Normal,20,17,25.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1700.0,OVC,2200.0,,
KRDR,05-01-2014,01:58,METAR,Normal,20,20,24.0,360/28KTS,9999.0,Light Rain,4.0,4.0,30.01,1017.7,61,,,,,,,,,,.02 IN,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,05-01-2014,01:55,SPECI,Normal,20,18,22.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,05-01-2014,01:45,SPECI,Normal,20,13,23.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,05-01-2014,01:24,SPECI,Normal,20,16,24.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,05-01-2014,01:09,SPECI,Normal,20,15,22.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1800.0,,,,
KRDR,05-01-2014,01:08,SPECI,Normal,10,14,22.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,05-01-2014,00:58,METAR,Normal,10,16,20.0,360/27KTS,9999.0,Light Rain,4.4,4.2,30.01,1017.7,61,,,,,,,,,,.02 IN,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,05-01-2014,00:53,SPECI,Normal,20,13,24.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,BKN,1500.0,OVC,2900.0,,
KRDR,05-01-2014,00:33,SPECI,Normal,20,17,24.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1400.0,1000.0,SCT,1000.0,BKN,1400.0,OVC,2300.0,,
KRDR,04-30-2014,23:58,METAR,Normal,20,19,24.0,360/26KTS,9999.0,Light Rain,4.4,4.2,30.01,1017.6,61,,,,,,,,,,.02 IN,,.06 IN,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,23:52,SPECI,Normal,10,19,21.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,23:48,SPECI,Normal,10,14,,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,23:43,SPECI,Normal,10,14,26.0,,9999.0,Light Rain,4.0,4.0,30.01,,61,,,,,,,,,,,,,,,1500.0,1000.0,SCT,1000.0,OVC,1500.0,,,,
KRDR,04-30-2014,23:34,SPECI,Normal,10,20,26.0,,9999.0,Unknown Precipitation,4.0,4.0,30.01,,40,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,23:29,SPECI,Normal,10,19,25.0,,9999.0,Unknown Precipitation,4.0,4.0,30.01,,40,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,04-30-2014,23:28,SPECI,Normal,10,17,25.0,,9999.0,Light Rain,5.0,4.0,30.01,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,23:03,SPECI,Normal,20,16,23.0,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,22:58,METAR,Normal,20,15,23.0,360/26KTS,9999.0,Light Rain,5.1,4.9,30.00,1017.3,61,,,,,,,,,,.01 IN,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,22:30,SPECI,Normal,10,20,25.0,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,22:20,SPECI,Normal,10,19,26.0,,9999.0,Light Rain,5.0,5.0,29.99,,61,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-30-2014,22:05,SPECI,Normal,10,18,25.0,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1200.0,1400.0,BKN,1400.0,OVC,1800.0,,,,
KRDR,04-30-2014,22:00,SPECI,Normal,10,21,25.0,,9999.0,Light Rain,5.0,5.0,29.99,,61,,,,,,,,,,,,,,,1000.0,1000.0,SCT,1000.0,OVC,1600.0,,,,
KRDR,04-30-2014,21:58,METAR,Normal,20,19,28.0,010/27KTS,9999.0,Light Rain,5.3,5.2,29.99,1016.9,61,,,,,,,,,,.02 IN,,,,,1200.0,1200.0,BKN,1200.0,OVC,1700.0,,,,
KRDR,04-30-2014,21:53,SPECI,Normal,10,19,28.0,,9999.0,Light Rain,5.0,5.0,29.99,,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,04-30-2014,21:49,SPECI,Normal,10,23,28.0,,9999.0,Light Rain,5.0,5.0,29.99,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,21:44,SPECI,Normal,360,17,22.0,,9999.0,Light Rain,5.0,5.0,29.99,,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,04-30-2014,21:28,SPECI,Normal,360,17,,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,21:23,SPECI,Normal,360,17,24.0,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,21:08,SPECI,Normal,10,19,24.0,,9999.0,Light Rain,5.0,5.0,30.00,,61,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,20:58,METAR,Normal,360,18,25.0,020/29KTS,9999.0,Light Rain,5.0,4.4,30.00,1017.3,61,,,,,,,,,,TRACE,.01 IN,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,20:28,SPECI,Normal,10,17,27.0,,9999.0,Light Rain,5.0,4.0,30.00,,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,20:13,SPECI,Normal,10,19,30.0,,9999.0,Light Rain,5.0,4.0,30.00,,61,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-30-2014,19:58,METAR,Normal,10,19,29.0,350/29KTS,9999.0,Light Rain,4.5,3.9,30.00,1017.2,61,,,,,,,,,,.01 IN,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,19:03,SPECI,Normal,10,20,27.0,,9999.0,Light Rain,4.0,4.0,30.00,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,18:58,METAR,Normal,10,21,27.0,350/27KTS,9999.0,Light Rain,4.5,4.0,30.00,1017.3,61,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,18:47,SPECI,Variable,10,16,24.0,,9999.0,Light Rain,5.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,18:40,SPECI,Normal,10,20,25.0,,9999.0,Light Rain,5.0,4.0,30.01,,61,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-30-2014,18:15,SPECI,Normal,360,18,24.0,,9999.0,Light Rain,5.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,17:58,METAR,Normal,10,19,24.0,010/28KTS,9999.0,Light Rain,4.8,4.1,30.01,1017.5,61,,,,,,,,,,TRACE,,.03 IN,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-30-2014,17:51,SPECI,Normal,360,17,24.0,,9999.0,Light Rain,5.0,4.0,30.01,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1600.0,,,,
KRDR,04-30-2014,17:41,SPECI,Normal,360,19,25.0,,9999.0,,5.0,4.0,30.01,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,17:38,SPECI,Normal,10,17,26.0,,9999.0,,5.0,4.0,30.01,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,17:21,SPECI,Normal,10,18,25.0,,9999.0,Light Rain,5.0,3.0,30.01,,61,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,17:16,SPECI,Normal,10,17,27.0,,9999.0,Light Rain,5.0,3.0,30.01,,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,17:11,SPECI,Normal,10,18,28.0,,9999.0,Light Rain,5.0,3.0,30.01,,61,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-30-2014,17:01,SPECI,Normal,10,22,27.0,,9999.0,Unknown Precipitation,5.0,3.0,30.01,,40,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-30-2014,16:58,METAR,Normal,10,20,27.0,020/28KTS,9999.0,,4.8,3.6,30.01,1017.5,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2000.0,,,,
KRDR,04-30-2014,16:30,SPECI,Normal,10,19,23.0,,9999.0,,4.0,4.0,30.01,,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,2300.0,,,,
KRDR,04-30-2014,16:20,SPECI,Normal,360,14,26.0,,9999.0,,4.0,4.0,30.02,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,16:18,SPECI,Normal,10,19,26.0,,9999.0,,4.0,4.0,30.02,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,15:58,METAR,Normal,10,14,22.0,,9999.0,,4.0,4.0,30.02,1017.9,,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,15:55,SPECI,Normal,10,16,22.0,,9999.0,,4.0,4.0,30.02,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,15:38,SPECI,Normal,10,17,,,9999.0,Light Rain,4.0,4.0,30.02,,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-30-2014,15:33,SPECI,Normal,10,16,22.0,,9999.0,Light Rain,4.0,4.0,30.02,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-30-2014,15:28,SPECI,Normal,10,18,23.0,,9999.0,Light Rain,4.0,4.0,30.02,,61,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-30-2014,15:24,SPECI,Normal,10,16,23.0,,9999.0,,4.0,4.0,30.02,,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-30-2014,15:09,SPECI,Normal,10,14,22.0,,9999.0,,3.0,3.0,30.02,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-30-2014,14:58,METAR,Normal,10,15,,,9999.0,Light Drizzle,2.9,2.8,30.03,1018.3,51,,,,,,,,,,TRACE,.03 IN,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-30-2014,13:58,METAR,Normal,10,13,,,9999.0,Light Rain,2.3,2.1,30.03,1018.2,61,,,,,,,,,,.02 IN,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-30-2014,13:13,SPECI,Normal,10,16,20.0,,9999.0,Light Rain,2.0,2.0,30.03,,61,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,2000.0,,,,
KRDR,04-30-2014,12:58,METAR,Variable,10,12,,,9999.0,Light Rain,2.3,2.2,30.03,1018.1,61,,,,,,,,,,.01 IN,,,,,2100.0,1100.0,SCT,1100.0,OVC,2100.0,,,,
KRDR,04-30-2014,12:51,SPECI,Normal,10,13,,,9999.0,Light Rain,2.0,2.0,30.03,,61,,,,,,,,,,,,,,,1100.0,1100.0,SCT,1100.0,OVC,2200.0,,,,
KRDR,04-30-2014,12:21,SPECI,Normal,10,12,,,9999.0,Light Rain,2.0,2.0,30.03,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2200.0,,,,
KRDR,04-30-2014,12:04,SPECI,Normal,20,11,,,9999.0,Light Rain,3.0,2.0,30.03,,61,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1700.0,OVC,2300.0,,
KRDR,04-30-2014,11:59,SPECI,Normal,360,12,,,9999.0,Light Rain,3.0,2.0,30.03,,61,,,,,,,,,,,,,,,1400.0,1100.0,SCT,1100.0,BKN,1800.0,OVC,2400.0,,
KRDR,04-30-2014,11:58,METAR,Normal,10,14,,,9999.0,Light Rain,2.5,2.4,30.02,1017.7,61,,,,,,,,,,.01 IN,,.05 IN,.05 IN,,1700.0,1200.0,SCT,1200.0,BKN,1700.0,OVC,2400.0,,
KRDR,04-30-2014,11:51,SPECI,Normal,10,11,,,9999.0,Light Rain,3.0,2.0,30.02,,61,,,,,,,,,,,,,,,1000.0,1200.0,SCT,1200.0,BKN,1700.0,OVC,2400.0,,
KRDR,04-30-2014,11:46,SPECI,Normal,10,11,,,9999.0,Light Rain,3.0,2.0,30.02,,61,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,BKN,1700.0,OVC,2500.0,,
KRDR,04-30-2014,11:16,SPECI,Variable,10,11,,,9999.0,Light Rain,2.0,2.0,30.02,,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,2500.0,OVC,3700.0,,
KRDR,04-30-2014,11:11,SPECI,Normal,10,10,,,9999.0,Light Rain,2.0,2.0,30.02,,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,2500.0,OVC,3300.0,,
KRDR,04-30-2014,11:01,SPECI,Normal,360,12,,,9999.0,Light Rain,2.0,2.0,30.02,,61,,,,,,,,,,,,,,,3300.0,1100.0,SCT,1100.0,OVC,3300.0,,,,
KRDR,04-30-2014,10:58,METAR,Normal,360,13,,,9999.0,Light Rain,2.5,2.4,30.02,1017.7,61,,,,,,,,,,.01 IN,,,,,1100.0,1200.0,SCT,1200.0,OVC,3400.0,,,,
KRDR,04-30-2014,10:53,SPECI,Normal,360,11,,,9999.0,Light Rain,3.0,2.0,30.02,,61,,,,,,,,,,,,,,,1200.0,1200.0,FEW,1200.0,SCT,2300.0,OVC,3200.0,,
KRDR,04-30-2014,09:58,METAR,Normal,360,9,,,9999.0,Light Rain,2.7,2.6,30.02,1017.7,61,,,,,,,,,,.02 IN,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-30-2014,08:58,METAR,Normal,10,7,,,9999.0,Light Rain,3.0,2.4,30.03,1018.0,61,,,,,,,,,,.01 IN,.01 IN,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-30-2014,08:29,SPECI,Normal,20,7,,,9999.0,Light Rain,4.0,1.0,30.02,,61,,,,,,,,,,,,,,,2200.0,2400.0,BKN,2400.0,BKN,3300.0,,,,
KRDR,04-30-2014,08:19,SPECI,Normal,30,7,,,9999.0,Unknown Precipitation,4.0,0.0,30.02,,40,,,,,,,,,,,,,,,3400.0,2200.0,FEW,2200.0,BKN,3400.0,BKN,5000.0,,
KRDR,04-30-2014,07:58,METAR,Normal,20,9,,,9999.0,,4.1,0.1,30.02,1017.6,,,,,,,,,,,,,,,,8000.0,4900.0,FEW,4900.0,SCT,5500.0,OVC,8000.0,,
KRDR,04-30-2014,06:58,METAR,Normal,10,8,,,9999.0,,4.2,0.3,30.02,1017.7,,,,,,,,,,,,,,,,,7000.0,SCT,7000.0,SCT,9100.0,,,,
KRDR,04-30-2014,05:58,METAR,Normal,20,7,,,9999.0,,4.6,0.2,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-30-2014,04:58,METAR,Normal,20,7,,,9999.0,,4.0,1.0,30.03,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-30-2014,03:58,METAR,Normal,20,8,,,9999.0,,5.3,1.0,30.03,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-30-2014,02:58,METAR,Normal,10,7,,,9999.0,,4.6,-1.1,30.03,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-30-2014,01:58,METAR,Normal,40,7,,,9999.0,,7.5,-0.5,30.03,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-30-2014,00:58,METAR,Normal,20,15,,,9999.0,,10.5,-2.1,30.01,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,23:58,METAR,Normal,30,18,22.0,030/28KTS,9999.0,,11.9,-2.7,30.01,1017.4,,,,,,,,,,,,,,,,,7500.0,FEW,7500.0,,,,,,
KRDR,04-29-2014,22:58,METAR,Normal,40,20,27.0,,9999.0,,13.2,-2.5,30.00,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,21:58,METAR,Normal,20,21,27.0,,9999.0,,12.9,-1.5,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,20:58,METAR,Normal,30,20,26.0,,9999.0,,12.7,-0.5,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,19:58,METAR,Normal,40,18,25.0,,9999.0,,12.4,-0.7,30.00,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,18:58,METAR,Normal,40,20,26.0,,9999.0,,11.6,0.4,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-29-2014,17:58,METAR,Normal,30,18,26.0,,9999.0,,10.2,1.6,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
